일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240426,금,사직로(사직터널),A-02,유입,독립문역->사직단,730 ,579 ,405 ,296 ,346 ,774 ,"1,845 ","2,700 ","2,868 ","2,423 ","2,313 ","2,194 ","2,102 ","2,005 ","2,004 ","1,910 ","2,048 ","2,024 ","1,924 ","1,522 ","1,265 ","1,235 ","1,143 ","1,037 "
20240427,토,사직로(사직터널),A-02,유입,독립문역->사직단,761 ,580 ,458 ,359 ,332 ,546 ,988 ,"1,111 ","1,606 ","1,968 ","2,205 ","2,307 ","2,112 ","2,030 ","1,952 ","1,772 ","1,995 ","1,774 ","1,538 ","1,050 ","1,130 ","1,078 ","1,015 ",754 
20240428,일,사직로(사직터널),A-02,유입,독립문역->사직단,524 ,435 ,345 ,280 ,288 ,362 ,935 ,"1,163 ","1,451 ","1,416 ","1,837 ","2,115 ","1,916 ","1,810 ","1,621 ","1,586 ","1,477 ","1,412 ","1,190 ","1,080 ",994 ,914 ,781 ,573 
20240429,월,사직로(사직터널),A-02,유입,독립문역->사직단,375 ,294 ,238 ,212 ,324 ,814 ,"1,906 ","2,871 ","3,006 ","2,437 ","2,090 ","2,174 ","2,025 ","1,876 ","1,921 ","1,907 ","1,813 ","1,764 ","1,726 ","1,404 ","1,204 ","1,172 ","1,086 ",942 
20240430,화,사직로(사직터널),A-02,유입,독립문역->사직단,667 ,471 ,323 ,236 ,320 ,754 ,"1,741 ","2,772 ","2,845 ","2,479 ","2,102 ","2,077 ","1,797 ","1,818 ","1,894 ","1,974 ","1,899 ","2,038 ","2,016 ","1,560 ","1,324 ","1,250 ","1,228 ",950 
20240401,월,사직로(사직터널),A-02,유출,사직단->독립문역,480 ,334 ,315 ,218 ,273 ,474 ,908 ,"1,788 ","1,915 ","1,726 ","1,634 ","1,574 ","1,464 ","1,639 ","1,570 ","1,857 ","1,894 ","2,193 ","2,236 ","1,845 ","1,667 ","1,541 ","1,170 ",871 
20240402,화,사직로(사직터널),A-02,유출,사직단->독립문역,692 ,422 ,335 ,244 ,278 ,463 ,898 ,"1,643 ","1,867 ","1,785 ","1,596 ","1,606 ","1,387 ","1,486 ","1,830 ","1,858 ","1,927 ","2,092 ","2,284 ","1,953 ","1,706 ","1,717 ","1,450 ","1,059 "
20240403,수,사직로(사직터널),A-02,유출,사직단->독립문역,723 ,495 ,367 ,263 ,288 ,447 ,839 ,"1,618 ","1,858 ","1,747 ","1,604 ","1,608 ","1,460 ","1,684 ","1,701 ","1,707 ","2,004 ","2,058 ","2,029 ","1,854 ","1,655 ","1,616 ","1,470 ",997 
20240404,목,사직로(사직터널),A-02,유출,사직단->독립문역,748 ,550 ,388 ,283 ,297 ,456 ,861 ,"1,671 ","1,942 ","1,694 ","1,584 ","1,546 ","1,436 ","1,653 ","1,877 ","1,763 ","1,870 ","2,353 ","2,334 ","1,977 ","1,745 ","1,604 ","1,432 ","1,045 "
20240405,금,사직로(사직터널),A-02,유출,사직단->독립문역,790 ,585 ,421 ,340 ,337 ,488 ,850 ,"1,613 ","1,868 ","1,647 ","1,540 ","1,565 ","1,554 ","1,721 ","1,681 ","1,926 ","1,880 ","2,261 ","2,033 ","2,057 ","1,863 ","1,716 ","1,513 ","1,249 "
20240406,토,사직로(사직터널),A-02,유출,사직단->독립문역,970 ,704 ,494 ,374 ,344 ,438 ,586 ,753 ,"1,144 ","1,474 ","1,580 ","1,503 ","1,620 ","1,651 ","1,761 ","1,794 ","1,790 ","1,737 ","1,766 ","1,557 ","1,499 ","1,343 ","1,085 ",918 
20240407,일,사직로(사직터널),A-02,유출,사직단->독립문역,686 ,594 ,394 ,292 ,260 ,266 ,350 ,543 ,770 ,976 ,"1,262 ","1,260 ","1,523 ","1,636 ","1,758 ","1,768 ","1,713 ","1,694 ","1,569 ","1,449 ","1,359 ","1,098 ",874 ,644 
20240408,월,사직로(사직터널),A-02,유출,사직단->독립문역,437 ,319 ,299 ,210 ,275 ,456 ,882 ,"1,707 ","1,863 ","1,678 ","1,672 ","1,558 ","1,470 ","1,555 ","1,746 ","1,770 ","1,968 ","2,042 ","2,269 ","1,827 ","1,569 ","1,535 ","1,231 ",900 
20240409,화,사직로(사직터널),A-02,유출,사직단->독립문역,670 ,494 ,355 ,269 ,329 ,448 ,859 ,"1,680 ","1,933 ","1,703 ","1,672 ","1,588 ","1,567 ","1,644 ","1,857 ","1,821 ","1,986 ","2,149 ","2,185 ","1,892 ","1,818 ","1,877 ","1,551 ","1,136 "
20240410,일,사직로(사직터널),A-02,유출,사직단->독립문역,833 ,625 ,522 ,444 ,412 ,458 ,516 ,633 ,768 ,956 ,"1,186 ","1,188 ","1,227 ","1,343 ","1,469 ","1,557 ","1,615 ","1,622 ","1,409 ","1,203 ","1,244 ","1,068 ",871 ,620 
20240411,목,사직로(사직터널),A-02,유출,사직단->독립문역,538 ,354 ,338 ,254 ,309 ,476 ,825 ,"1,688 ","1,865 ","1,675 ","1,658 ","1,554 ","1,483 ","1,635 ","1,712 ","1,916 ","1,867 ","2,271 ","2,172 ","1,887 ","1,658 ","1,687 ","1,371 ","1,053 "
20240412,금,사직로(사직터널),A-02,유출,사직단->독립문역,833 ,567 ,419 ,340 ,334 ,477 ,827 ,"1,640 ","1,832 ","1,668 ","1,622 ","1,573 ","1,556 ","1,673 ","1,807 ","1,800 ","2,127 ","2,196 ","2,109 ","2,059 ","1,712 ","1,568 ","1,398 ","1,059 "
20240413,토,사직로(사직터널),A-02,유출,사직단->독립문역,940 ,691 ,572 ,373 ,341 ,414 ,557 ,753 ,"1,190 ","1,434 ","1,482 ","1,619 ","1,608 ","1,660 ","1,784 ","1,554 ","1,625 ","1,921 ","1,663 ","1,509 ","1,485 ","1,417 ","1,157 ",951 
20240414,일,사직로(사직터널),A-02,유출,사직단->독립문역,652 ,543 ,427 ,299 ,266 ,328 ,406 ,534 ,790 ,"1,014 ","1,300 ","1,329 ","1,478 ","1,493 ","1,711 ","1,797 ","1,742 ","1,639 ","1,554 ","1,273 ","1,355 ","1,184 ",885 ,657 
20240415,월,사직로(사직터널),A-02,유출,사직단->독립문역,517 ,345 ,340 ,215 ,299 ,456 ,930 ,"1,769 ","1,873 ","1,639 ","1,521 ","1,550 ","1,489 ","1,597 ","1,681 ","1,710 ","1,816 ","2,077 ","2,122 ","1,839 ","1,481 ","1,449 ","1,164 ",816 
20240416,화,사직로(사직터널),A-02,유출,사직단->독립문역,597 ,423 ,324 ,235 ,286 ,456 ,835 ,"1,658 ","1,949 ","1,743 ","1,655 ","1,508 ","1,504 ","1,596 ","1,735 ","1,865 ","1,839 ","2,126 ","2,367 ","1,874 ","1,710 ","1,672 ","1,417 ",941 
20240417,수,사직로(사직터널),A-02,유출,사직단->독립문역,744 ,523 ,372 ,261 ,298 ,489 ,860 ,"1,701 ","1,860 ","1,672 ","1,674 ","1,518 ","1,337 ","1,708 ","1,687 ","1,767 ","1,853 ","2,135 ","2,128 ","1,883 ","1,672 ","1,725 ","1,430 ",939 
20240418,목,사직로(사직터널),A-02,유출,사직단->독립문역,753 ,525 ,391 ,275 ,334 ,489 ,904 ,"1,698 ","1,918 ","1,748 ","1,649 ","1,549 ","1,442 ","1,554 ","1,736 ","1,811 ","1,851 ","2,236 ","2,100 ","1,976 ","1,673 ","1,617 ","1,643 ","1,002 "
20240419,금,사직로(사직터널),A-02,유출,사직단->독립문역,733 ,548 ,460 ,317 ,315 ,489 ,867 ,"1,626 ","1,877 ","1,593 ","1,632 ","1,587 ","1,604 ","1,856 ","1,807 ","1,706 ","1,991 ","2,126 ","2,043 ","2,042 ","1,728 ","1,663 ","1,656 ","1,053 "
20240420,토,사직로(사직터널),A-02,유출,사직단->독립문역,992 ,725 ,582 ,455 ,384 ,404 ,555 ,785 ,"1,108 ","1,322 ","1,608 ","1,549 ","1,636 ","1,772 ","1,800 ","1,575 ","1,557 ","1,873 ","1,668 ","1,459 ","1,429 ","1,162 ","1,053 ",725 
20240421,일,사직로(사직터널),A-02,유출,사직단->독립문역,700 ,499 ,401 ,293 ,245 ,306 ,402 ,541 ,674 ,"1,066 ","1,240 ","1,238 ","1,432 ","1,642 ","1,746 ","1,723 ","1,787 ","1,605 ","1,514 ","1,326 ","1,289 ","1,092 ",816 ,606 
20240422,월,사직로(사직터널),A-02,유출,사직단->독립문역,436 ,338 ,280 ,228 ,263 ,472 ,914 ,"1,707 ","1,880 ","1,726 ","1,558 ","1,452 ","1,473 ","1,532 ","1,739 ","1,714 ","1,784 ","2,139 ","2,079 ","1,843 ","1,498 ","1,506 ","1,237 ",859 
20240423,화,사직로(사직터널),A-02,유출,사직단->독립문역,676 ,475 ,348 ,253 ,309 ,485 ,883 ,"1,696 ","1,842 ","1,718 ","1,553 ","1,472 ","1,487 ","1,606 ","1,871 ","1,752 ","1,764 ","1,837 ","2,256 ","1,842 ","1,750 ","1,579 ","1,364 ",919 
20240424,수,사직로(사직터널),A-02,유출,사직단->독립문역,699 ,478 ,371 ,262 ,313 ,408 ,795 ,"1,635 ","1,915 ","1,694 ","1,613 ","1,491 ","1,501 ","1,571 ","1,803 ","1,770 ","1,979 ","2,227 ","2,105 ","1,687 ","1,667 ","1,656 ","1,368 ","1,046 "
20240425,목,사직로(사직터널),A-02,유출,사직단->독립문역,744 ,524 ,394 ,285 ,376 ,478 ,870 ,"1,666 ","1,881 ","1,698 ","1,580 ","1,465 ","1,472 ","1,662 ","1,807 ","1,904 ","1,893 ","2,133 ","2,214 ","1,801 ","1,699 ","1,705 ","1,486 ","1,050 "
20240426,금,사직로(사직터널),A-02,유출,사직단->독립문역,746 ,572 ,434 ,322 ,321 ,464 ,814 ,"1,662 ","1,777 ","1,603 ","1,514 ","1,624 ","1,520 ","1,699 ","1,744 ","1,897 ","2,055 ","2,015 ","2,213 ","2,071 ","1,748 ","1,678 ","1,545 ","1,115 "
20240427,토,사직로(사직터널),A-02,유출,사직단->독립문역,891 ,683 ,550 ,379 ,316 ,432 ,602 ,739 ,"1,145 ","1,484 ","1,493 ","1,391 ","1,691 ","1,734 ","1,710 ","1,626 ","1,804 ","1,521 ","1,624 ","1,601 ","1,570 ","1,379 ","1,130 ",996 
20240428,일,사직로(사직터널),A-02,유출,사직단->독립문역,746 ,534 ,471 ,345 ,288 ,352 ,527 ,725 ,"1,013 ","1,082 ","1,296 ","1,352 ","1,484 ","1,685 ","1,812 ","1,752 ","1,892 ","1,682 ","1,549 ","1,359 ","1,338 ","1,155 ",857 ,653 
20240429,월,사직로(사직터널),A-02,유출,사직단->독립문역,550 ,393 ,300 ,222 ,306 ,467 ,865 ,"1,700 ","1,934 ","1,763 ","1,732 ","1,532 ","1,495 ","1,614 ","1,732 ","1,812 ","1,805 ","2,146 ","2,121 ","1,830 ","1,538 ","1,481 ","1,211 ",984 
20240430,화,사직로(사직터널),A-02,유출,사직단->독립문역,709 ,532 ,352 ,295 ,303 ,475 ,896 ,"1,606 ","1,889 ","1,723 ","1,592 ","1,458 ","1,427 ","1,632 ","1,752 ","1,797 ","1,955 ","2,207 ","2,114 ","1,896 ","1,748 ","1,688 ","1,443 ","1,110 "
20240401,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240402,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240403,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240404,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240405,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240406,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240407,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240408,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240409,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240410,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240411,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240412,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240413,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240414,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240415,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240416,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240417,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240418,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240419,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240420,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240421,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240422,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240423,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240424,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240425,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240426,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240427,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240428,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240429,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240430,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240401,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240402,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240403,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240404,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240405,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240406,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240407,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240408,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240409,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240410,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240411,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240412,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240413,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240414,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240415,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240416,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240417,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240418,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240419,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240420,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240421,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240422,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240423,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240424,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240425,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240426,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240427,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240428,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240429,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240430,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240401,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,28 ,99 ,402 ,780 ,689 ,576 ,340 ,234 ,220 ,250 ,225 ,211 ,232 ,223 ,166 ,124 ,90 ,87 ,62 ,41 
20240402,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,19 ,10 ,7 ,20 ,107 ,359 ,771 ,659 ,586 ,425 ,233 ,240 ,213 ,248 ,222 ,273 ,213 ,171 ,113 ,95 ,104 ,60 ,51 
20240403,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,20 ,11 ,10 ,23 ,94 ,322 ,748 ,705 ,560 ,398 ,250 ,215 ,200 ,216 ,222 ,250 ,245 ,203 ,131 ,124 ,107 ,73 ,59 
20240404,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,111 ,346 ,789 ,707 ,566 ,386 ,279 ,260 ,241 ,222 ,240 ,246 ,264 ,219 ,119 ,117 ,117 ,75 ,60 
20240405,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,21 ,13 ,11 ,26 ,97 ,303 ,731 ,644 ,568 ,348 ,278 ,245 ,222 ,229 ,287 ,296 ,275 ,224 ,132 ,112 ,115 ,107 ,69 
20240406,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43 ,24 ,17 ,12 ,33 ,75 ,83 ,165 ,241 ,322 ,326 ,300 ,260 ,231 ,278 ,254 ,278 ,266 ,199 ,178 ,151 ,161 ,107 ,71 
20240407,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,15 ,8 ,14 ,23 ,75 ,112 ,171 ,244 ,274 ,238 ,287 ,317 ,312 ,308 ,276 ,206 ,165 ,158 ,137 ,104 ,64 ,43 
20240408,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,13 ,9 ,10 ,28 ,93 ,367 ,779 ,722 ,575 ,343 ,235 ,223 ,240 ,208 ,207 ,212 ,218 ,199 ,110 ,92 ,108 ,77 ,41 
20240409,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,19 ,12 ,8 ,21 ,108 ,310 ,757 ,660 ,583 ,360 ,297 ,225 ,266 ,242 ,212 ,277 ,245 ,225 ,123 ,99 ,137 ,88 ,55 
20240410,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,15 ,11 ,30 ,65 ,100 ,144 ,172 ,240 ,244 ,254 ,262 ,256 ,290 ,235 ,208 ,212 ,145 ,100 ,110 ,89 ,61 ,39 
20240411,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25 ,13 ,9 ,10 ,26 ,100 ,344 ,794 ,674 ,637 ,443 ,223 ,200 ,251 ,239 ,225 ,225 ,224 ,209 ,116 ,105 ,107 ,71 ,51 
20240412,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40 ,25 ,13 ,11 ,26 ,109 ,292 ,759 ,658 ,522 ,356 ,290 ,222 ,258 ,221 ,214 ,243 ,271 ,199 ,142 ,124 ,122 ,97 ,62 
20240413,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,24 ,17 ,12 ,33 ,83 ,110 ,151 ,250 ,307 ,350 ,301 ,278 ,302 ,269 ,287 ,306 ,266 ,173 ,147 ,170 ,144 ,86 ,55 
20240414,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,15 ,8 ,14 ,23 ,76 ,113 ,170 ,241 ,271 ,219 ,252 ,292 ,272 ,312 ,220 ,210 ,190 ,146 ,139 ,104 ,78 ,51 
20240415,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,13 ,9 ,10 ,28 ,108 ,387 ,796 ,661 ,559 ,355 ,252 ,201 ,206 ,200 ,179 ,195 ,173 ,168 ,108 ,116 ,87 ,69 ,43 
20240416,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,19 ,10 ,7 ,20 ,107 ,325 ,725 ,685 ,619 ,454 ,239 ,226 ,256 ,238 ,223 ,213 ,232 ,198 ,103 ,100 ,124 ,77 ,49 
20240417,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,20 ,11 ,10 ,23 ,110 ,309 ,729 ,664 ,531 ,376 ,233 ,249 ,233 ,246 ,244 ,218 ,267 ,200 ,122 ,109 ,131 ,66 ,42 
20240418,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,11 ,11 ,25 ,107 ,332 ,742 ,732 ,625 ,376 ,261 ,213 ,228 ,220 ,213 ,260 ,243 ,213 ,121 ,117 ,138 ,76 ,57 
20240419,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,21 ,13 ,11 ,26 ,108 ,314 ,715 ,624 ,543 ,369 ,260 ,226 ,271 ,235 ,225 ,264 ,302 ,222 ,153 ,150 ,106 ,98 ,64 
20240420,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49 ,24 ,17 ,12 ,33 ,81 ,115 ,171 ,263 ,282 ,231 ,216 ,273 ,286 ,269 ,311 ,284 ,295 ,178 ,127 ,146 ,97 ,59 ,55 
20240421,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,15 ,8 ,14 ,23 ,77 ,124 ,140 ,230 ,291 ,243 ,301 ,286 ,286 ,266 ,231 ,234 ,168 ,152 ,182 ,93 ,63 ,37 
20240422,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,13 ,9 ,10 ,28 ,82 ,383 ,802 ,690 ,577 ,340 ,240 ,213 ,233 ,221 ,198 ,213 ,187 ,168 ,111 ,107 ,111 ,75 ,45 
20240423,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,21 ,10 ,7 ,20 ,111 ,353 ,771 ,635 ,554 ,357 ,247 ,237 ,242 ,232 ,228 ,269 ,234 ,213 ,139 ,125 ,123 ,78 ,39 
20240424,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,20 ,11 ,10 ,23 ,97 ,311 ,713 ,680 ,621 ,454 ,267 ,192 ,220 ,215 ,195 ,242 ,245 ,167 ,114 ,95 ,105 ,71 ,47 
20240425,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,11 ,11 ,25 ,101 ,315 ,773 ,665 ,561 ,376 ,262 ,209 ,232 ,235 ,238 ,255 ,257 ,219 ,121 ,142 ,121 ,87 ,53 
20240426,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,13 ,11 ,26 ,112 ,329 ,749 ,629 ,540 ,360 ,232 ,228 ,237 ,245 ,239 ,264 ,267 ,215 ,141 ,140 ,123 ,89 ,71 
20240427,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,33 ,18 ,12 ,33 ,82 ,113 ,148 ,237 ,341 ,341 ,285 ,320 ,317 ,321 ,318 ,285 ,369 ,214 ,180 ,170 ,119 ,98 ,67 
20240428,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,15 ,8 ,14 ,25 ,79 ,112 ,157 ,229 ,292 ,270 ,294 ,223 ,247 ,315 ,276 ,224 ,197 ,143 ,145 ,86 ,59 ,44 
20240429,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,13 ,9 ,10 ,31 ,99 ,380 ,782 ,643 ,612 ,368 ,229 ,198 ,192 ,197 ,222 ,219 ,219 ,187 ,117 ,98 ,102 ,86 ,49 
20240430,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,21 ,11 ,8 ,20 ,112 ,340 ,747 ,682 ,630 ,366 ,246 ,228 ,249 ,238 ,223 ,258 ,251 ,203 ,133 ,106 ,102 ,97 ,71 
20240401,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45 ,25 ,16 ,10 ,15 ,26 ,68 ,139 ,176 ,174 ,169 ,209 ,208 ,227 ,227 ,335 ,428 ,527 ,567 ,503 ,270 ,246 ,177 ,86 
20240402,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57 ,35 ,25 ,13 ,10 ,23 ,66 ,134 ,178 ,169 ,191 ,220 ,246 ,256 ,267 ,324 ,463 ,564 ,669 ,457 ,295 ,263 ,190 ,104 
20240403,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69 ,40 ,27 ,12 ,11 ,24 ,69 ,125 ,162 ,171 ,195 ,214 ,235 ,248 ,251 ,350 ,489 ,644 ,613 ,435 ,306 ,237 ,198 ,100 
20240404,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,35 ,28 ,13 ,11 ,26 ,75 ,139 ,166 ,187 ,203 ,255 ,268 ,210 ,299 ,343 ,503 ,613 ,611 ,460 ,302 ,240 ,179 ,121 
20240405,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79 ,41 ,30 ,14 ,10 ,25 ,76 ,133 ,156 ,185 ,198 ,241 ,277 ,302 ,332 ,363 ,568 ,551 ,594 ,498 ,343 ,278 ,217 ,99 
20240406,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68 ,42 ,27 ,18 ,13 ,27 ,55 ,85 ,154 ,189 ,188 ,230 ,276 ,264 ,297 ,296 ,391 ,471 ,345 ,291 ,226 ,185 ,116 ,100 
