일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240104,목,사직로(사직터널),A-02,유출,사직단->독립문역,677 ,482 ,358 ,266 ,290 ,440 ,779 ,1375 ,1901 ,1686 ,1522 ,1474 ,1438 ,1643 ,1655 ,1803 ,1845 ,2046 ,2085 ,1804 ,1707 ,1605 ,1324 ,968 
20240105,금,사직로(사직터널),A-02,유출,사직단->독립문역,716 ,484 ,428 ,270 ,320 ,434 ,778 ,1371 ,1743 ,1589 ,1540 ,1597 ,1441 ,1692 ,1798 ,1844 ,1878 ,2118 ,2033 ,1899 ,1700 ,1610 ,1314 ,1128 
20240106,토,사직로(사직터널),A-02,유출,사직단->독립문역,800 ,634 ,498 ,361 ,281 ,362 ,503 ,698 ,1161 ,1221 ,1280 ,1452 ,1529 ,1765 ,1748 ,1755 ,1819 ,1852 ,1625 ,1485 ,1345 ,1095 ,970 ,698 
20240107,일,사직로(사직터널),A-02,유출,사직단->독립문역,582 ,393 ,348 ,246 ,179 ,247 ,298 ,367 ,593 ,879 ,1129 ,1116 ,1428 ,1601 ,1544 ,1720 ,1635 ,1572 ,1406 ,1206 ,1197 ,968 ,694 ,551 
20240108,월,사직로(사직터널),A-02,유출,사직단->독립문역,400 ,263 ,241 ,224 ,270 ,448 ,794 ,1497 ,1858 ,1602 ,1509 ,1472 ,1421 ,1610 ,1670 ,1639 ,1844 ,1886 ,1811 ,1700 ,1551 ,1447 ,1161 ,854 
20240109,화,사직로(사직터널),A-02,유출,사직단->독립문역,631 ,447 ,306 ,241 ,305 ,409 ,773 ,1355 ,1591 ,1484 ,1426 ,1275 ,1245 ,1377 ,1327 ,1474 ,1682 ,1875 ,1859 ,1324 ,1252 ,1231 ,1034 ,771 
20240110,수,사직로(사직터널),A-02,유출,사직단->독립문역,552 ,372 ,290 ,228 ,258 ,392 ,756 ,1385 ,1733 ,1597 ,1492 ,1472 ,1480 ,1632 ,1596 ,1667 ,1947 ,2008 ,2170 ,1716 ,1591 ,1496 ,1233 ,974 
20240111,목,사직로(사직터널),A-02,유출,사직단->독립문역,641 ,487 ,373 ,288 ,297 ,438 ,773 ,1403 ,1837 ,1638 ,1602 ,1549 ,1514 ,1599 ,1792 ,1780 ,1777 ,2063 ,2250 ,1712 ,1749 ,1503 ,1397 ,946 
20240112,금,사직로(사직터널),A-02,유출,사직단->독립문역,710 ,558 ,389 ,293 ,322 ,436 ,771 ,1311 ,1800 ,1691 ,1552 ,1581 ,1575 ,1726 ,1690 ,1890 ,1856 ,1906 ,2170 ,1914 ,1765 ,1539 ,1408 ,1079 
20240113,토,사직로(사직터널),A-02,유출,사직단->독립문역,809 ,573 ,505 ,349 ,312 ,359 ,475 ,688 ,1084 ,1232 ,1445 ,1415 ,1635 ,1656 ,1807 ,1680 ,1885 ,1914 ,1800 ,1440 ,1453 ,1305 ,1139 ,877 
20240114,일,사직로(사직터널),A-02,유출,사직단->독립문역,628 ,507 ,368 ,278 ,194 ,247 ,329 ,453 ,684 ,937 ,1133 ,1172 ,1402 ,1621 ,1563 ,1686 ,1664 ,1539 ,1408 ,1197 ,1169 ,972 ,748 ,504 
20240115,월,사직로(사직터널),A-02,유출,사직단->독립문역,408 ,303 ,234 ,182 ,246 ,426 ,812 ,1469 ,1831 ,1605 ,1455 ,1496 ,1369 ,1593 ,1650 ,1705 ,1857 ,2063 ,2278 ,1736 ,1517 ,1396 ,1120 ,827 
20240116,화,사직로(사직터널),A-02,유출,사직단->독립문역,592 ,420 ,337 ,237 ,287 ,412 ,772 ,1453 ,1827 ,1696 ,1573 ,1444 ,1487 ,1559 ,1720 ,1734 ,1585 ,1718 ,2048 ,1811 ,1760 ,1611 ,1362 ,948 
20240117,수,사직로(사직터널),A-02,유출,사직단->독립문역,680 ,480 ,350 ,249 ,290 ,421 ,808 ,1391 ,1802 ,1670 ,1624 ,1446 ,1420 ,1596 ,1553 ,1628 ,1885 ,1782 ,1913 ,1718 ,1511 ,1396 ,1070 ,760 
20240118,목,사직로(사직터널),A-02,유출,사직단->독립문역,561 ,436 ,344 ,278 ,281 ,425 ,746 ,1319 ,1622 ,1556 ,1556 ,1517 ,1430 ,1589 ,1763 ,1779 ,1794 ,2185 ,1902 ,1789 ,1607 ,1621 ,1350 ,975 
20240119,금,사직로(사직터널),A-02,유출,사직단->독립문역,760 ,548 ,374 ,302 ,299 ,420 ,788 ,1339 ,1726 ,1738 ,1585 ,1494 ,1490 ,1677 ,1815 ,1845 ,2001 ,2105 ,2237 ,1963 ,1675 ,1648 ,1503 ,1051 
20240120,토,사직로(사직터널),A-02,유출,사직단->독립문역,809 ,631 ,524 ,380 ,311 ,349 ,461 ,679 ,1019 ,1249 ,1412 ,1492 ,1712 ,1746 ,1590 ,1695 ,1758 ,1872 ,1714 ,1516 ,1345 ,1150 ,851 ,769 
20240121,일,사직로(사직터널),A-02,유출,사직단->독립문역,629 ,432 ,371 ,252 ,224 ,262 ,303 ,443 ,677 ,932 ,1172 ,1238 ,1421 ,1583 ,1786 ,1720 ,1752 ,1627 ,1428 ,1307 ,1201 ,991 ,770 ,548 
20240122,월,사직로(사직터널),A-02,유출,사직단->독립문역,431 ,302 ,251 ,177 ,227 ,446 ,750 ,1397 ,1787 ,1654 ,1543 ,1473 ,1453 ,1542 ,1705 ,1764 ,1893 ,2078 ,2185 ,1835 ,1573 ,1465 ,1140 ,762 
20240123,화,사직로(사직터널),A-02,유출,사직단->독립문역,596 ,421 ,309 ,227 ,288 ,441 ,734 ,1404 ,1832 ,1725 ,1566 ,1585 ,1501 ,1651 ,1759 ,1703 ,1871 ,1966 ,2179 ,1961 ,1669 ,1473 ,1276 ,905 
20240124,수,사직로(사직터널),A-02,유출,사직단->독립문역,669 ,402 ,310 ,235 ,268 ,399 ,724 ,1348 ,1858 ,1678 ,1584 ,1504 ,1506 ,1676 ,1712 ,1710 ,1940 ,1899 ,2149 ,1913 ,1646 ,1592 ,1354 ,950 
20240125,목,사직로(사직터널),A-02,유출,사직단->독립문역,731 ,477 ,378 ,273 ,316 ,461 ,733 ,1374 ,1810 ,1686 ,1568 ,1508 ,1524 ,1680 ,1703 ,1786 ,1959 ,2007 ,2047 ,1756 ,1755 ,1598 ,1280 ,959 
20240126,금,사직로(사직터널),A-02,유출,사직단->독립문역,735 ,516 ,401 ,319 ,296 ,428 ,770 ,1325 ,1763 ,1638 ,1589 ,1542 ,1497 ,1708 ,1842 ,1893 ,1925 ,2100 ,2156 ,1989 ,1660 ,1713 ,1492 ,1093 
20240127,토,사직로(사직터널),A-02,유출,사직단->독립문역,812 ,613 ,509 ,370 ,297 ,351 ,446 ,665 ,1008 ,1245 ,1242 ,1321 ,1315 ,1499 ,1567 ,1522 ,1790 ,1841 ,1667 ,1449 ,1366 ,1237 ,993 ,752 
20240128,일,사직로(사직터널),A-02,유출,사직단->독립문역,670 ,533 ,378 ,276 ,232 ,253 ,306 ,445 ,689 ,960 ,1240 ,1233 ,1402 ,1665 ,1749 ,1707 ,1824 ,1664 ,1566 ,1268 ,1162 ,1093 ,722 ,554 
20240129,월,사직로(사직터널),A-02,유출,사직단->독립문역,418 ,297 ,262 ,199 ,245 ,437 ,781 ,1399 ,1770 ,1687 ,1497 ,1441 ,1432 ,1593 ,1634 ,1742 ,1775 ,2165 ,2160 ,1819 ,1535 ,1437 ,1195 ,878 
20240130,화,사직로(사직터널),A-02,유출,사직단->독립문역,654 ,434 ,311 ,249 ,298 ,423 ,746 ,1433 ,1752 ,1668 ,1608 ,1466 ,1446 ,1690 ,1749 ,1763 ,1906 ,1957 ,2277 ,1909 ,1656 ,1586 ,1347 ,969 
20240131,수,사직로(사직터널),A-02,유출,사직단->독립문역,694 ,457 ,313 ,267 ,308 ,429 ,729 ,1426 ,1782 ,1661 ,1511 ,1520 ,1535 ,1518 ,1681 ,1775 ,1834 ,2020 ,2230 ,1886 ,1683 ,1611 ,1207 ,944 
20240101,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48 ,30 ,21 ,10 ,14 ,28 ,43 ,68 ,136 ,130 ,167 ,227 ,271 ,288 ,313 ,295 ,265 ,198 ,143 ,115 ,102 ,64 ,38 ,22 
20240102,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20 ,7 ,6 ,8 ,36 ,83 ,337 ,760 ,674 ,480 ,312 ,213 ,202 ,215 ,173 ,169 ,188 ,189 ,151 ,113 ,100 ,85 ,44 ,34 
20240103,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23 ,12 ,10 ,8 ,20 ,78 ,315 ,718 ,681 ,604 ,388 ,293 ,229 ,231 ,234 ,185 ,192 ,185 ,161 ,103 ,82 ,74 ,48 ,35 
20240104,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,17 ,11 ,9 ,22 ,94 ,274 ,692 ,711 ,550 ,360 ,231 ,223 ,239 ,204 ,204 ,210 ,195 ,166 ,87 ,88 ,104 ,62 ,50 
20240105,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,12 ,10 ,23 ,87 ,274 ,661 ,645 ,509 ,373 ,272 ,255 ,241 ,235 ,203 ,212 ,232 ,166 ,107 ,89 ,98 ,73 ,53 
20240106,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,25 ,17 ,8 ,19 ,55 ,79 ,130 ,208 ,264 ,335 ,390 ,314 ,260 ,292 ,246 ,259 ,237 ,166 ,97 ,77 ,55 ,36 ,30 
20240107,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25 ,16 ,9 ,7 ,12 ,24 ,48 ,77 ,111 ,161 ,224 ,208 ,223 ,248 ,238 ,205 ,219 ,160 ,128 ,100 ,81 ,59 ,34 ,23 
20240108,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26 ,10 ,8 ,10 ,24 ,84 ,306 ,783 ,685 ,593 ,347 ,228 ,205 ,215 ,224 ,180 ,179 ,201 ,131 ,108 ,81 ,76 ,60 ,44 
20240109,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21 ,16 ,10 ,7 ,20 ,87 ,274 ,675 ,518 ,379 ,252 ,182 ,142 ,124 ,125 ,131 ,145 ,147 ,111 ,90 ,66 ,70 ,35 ,29 
20240110,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,17 ,12 ,10 ,23 ,83 ,269 ,629 ,621 ,491 ,327 ,230 ,184 ,225 ,188 ,195 ,179 ,223 ,171 ,105 ,92 ,81 ,59 ,34 
20240111,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,17 ,11 ,9 ,22 ,87 ,274 ,719 ,641 ,544 ,358 ,264 ,195 ,221 ,224 ,217 ,217 ,229 ,152 ,129 ,82 ,86 ,58 ,38 
20240112,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,19 ,12 ,10 ,23 ,86 ,264 ,669 ,654 ,519 ,359 ,292 ,219 ,232 ,231 ,245 ,191 ,223 ,215 ,123 ,99 ,93 ,70 ,47 
20240113,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,29 ,20 ,11 ,28 ,61 ,95 ,137 ,190 ,271 ,353 ,309 ,308 ,294 ,265 ,262 ,290 ,353 ,196 ,111 ,131 ,106 ,89 ,61 
20240114,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,18 ,11 ,8 ,14 ,24 ,57 ,86 ,125 ,199 ,276 ,227 ,227 ,227 ,201 ,215 ,185 ,164 ,112 ,102 ,57 ,66 ,36 ,30 
20240115,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26 ,13 ,8 ,10 ,24 ,88 ,301 ,726 ,668 ,545 ,337 ,223 ,210 ,212 ,186 ,165 ,176 ,178 ,151 ,91 ,74 ,80 ,38 ,28 
20240116,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,18 ,12 ,10 ,24 ,93 ,279 ,714 ,664 ,612 ,371 ,273 ,212 ,228 ,192 ,214 ,216 ,225 ,205 ,106 ,101 ,92 ,64 ,27 
20240117,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24 ,17 ,12 ,10 ,23 ,86 ,302 ,709 ,663 ,585 ,355 ,277 ,179 ,188 ,148 ,140 ,138 ,156 ,129 ,101 ,71 ,62 ,40 ,33 
20240118,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,17 ,11 ,9 ,22 ,72 ,274 ,662 ,607 ,530 ,356 ,231 ,210 ,256 ,237 ,211 ,189 ,187 ,181 ,109 ,114 ,80 ,64 ,46 
20240119,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,20 ,13 ,10 ,23 ,87 ,252 ,653 ,634 ,529 ,358 ,256 ,211 ,221 ,197 ,209 ,219 ,210 ,194 ,128 ,106 ,80 ,77 ,50 
20240120,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40 ,29 ,20 ,11 ,28 ,60 ,93 ,132 ,192 ,266 ,326 ,339 ,331 ,280 ,324 ,350 ,320 ,247 ,198 ,98 ,87 ,79 ,50 ,49 
20240121,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,24 ,64 ,110 ,131 ,208 ,251 ,257 ,220 ,250 ,257 ,220 ,200 ,173 ,147 ,90 ,84 ,66 ,47 ,35 
20240122,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,26 ,83 ,285 ,701 ,701 ,625 ,344 ,236 ,224 ,197 ,163 ,167 ,136 ,159 ,151 ,108 ,91 ,87 ,57 ,35 
20240123,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,18 ,12 ,10 ,24 ,87 ,300 ,706 ,697 ,578 ,347 ,256 ,188 ,169 ,203 ,181 ,152 ,180 ,181 ,100 ,92 ,68 ,54 ,39 
20240124,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,17 ,12 ,10 ,23 ,89 ,280 ,733 ,704 ,562 ,448 ,275 ,216 ,194 ,214 ,180 ,199 ,194 ,194 ,105 ,83 ,77 ,70 ,41 
20240125,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,89 ,289 ,677 ,707 ,580 ,411 ,279 ,211 ,226 ,232 ,200 ,210 ,217 ,186 ,128 ,83 ,103 ,68 ,45 
20240126,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,92 ,278 ,691 ,683 ,533 ,398 ,278 ,231 ,278 ,258 ,204 ,234 ,250 ,193 ,109 ,87 ,83 ,70 ,55 
20240127,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43 ,29 ,20 ,11 ,28 ,59 ,72 ,151 ,187 ,295 ,321 ,295 ,301 ,284 ,295 ,261 ,252 ,237 ,185 ,120 ,135 ,79 ,77 ,48 
20240128,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,18 ,11 ,8 ,14 ,24 ,66 ,102 ,131 ,194 ,276 ,271 ,228 ,224 ,250 ,266 ,216 ,172 ,125 ,116 ,94 ,79 ,57 ,33 
20240129,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,18 ,12 ,10 ,24 ,89 ,342 ,711 ,719 ,604 ,360 ,229 ,211 ,220 ,188 ,181 ,191 ,169 ,157 ,97 ,76 ,83 ,67 ,44 
20240130,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,18 ,12 ,10 ,24 ,85 ,296 ,693 ,709 ,604 ,386 ,274 ,223 ,217 ,221 ,198 ,177 ,208 ,180 ,114 ,121 ,79 ,69 ,42 
20240131,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,18 ,13 ,10 ,24 ,84 ,285 ,709 ,701 ,562 ,378 ,289 ,208 ,202 ,253 ,219 ,238 ,244 ,171 ,103 ,100 ,99 ,68 ,44 
20240101,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66 ,60 ,24 ,15 ,9 ,24 ,29 ,69 ,91 ,117 ,176 ,231 ,299 ,281 ,299 ,315 ,297 ,255 ,188 ,166 ,174 ,94 ,69 ,40 
20240102,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40 ,23 ,15 ,9 ,14 ,21 ,50 ,107 ,136 ,155 ,157 ,154 ,204 ,194 ,262 ,300 ,383 ,556 ,535 ,381 ,264 ,224 ,171 ,69 
20240103,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46 ,28 ,20 ,12 ,11 ,23 ,55 ,93 ,133 ,157 ,140 ,189 ,206 ,232 ,231 ,290 ,439 ,552 ,553 ,358 ,259 ,254 ,150 ,76 
20240104,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,31 ,24 ,13 ,11 ,24 ,56 ,100 ,140 ,158 ,151 ,197 ,245 ,206 ,246 ,364 ,434 ,595 ,545 ,402 ,266 ,255 ,161 ,85 
20240105,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44 ,31 ,25 ,13 ,11 ,24 ,52 ,107 ,147 ,158 ,189 ,199 ,229 ,223 ,263 ,354 ,456 ,528 ,545 ,404 ,264 ,226 ,187 ,108 
20240106,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66 ,45 ,29 ,14 ,18 ,25 ,33 ,58 ,167 ,141 ,183 ,270 ,217 ,255 ,295 ,339 ,331 ,400 ,283 ,231 ,130 ,132 ,87 ,63 
20240107,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,35 ,24 ,14 ,7 ,24 ,30 ,45 ,72 ,105 ,124 ,154 ,182 ,208 ,285 ,327 ,298 ,260 ,226 ,184 ,160 ,110 ,76 ,42 
20240108,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,23 ,15 ,9 ,14 ,22 ,60 ,107 ,153 ,160 ,170 ,184 ,206 ,195 ,241 ,303 ,469 ,537 ,569 ,449 ,277 ,223 ,149 ,86 
20240109,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54 ,46 ,23 ,13 ,10 ,23 ,57 ,85 ,102 ,146 ,127 ,142 ,137 ,142 ,177 ,231 ,323 ,378 ,404 ,218 ,192 ,176 ,127 ,69 
20240110,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45 ,31 ,22 ,12 ,11 ,23 ,55 ,88 ,119 ,142 ,145 ,201 ,228 ,201 ,233 ,303 ,429 ,510 ,555 ,409 ,281 ,211 ,149 ,89 
20240111,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,30 ,28 ,13 ,10 ,24 ,60 ,98 ,143 ,146 ,171 ,222 ,184 ,201 ,261 ,343 ,479 ,511 ,552 ,428 ,278 ,255 ,202 ,85 
20240112,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,36 ,29 ,16 ,12 ,27 ,56 ,96 ,138 ,148 ,163 ,229 ,212 ,193 ,305 ,364 ,511 ,593 ,470 ,483 ,289 ,217 ,199 ,99 
20240113,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67 ,46 ,32 ,14 ,18 ,25 ,39 ,54 ,126 ,137 ,189 ,224 ,233 ,259 ,267 ,304 ,343 ,385 ,304 ,244 ,210 ,162 ,148 ,75 
20240114,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,35 ,24 ,14 ,7 ,24 ,30 ,46 ,75 ,127 ,136 ,187 ,199 ,268 ,261 ,270 ,294 ,238 ,212 ,161 ,154 ,112 ,80 ,53 
20240115,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,24 ,16 ,10 ,14 ,23 ,55 ,98 ,151 ,154 ,146 ,177 ,187 ,186 ,224 ,311 ,411 ,549 ,587 ,473 ,285 ,197 ,147 ,63 
20240116,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44 ,33 ,24 ,13 ,10 ,23 ,61 ,106 ,153 ,167 ,157 ,209 ,198 ,235 ,243 ,337 ,457 ,563 ,572 ,514 ,255 ,242 ,151 ,84 
