,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
94,20231002,일,사직로(사직터널),A-02,유출,사직단->독립문역,477.0,381.0,325.0,229.0,233.0,316.0,420.0,550.0,734.0,985.0,1133.0,1246.0,1341.0,1276.0,1414.0,1501.0,1694.0,1711.0,1620.0,1353.0,1306.0,1217.0,963.0,765.0
95,20231003,일,사직로(사직터널),A-02,유출,사직단->독립문역,612.0,444.0,346.0,264.0,280.0,337.0,416.0,496.0,715.0,884.0,1027.0,1186.0,1199.0,1305.0,1405.0,1515.0,1568.0,1543.0,1510.0,1367.0,1306.0,1034.0,863.0,634.0
96,20231004,수,사직로(사직터널),A-02,유출,사직단->독립문역,455.0,330.0,254.0,251.0,270.0,507.0,945.0,1841.0,1972.0,1736.0,1547.0,1575.0,1472.0,1664.0,1602.0,1762.0,1777.0,1825.0,1961.0,1741.0,1723.0,1516.0,1145.0,880.0
97,20231005,목,사직로(사직터널),A-02,유출,사직단->독립문역,643.0,454.0,319.0,271.0,288.0,500.0,937.0,1792.0,1980.0,1791.0,1626.0,1724.0,1453.0,1613.0,1877.0,1829.0,1827.0,2008.0,2188.0,1860.0,1762.0,1726.0,1324.0,1000.0
98,20231006,금,사직로(사직터널),A-02,유출,사직단->독립문역,797.0,531.0,442.0,311.0,315.0,539.0,870.0,1813.0,1858.0,1670.0,1605.0,1583.0,1479.0,1723.0,1854.0,1822.0,2118.0,2045.0,2029.0,1963.0,1801.0,1679.0,1440.0,1088.0
99,20231007,토,사직로(사직터널),A-02,유출,사직단->독립문역,872.0,625.0,553.0,393.0,367.0,429.0,574.0,869.0,1196.0,1490.0,1441.0,1525.0,1565.0,1610.0,1691.0,1677.0,1760.0,1907.0,1913.0,1503.0,1454.0,1471.0,1003.0,859.0
100,20231008,일,사직로(사직터널),A-02,유출,사직단->독립문역,597.0,563.0,420.0,314.0,271.0,340.0,370.0,501.0,817.0,920.0,1153.0,1376.0,1444.0,1677.0,1617.0,1718.0,1886.0,1686.0,1649.0,1398.0,1383.0,1232.0,977.0,798.0
101,20231009,일,사직로(사직터널),A-02,유출,사직단->독립문역,611.0,501.0,416.0,317.0,280.0,400.0,519.0,625.0,786.0,1001.0,1206.0,1239.0,1297.0,1467.0,1569.0,1704.0,1504.0,1496.0,1762.0,1389.0,1279.0,1139.0,890.0,625.0
102,20231010,화,사직로(사직터널),A-02,유출,사직단->독립문역,480.0,357.0,280.0,213.0,267.0,502.0,962.0,1809.0,2006.0,1724.0,1639.0,1529.0,1546.0,1719.0,1817.0,1858.0,1900.0,2058.0,2360.0,1964.0,1827.0,1517.0,1162.0,730.0
103,20231011,수,사직로(사직터널),A-02,유출,사직단->독립문역,558.0,517.0,431.0,305.0,315.0,515.0,893.0,1725.0,2012.0,1708.0,1617.0,1446.0,1486.0,1694.0,1550.0,1697.0,1853.0,2178.0,2212.0,1938.0,1739.0,1557.0,1334.0,787.0
104,20231012,목,사직로(사직터널),A-02,유출,사직단->독립문역,592.0,406.0,356.0,435.0,407.0,546.0,962.0,1808.0,1952.0,1815.0,1561.0,1221.0,1364.0,1374.0,1582.0,1839.0,1758.0,2113.0,2243.0,2042.0,1788.0,1629.0,1423.0,1080.0
105,20231013,금,사직로(사직터널),A-02,유출,사직단->독립문역,1045.0,931.0,704.0,541.0,376.0,562.0,886.0,1732.0,1870.0,1734.0,1599.0,1610.0,1464.0,1640.0,1834.0,1941.0,2026.0,2178.0,2315.0,1970.0,1630.0,1729.0,1504.0,1106.0
106,20231014,토,사직로(사직터널),A-02,유출,사직단->독립문역,947.0,753.0,536.0,432.0,323.0,417.0,638.0,855.0,1248.0,1470.0,1492.0,1553.0,1581.0,1556.0,1695.0,1599.0,1891.0,1861.0,1887.0,1578.0,1653.0,1396.0,1134.0,835.0
107,20231015,일,사직로(사직터널),A-02,유출,사직단->독립문역,729.0,541.0,487.0,322.0,249.0,324.0,448.0,611.0,820.0,1057.0,1246.0,1250.0,1411.0,1679.0,1688.0,1663.0,1490.0,1067.0,1179.0,1224.0,1111.0,949.0,966.0,693.0
108,20231016,월,사직로(사직터널),A-02,유출,사직단->독립문역,484.0,384.0,283.0,219.0,273.0,488.0,942.0,1831.0,1980.0,1752.0,1581.0,1596.0,1533.0,1646.0,1761.0,1814.0,1839.0,2027.0,2137.0,1937.0,1774.0,1588.0,1261.0,925.0
109,20231017,화,사직로(사직터널),A-02,유출,사직단->독립문역,706.0,497.0,339.0,270.0,295.0,481.0,949.0,1832.0,1968.0,1826.0,1644.0,1511.0,1552.0,1667.0,1736.0,1852.0,1947.0,2021.0,1995.0,2024.0,1695.0,1597.0,1291.0,1063.0
110,20231018,수,사직로(사직터널),A-02,유출,사직단->독립문역,672.0,550.0,368.0,278.0,326.0,528.0,907.0,1801.0,1831.0,1688.0,1604.0,1507.0,1564.0,1669.0,1779.0,1878.0,1894.0,2188.0,2220.0,1885.0,1815.0,1697.0,1430.0,1014.0
111,20231019,목,사직로(사직터널),A-02,유출,사직단->독립문역,758.0,587.0,410.0,323.0,313.0,510.0,841.0,1704.0,1766.0,1702.0,1697.0,1670.0,1604.0,1652.0,1774.0,1802.0,1966.0,2269.0,2217.0,1810.0,1828.0,1715.0,1400.0,1108.0
112,20231020,금,사직로(사직터널),A-02,유출,사직단->독립문역,778.0,614.0,468.0,330.0,347.0,529.0,866.0,1679.0,1901.0,1710.0,1485.0,1725.0,1580.0,1653.0,1615.0,1754.0,2189.0,2035.0,2144.0,2028.0,1783.0,1828.0,1519.0,1283.0
113,20231021,토,사직로(사직터널),A-02,유출,사직단->독립문역,960.0,764.0,585.0,427.0,394.0,445.0,613.0,785.0,1259.0,1411.0,1472.0,1506.0,1543.0,1579.0,1575.0,1392.0,1766.0,2023.0,1761.0,1742.0,1842.0,1472.0,1185.0,959.0
114,20231022,일,사직로(사직터널),A-02,유출,사직단->독립문역,742.0,593.0,413.0,324.0,257.0,311.0,429.0,572.0,780.0,1065.0,1255.0,1342.0,1569.0,1675.0,1797.0,1839.0,1837.0,1871.0,1719.0,1515.0,1393.0,1208.0,936.0,699.0
115,20231023,월,사직로(사직터널),A-02,유출,사직단->독립문역,513.0,376.0,302.0,221.0,271.0,540.0,920.0,1805.0,1863.0,1653.0,1610.0,1453.0,1457.0,1640.0,1710.0,1729.0,1873.0,2213.0,2230.0,1951.0,1594.0,1563.0,1208.0,958.0
116,20231024,화,사직로(사직터널),A-02,유출,사직단->독립문역,764.0,511.0,346.0,286.0,306.0,519.0,864.0,1709.0,1862.0,1685.0,1713.0,1576.0,1444.0,1804.0,1751.0,1790.0,2052.0,1983.0,2332.0,1840.0,1790.0,1630.0,1337.0,966.0
117,20231025,수,사직로(사직터널),A-02,유출,사직단->독립문역,734.0,520.0,379.0,320.0,334.0,528.0,905.0,1686.0,1882.0,1751.0,1592.0,1589.0,1521.0,1665.0,1746.0,1837.0,1993.0,2041.0,2322.0,1894.0,1875.0,1754.0,1418.0,1072.0
118,20231026,목,사직로(사직터널),A-02,유출,사직단->독립문역,799.0,585.0,426.0,306.0,322.0,510.0,826.0,1677.0,1873.0,1727.0,1612.0,1640.0,1524.0,1677.0,1723.0,1838.0,2024.0,2151.0,2176.0,1896.0,1697.0,1697.0,1367.0,1044.0
119,20231027,금,사직로(사직터널),A-02,유출,사직단->독립문역,799.0,568.0,456.0,311.0,354.0,539.0,853.0,1702.0,1954.0,1735.0,1664.0,1608.0,1589.0,1705.0,1886.0,1918.0,2096.0,2231.0,2035.0,1857.0,1770.0,1720.0,1572.0,1152.0
120,20231028,토,사직로(사직터널),A-02,유출,사직단->독립문역,965.0,718.0,587.0,411.0,365.0,449.0,586.0,892.0,1245.0,1460.0,1494.0,1429.0,1478.0,1542.0,1700.0,1601.0,1738.0,1970.0,1787.0,1716.0,1789.0,1483.0,1199.0,936.0
121,20231029,일,사직로(사직터널),A-02,유출,사직단->독립문역,819.0,552.0,421.0,370.0,281.0,320.0,410.0,590.0,837.0,1115.0,1326.0,1236.0,1527.0,1530.0,1448.0,1757.0,1847.0,1972.0,1879.0,1526.0,1538.0,1263.0,991.0,694.0
122,20231030,월,사직로(사직터널),A-02,유출,사직단->독립문역,496.0,377.0,277.0,235.0,268.0,518.0,899.0,1759.0,1961.0,1712.0,1601.0,1493.0,1427.0,1586.0,1604.0,1882.0,1980.0,2107.0,2319.0,1787.0,1538.0,1530.0,1309.0,902.0
123,20231031,화,사직로(사직터널),A-02,유출,사직단->독립문역,617.0,464.0,349.0,278.0,322.0,511.0,851.0,1708.0,1956.0,1761.0,1566.0,1551.0,1445.0,1593.0,1678.0,1783.0,1826.0,2059.0,2094.0,1894.0,1732.0,1716.0,1299.0,1008.0
124,20231001,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
125,20231002,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
126,20231003,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
127,20231004,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
128,20231005,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
129,20231006,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
130,20231007,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
131,20231008,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
132,20231009,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
133,20231010,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
134,20231011,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
135,20231012,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
136,20231013,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
137,20231014,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
138,20231015,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
139,20231016,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
140,20231017,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
141,20231018,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
142,20231019,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
143,20231020,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
144,20231021,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
145,20231022,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
146,20231023,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
147,20231024,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
148,20231025,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20231026,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20231027,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
151,20231028,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
152,20231029,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
153,20231030,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
154,20231031,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
155,20231001,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,117.0,78.0,53.0,39.0,38.0,49.0,102.0,130.0,173.0,278.0,313.0,357.0,440.0,432.0,506.0,562.0,547.0,568.0,530.0,392.0,364.0,329.0,226.0,171.0
156,20231002,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121.0,86.0,49.0,48.0,53.0,47.0,99.0,171.0,229.0,271.0,367.0,394.0,439.0,421.0,528.0,645.0,639.0,628.0,551.0,426.0,439.0,345.0,301.0,197.0
157,20231003,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131.0,101.0,80.0,54.0,41.0,64.0,94.0,166.0,207.0,295.0,313.0,406.0,398.0,388.0,433.0,474.0,490.0,554.0,566.0,402.0,364.0,371.0,260.0,177.0
158,20231004,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102.0,88.0,52.0,35.0,61.0,111.0,197.0,439.0,520.0,460.0,520.0,524.0,512.0,573.0,706.0,826.0,1013.0,1208.0,1212.0,1128.0,900.0,571.0,452.0,279.0
159,20231005,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129.0,108.0,69.0,65.0,64.0,105.0,208.0,463.0,489.0,484.0,574.0,547.0,606.0,688.0,839.0,898.0,1106.0,1226.0,1248.0,1023.0,852.0,676.0,591.0,337.0
160,20231006,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195.0,125.0,86.0,58.0,66.0,91.0,221.0,473.0,497.0,498.0,525.0,574.0,619.0,584.0,737.0,955.0,1013.0,1192.0,1255.0,1022.0,799.0,672.0,645.0,356.0
161,20231007,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,232.0,161.0,113.0,60.0,68.0,90.0,154.0,226.0,347.0,485.0,509.0,489.0,549.0,565.0,584.0,630.0,713.0,796.0,646.0,479.0,508.0,556.0,420.0,229.0
162,20231008,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,106.0,78.0,55.0,46.0,59.0,106.0,208.0,270.0,293.0,338.0,380.0,463.0,553.0,571.0,595.0,658.0,715.0,568.0,442.0,432.0,399.0,313.0,180.0
163,20231009,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135.0,89.0,64.0,56.0,46.0,90.0,122.0,150.0,272.0,378.0,389.0,378.0,368.0,435.0,462.0,565.0,615.0,576.0,634.0,481.0,417.0,395.0,285.0,177.0
164,20231010,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,101.0,72.0,71.0,36.0,57.0,84.0,212.0,434.0,538.0,528.0,553.0,529.0,523.0,614.0,723.0,875.0,1129.0,1121.0,1249.0,1076.0,765.0,667.0,584.0,340.0
165,20231011,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187.0,124.0,86.0,64.0,52.0,109.0,202.0,466.0,533.0,531.0,515.0,572.0,598.0,596.0,815.0,909.0,1061.0,1177.0,1174.0,1047.0,837.0,743.0,603.0,375.0
166,20231012,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,136.0,96.0,71.0,56.0,113.0,205.0,459.0,532.0,518.0,541.0,555.0,600.0,647.0,859.0,927.0,1051.0,1196.0,1227.0,1088.0,917.0,781.0,656.0,375.0
167,20231013,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202.0,150.0,109.0,73.0,71.0,97.0,202.0,483.0,492.0,455.0,511.0,626.0,605.0,679.0,910.0,958.0,1083.0,1117.0,1254.0,1017.0,840.0,686.0,619.0,423.0
168,20231014,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,236.0,180.0,110.0,69.0,70.0,92.0,141.0,235.0,364.0,499.0,482.0,455.0,606.0,691.0,651.0,682.0,728.0,870.0,705.0,609.0,546.0,483.0,445.0,209.0
169,20231015,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143.0,92.0,64.0,49.0,55.0,60.0,130.0,163.0,268.0,375.0,378.0,441.0,458.0,543.0,679.0,744.0,718.0,623.0,632.0,520.0,483.0,406.0,292.0,184.0
170,20231016,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111.0,90.0,55.0,49.0,42.0,87.0,199.0,446.0,499.0,456.0,519.0,561.0,539.0,586.0,654.0,874.0,1103.0,1216.0,1238.0,974.0,785.0,648.0,499.0,254.0
171,20231017,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,111.0,70.0,44.0,59.0,91.0,210.0,456.0,532.0,490.0,486.0,531.0,550.0,644.0,739.0,896.0,1068.0,1183.0,1174.0,983.0,862.0,641.0,563.0,294.0
172,20231018,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190.0,126.0,88.0,56.0,76.0,103.0,204.0,430.0,455.0,462.0,514.0,594.0,542.0,642.0,784.0,815.0,1086.0,1220.0,1220.0,1000.0,734.0,648.0,542.0,303.0
173,20231019,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184.0,122.0,92.0,64.0,56.0,114.0,178.0,416.0,487.0,437.0,478.0,579.0,582.0,568.0,691.0,848.0,1070.0,1215.0,1171.0,1089.0,778.0,668.0,541.0,310.0
174,20231020,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205.0,114.0,83.0,48.0,65.0,111.0,215.0,447.0,488.0,475.0,542.0,622.0,621.0,749.0,851.0,943.0,1091.0,1308.0,1157.0,1077.0,824.0,701.0,695.0,429.0
175,20231021,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,226.0,147.0,99.0,69.0,68.0,108.0,150.0,250.0,405.0,525.0,627.0,562.0,663.0,698.0,634.0,632.0,753.0,909.0,897.0,648.0,607.0,526.0,462.0,263.0
176,20231022,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,113.0,77.0,55.0,37.0,52.0,107.0,176.0,244.0,348.0,381.0,450.0,562.0,572.0,612.0,714.0,725.0,774.0,655.0,474.0,457.0,363.0,291.0,170.0
177,20231023,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105.0,79.0,51.0,44.0,57.0,105.0,200.0,426.0,436.0,501.0,465.0,513.0,494.0,567.0,698.0,824.0,1043.0,1105.0,1177.0,1018.0,644.0,580.0,530.0,263.0
178,20231024,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187.0,96.0,89.0,47.0,61.0,115.0,221.0,430.0,462.0,501.0,534.0,531.0,549.0,527.0,748.0,918.0,1072.0,1231.0,1208.0,985.0,750.0,677.0,582.0,342.0
179,20231025,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184.0,118.0,71.0,51.0,81.0,99.0,197.0,435.0,455.0,503.0,547.0,606.0,566.0,629.0,728.0,884.0,1065.0,1131.0,1244.0,1034.0,782.0,655.0,530.0,287.0
180,20231026,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183.0,128.0,97.0,66.0,71.0,116.0,200.0,423.0,450.0,503.0,557.0,585.0,564.0,616.0,770.0,876.0,1024.0,1193.0,1213.0,1014.0,787.0,666.0,571.0,308.0
181,20231027,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,191.0,124.0,83.0,72.0,73.0,106.0,189.0,421.0,495.0,519.0,544.0,554.0,581.0,660.0,822.0,960.0,1070.0,1246.0,1226.0,1113.0,830.0,621.0,708.0,383.0
182,20231028,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,244.0,160.0,108.0,58.0,57.0,82.0,154.0,216.0,382.0,525.0,522.0,567.0,580.0,646.0,674.0,669.0,729.0,850.0,806.0,601.0,612.0,529.0,498.0,243.0
183,20231029,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136.0,108.0,66.0,61.0,42.0,58.0,104.0,153.0,279.0,389.0,390.0,432.0,509.0,550.0,614.0,624.0,741.0,789.0,707.0,473.0,453.0,376.0,314.0,193.0
184,20231030,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,117.0,79.0,64.0,33.0,53.0,105.0,210.0,428.0,477.0,460.0,551.0,566.0,573.0,646.0,708.0,884.0,1024.0,1125.0,1223.0,989.0,628.0,609.0,490.0,276.0
185,20231031,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,207.0,106.0,79.0,45.0,70.0,109.0,207.0,465.0,512.0,505.0,515.0,582.0,541.0,574.0,751.0,924.0,1132.0,1117.0,926.0,751.0,1029.0,651.0,534.0,262.0
186,20231001,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27.0,15.0,10.0,6.0,11.0,32.0,66.0,95.0,127.0,162.0,231.0,199.0,245.0,248.0,264.0,240.0,199.0,209.0,189.0,134.0,129.0,126.0,70.0,46.0
187,20231002,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,19.0,12.0,8.0,20.0,34.0,71.0,106.0,142.0,187.0,230.0,241.0,241.0,237.0,290.0,276.0,226.0,232.0,147.0,145.0,105.0,133.0,92.0,57.0
188,20231003,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,19.0,12.0,9.0,22.0,36.0,84.0,100.0,139.0,196.0,211.0,243.0,203.0,256.0,275.0,222.0,216.0,176.0,158.0,116.0,113.0,93.0,62.0,40.0
189,20231004,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,11.0,8.0,10.0,26.0,104.0,375.0,831.0,726.0,627.0,344.0,219.0,209.0,255.0,228.0,236.0,241.0,245.0,175.0,109.0,109.0,85.0,51.0,39.0
190,20231005,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35.0,20.0,12.0,11.0,28.0,109.0,325.0,783.0,694.0,625.0,404.0,254.0,176.0,237.0,218.0,230.0,259.0,232.0,194.0,107.0,151.0,100.0,78.0,41.0
191,20231006,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,21.0,12.0,11.0,28.0,105.0,319.0,756.0,749.0,567.0,396.0,266.0,243.0,259.0,223.0,287.0,343.0,277.0,203.0,148.0,152.0,102.0,81.0,60.0
192,20231007,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,58.0,32.0,21.0,12.0,31.0,72.0,121.0,166.0,206.0,318.0,338.0,286.0,267.0,245.0,253.0,244.0,280.0,266.0,225.0,160.0,155.0,78.0,75.0,39.0
193,20231008,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,19.0,13.0,8.0,15.0,34.0,62.0,88.0,138.0,245.0,304.0,224.0,264.0,299.0,319.0,261.0,248.0,194.0,161.0,159.0,133.0,138.0,84.0,55.0
194,20231009,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,23.0,15.0,10.0,23.0,39.0,90.0,120.0,150.0,221.0,238.0,239.0,275.0,260.0,255.0,264.0,235.0,172.0,174.0,129.0,99.0,75.0,61.0,36.0
195,20231010,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,12.0,8.0,11.0,29.0,100.0,386.0,789.0,735.0,685.0,409.0,246.0,218.0,207.0,232.0,241.0,242.0,262.0,191.0,130.0,118.0,90.0,65.0,41.0
196,20231011,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,17.0,10.0,9.0,24.0,103.0,340.0,796.0,733.0,637.0,402.0,273.0,231.0,260.0,236.0,215.0,260.0,284.0,180.0,111.0,125.0,107.0,77.0,48.0
197,20231012,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,21.0,12.0,11.0,28.0,109.0,382.0,822.0,732.0,613.0,387.0,271.0,209.0,251.0,253.0,237.0,249.0,264.0,233.0,146.0,122.0,90.0,73.0,49.0
198,20231013,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,21.0,12.0,11.0,28.0,104.0,289.0,739.0,696.0,578.0,330.0,270.0,246.0,246.0,260.0,235.0,268.0,309.0,272.0,185.0,157.0,114.0,88.0,57.0
199,20231014,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,59.0,33.0,22.0,12.0,32.0,74.0,126.0,167.0,207.0,324.0,381.0,308.0,325.0,367.0,295.0,286.0,256.0,303.0,215.0,165.0,206.0,132.0,103.0,64.0
200,20231015,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50.0,21.0,14.0,9.0,17.0,44.0,85.0,105.0,185.0,240.0,292.0,283.0,334.0,268.0,284.0,316.0,238.0,232.0,191.0,155.0,120.0,107.0,59.0,40.0
201,20231016,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,13.0,8.0,11.0,28.0,98.0,353.0,797.0,769.0,595.0,406.0,232.0,197.0,221.0,239.0,213.0,210.0,259.0,179.0,119.0,97.0,85.0,74.0,49.0
202,20231017,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,18.0,11.0,9.0,25.0,119.0,380.0,798.0,681.0,600.0,397.0,265.0,215.0,227.0,218.0,235.0,265.0,280.0,216.0,124.0,105.0,114.0,69.0,53.0
203,20231018,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,17.0,10.0,9.0,24.0,103.0,366.0,776.0,677.0,561.0,353.0,276.0,214.0,232.0,218.0,234.0,214.0,242.0,229.0,112.0,120.0,111.0,64.0,44.0
204,20231019,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,21.0,12.0,11.0,28.0,103.0,309.0,719.0,685.0,532.0,406.0,252.0,216.0,275.0,230.0,217.0,254.0,260.0,212.0,134.0,113.0,113.0,71.0,47.0
205,20231020,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43.0,21.0,12.0,11.0,28.0,95.0,318.0,786.0,659.0,554.0,345.0,258.0,221.0,266.0,262.0,274.0,298.0,381.0,301.0,175.0,126.0,196.0,91.0,48.0
206,20231021,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,62.0,33.0,22.0,12.0,32.0,78.0,128.0,157.0,235.0,337.0,364.0,313.0,337.0,303.0,361.0,330.0,319.0,286.0,202.0,167.0,141.0,151.0,91.0,67.0
