,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
96,20231204,월,사직로(사직터널),A-02,유출,사직단->독립문역,431.0,329.0,258.0,205.0,240.0,496.0,839.0,1710.0,1982.0,1711.0,1596.0,1617.0,1470.0,1711.0,1740.0,1864.0,1970.0,2169.0,2102.0,2052.0,1628.0,1578.0,1229.0,946.0
97,20231205,화,사직로(사직터널),A-02,유출,사직단->독립문역,539.0,433.0,333.0,269.0,284.0,462.0,839.0,1682.0,1918.0,1770.0,1612.0,1571.0,1553.0,1699.0,1608.0,1855.0,1736.0,2227.0,2167.0,1936.0,1694.0,1532.0,1300.0,990.0
98,20231206,수,사직로(사직터널),A-02,유출,사직단->독립문역,716.0,466.0,389.0,268.0,292.0,467.0,857.0,1671.0,1853.0,1733.0,1554.0,1567.0,1634.0,1641.0,1793.0,1717.0,1839.0,1674.0,2108.0,1658.0,1674.0,1620.0,1304.0,897.0
99,20231207,목,사직로(사직터널),A-02,유출,사직단->독립문역,676.0,480.0,378.0,294.0,286.0,464.0,844.0,1606.0,1990.0,1848.0,1631.0,1551.0,1515.0,1720.0,1850.0,1882.0,1969.0,2092.0,2078.0,1770.0,1661.0,1757.0,1346.0,966.0
100,20231208,금,사직로(사직터널),A-02,유출,사직단->독립문역,707.0,584.0,449.0,348.0,321.0,466.0,811.0,1631.0,1860.0,1720.0,1698.0,1642.0,1586.0,1842.0,1902.0,2080.0,2217.0,2102.0,2220.0,1787.0,1739.0,1754.0,1501.0,1067.0
101,20231209,토,사직로(사직터널),A-02,유출,사직단->독립문역,846.0,647.0,539.0,405.0,324.0,376.0,497.0,731.0,1082.0,1403.0,1473.0,1533.0,1573.0,1618.0,1737.0,1442.0,1718.0,1831.0,1689.0,1489.0,1638.0,1468.0,1109.0,845.0
102,20231210,일,사직로(사직터널),A-02,유출,사직단->독립문역,691.0,528.0,402.0,319.0,221.0,286.0,325.0,467.0,717.0,967.0,1213.0,1209.0,1515.0,1613.0,1668.0,1814.0,1840.0,1739.0,1598.0,1323.0,1362.0,1151.0,847.0,610.0
103,20231211,월,사직로(사직터널),A-02,유출,사직단->독립문역,469.0,302.0,274.0,214.0,277.0,471.0,875.0,1698.0,1971.0,1707.0,1608.0,1546.0,1448.0,1655.0,1681.0,1769.0,1792.0,2053.0,1997.0,1785.0,1675.0,1392.0,1111.0,787.0
104,20231212,화,사직로(사직터널),A-02,유출,사직단->독립문역,596.0,378.0,302.0,250.0,284.0,458.0,838.0,1677.0,1985.0,1859.0,1648.0,1671.0,1565.0,1702.0,1885.0,1820.0,2059.0,1990.0,2113.0,1915.0,1661.0,1601.0,1334.0,987.0
105,20231213,수,사직로(사직터널),A-02,유출,사직단->독립문역,743.0,563.0,382.0,282.0,297.0,485.0,839.0,1677.0,1918.0,1824.0,1569.0,1655.0,1555.0,1835.0,1695.0,1869.0,2084.0,2023.0,2327.0,1815.0,1693.0,1671.0,1330.0,985.0
106,20231214,목,사직로(사직터널),A-02,유출,사직단->독립문역,762.0,525.0,406.0,302.0,322.0,462.0,837.0,1609.0,1903.0,1771.0,1586.0,1618.0,1509.0,1708.0,1754.0,1719.0,1904.0,2044.0,2168.0,1867.0,1733.0,1662.0,1333.0,951.0
107,20231215,금,사직로(사직터널),A-02,유출,사직단->독립문역,695.0,451.0,410.0,328.0,328.0,457.0,853.0,1586.0,1859.0,1702.0,1532.0,1639.0,1644.0,1691.0,1843.0,1900.0,1964.0,2152.0,2077.0,1995.0,1680.0,1592.0,1425.0,1068.0
108,20231216,토,사직로(사직터널),A-02,유출,사직단->독립문역,724.0,622.0,473.0,378.0,314.0,392.0,474.0,688.0,1052.0,1235.0,1413.0,1453.0,1621.0,1782.0,1866.0,1733.0,1967.0,1626.0,1840.0,1656.0,1593.0,1381.0,1147.0,863.0
109,20231217,일,사직로(사직터널),A-02,유출,사직단->독립문역,578.0,441.0,355.0,284.0,247.0,293.0,342.0,483.0,790.0,1047.0,1160.0,1236.0,1511.0,1761.0,1814.0,1878.0,1740.0,1817.0,1577.0,1427.0,1405.0,1164.0,850.0,592.0
110,20231218,월,사직로(사직터널),A-02,유출,사직단->독립문역,414.0,292.0,262.0,191.0,230.0,472.0,833.0,1630.0,1930.0,1753.0,1586.0,1597.0,1596.0,1666.0,1814.0,1892.0,1740.0,2207.0,2047.0,2053.0,1712.0,1635.0,1258.0,905.0
111,20231219,화,사직로(사직터널),A-02,유출,사직단->독립문역,625.0,481.0,337.0,237.0,294.0,447.0,828.0,1610.0,1980.0,1763.0,1694.0,1513.0,1538.0,1498.0,1675.0,1784.0,1878.0,1951.0,2007.0,1955.0,1678.0,1665.0,1346.0,810.0
112,20231220,수,사직로(사직터널),A-02,유출,사직단->독립문역,592.0,405.0,344.0,261.0,280.0,435.0,786.0,1437.0,1791.0,1612.0,1627.0,1539.0,1487.0,1737.0,1723.0,1864.0,1891.0,2043.0,2085.0,1873.0,1855.0,1703.0,1638.0,1057.0
113,20231221,목,사직로(사직터널),A-02,유출,사직단->독립문역,513.0,481.0,352.0,267.0,297.0,447.0,763.0,1552.0,1909.0,1725.0,1618.0,1683.0,1614.0,1736.0,1836.0,1921.0,1893.0,1909.0,2147.0,2054.0,1656.0,1771.0,1556.0,1033.0
114,20231222,금,사직로(사직터널),A-02,유출,사직단->독립문역,733.0,529.0,426.0,310.0,293.0,442.0,804.0,1487.0,1897.0,1710.0,1508.0,1604.0,1606.0,1765.0,1826.0,1869.0,1991.0,1725.0,2115.0,2044.0,1688.0,1871.0,1538.0,1162.0
115,20231223,토,사직로(사직터널),A-02,유출,사직단->독립문역,780.0,631.0,496.0,362.0,320.0,355.0,467.0,851.0,1136.0,1158.0,1411.0,1562.0,1481.0,1572.0,1488.0,1722.0,1761.0,1740.0,1613.0,1532.0,1567.0,1591.0,1322.0,860.0
116,20231224,일,사직로(사직터널),A-02,유출,사직단->독립문역,667.0,496.0,364.0,269.0,202.0,252.0,287.0,383.0,563.0,839.0,1075.0,1119.0,1298.0,1470.0,1498.0,1674.0,1520.0,1417.0,1463.0,1508.0,1743.0,1769.0,1516.0,873.0
117,20231225,일,사직로(사직터널),A-02,유출,사직단->독립문역,679.0,448.0,361.0,267.0,204.0,270.0,341.0,359.0,516.0,708.0,885.0,969.0,1205.0,1333.0,1441.0,1411.0,1479.0,1428.0,1314.0,1393.0,1395.0,1272.0,941.0,664.0
118,20231226,화,사직로(사직터널),A-02,유출,사직단->독립문역,482.0,334.0,250.0,207.0,235.0,462.0,810.0,1542.0,1878.0,1579.0,1517.0,1554.0,1442.0,1644.0,1683.0,1832.0,1954.0,1943.0,1982.0,1815.0,1667.0,1576.0,1270.0,983.0
119,20231227,수,사직로(사직터널),A-02,유출,사직단->독립문역,697.0,489.0,353.0,255.0,304.0,436.0,777.0,1551.0,1911.0,1701.0,1624.0,1518.0,1539.0,1745.0,1685.0,1767.0,1930.0,1948.0,2148.0,1718.0,1758.0,1676.0,1495.0,1025.0
120,20231228,목,사직로(사직터널),A-02,유출,사직단->독립문역,737.0,504.0,399.0,318.0,329.0,458.0,753.0,1536.0,1865.0,1680.0,1542.0,1571.0,1495.0,1749.0,1794.0,1866.0,1996.0,1886.0,2041.0,1833.0,1670.0,1729.0,1450.0,1099.0
121,20231229,금,사직로(사직터널),A-02,유출,사직단->독립문역,802.0,593.0,476.0,345.0,326.0,464.0,787.0,1447.0,1761.0,1576.0,1584.0,1724.0,1645.0,1787.0,1883.0,1916.0,1775.0,1831.0,1667.0,1816.0,1472.0,1515.0,1425.0,1133.0
122,20231230,토,사직로(사직터널),A-02,유출,사직단->독립문역,833.0,648.0,501.0,355.0,317.0,344.0,450.0,611.0,826.0,1035.0,1087.0,1107.0,1120.0,1121.0,1155.0,1203.0,1215.0,1141.0,1015.0,944.0,927.0,984.0,718.0,544.0
123,20231231,일,사직로(사직터널),A-02,유출,사직단->독립문역,525.0,397.0,339.0,302.0,287.0,318.0,412.0,554.0,726.0,903.0,1025.0,1082.0,1239.0,1440.0,1457.0,1465.0,1400.0,1252.0,1330.0,1243.0,1288.0,1174.0,1007.0,707.0
124,20231201,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
125,20231202,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
126,20231203,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
127,20231204,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
128,20231205,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
129,20231206,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
130,20231207,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
131,20231208,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
132,20231209,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
133,20231210,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
134,20231211,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
135,20231212,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
136,20231213,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
137,20231214,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
138,20231215,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
139,20231216,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
140,20231217,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
141,20231218,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
142,20231219,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
143,20231220,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
144,20231221,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
145,20231222,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
146,20231223,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
147,20231224,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
148,20231225,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20231226,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20231227,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
151,20231228,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
152,20231229,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
153,20231230,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
154,20231231,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
155,20231201,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
156,20231202,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
157,20231203,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
158,20231204,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
159,20231205,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
160,20231206,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
161,20231207,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
162,20231208,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
163,20231209,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
164,20231210,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
165,20231211,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
166,20231212,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
167,20231213,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
168,20231214,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
169,20231215,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
170,20231216,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
171,20231217,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
172,20231218,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
173,20231219,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
174,20231220,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
175,20231221,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
176,20231222,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
177,20231223,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
178,20231224,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
179,20231225,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
180,20231226,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
181,20231227,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
182,20231228,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
183,20231229,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
184,20231230,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
185,20231231,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
186,20231201,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40.0,21.0,12.0,11.0,27.0,114.0,326.0,700.0,692.0,588.0,347.0,256.0,246.0,227.0,216.0,251.0,259.0,286.0,227.0,129.0,106.0,124.0,66.0,49.0
187,20231202,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49.0,33.0,22.0,12.0,32.0,78.0,85.0,139.0,227.0,286.0,363.0,379.0,383.0,368.0,297.0,253.0,368.0,301.0,186.0,121.0,111.0,86.0,72.0,57.0
188,20231203,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,20.0,12.0,8.0,15.0,36.0,59.0,97.0,171.0,226.0,240.0,259.0,227.0,286.0,314.0,275.0,236.0,209.0,123.0,92.0,107.0,70.0,55.0,32.0
189,20231204,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27.0,10.0,8.0,10.0,24.0,118.0,349.0,804.0,676.0,630.0,390.0,272.0,251.0,220.0,195.0,173.0,226.0,245.0,176.0,112.0,88.0,82.0,65.0,34.0
190,20231205,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29.0,15.0,9.0,9.0,23.0,114.0,324.0,737.0,618.0,599.0,391.0,315.0,240.0,240.0,231.0,259.0,292.0,329.0,206.0,127.0,102.0,102.0,64.0,27.0
191,20231206,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,15.0,10.0,9.0,24.0,112.0,298.0,708.0,712.0,581.0,397.0,299.0,198.0,219.0,233.0,226.0,210.0,261.0,198.0,106.0,145.0,81.0,83.0,44.0
192,20231207,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,17.0,11.0,10.0,25.0,109.0,317.0,728.0,683.0,622.0,389.0,319.0,220.0,248.0,247.0,217.0,269.0,281.0,202.0,103.0,100.0,117.0,71.0,44.0
193,20231208,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40.0,21.0,12.0,11.0,27.0,115.0,267.0,718.0,710.0,589.0,425.0,306.0,255.0,269.0,248.0,242.0,270.0,259.0,235.0,129.0,128.0,119.0,80.0,49.0
194,20231209,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48.0,32.0,22.0,12.0,32.0,76.0,100.0,146.0,224.0,323.0,352.0,368.0,290.0,295.0,254.0,287.0,341.0,340.0,197.0,153.0,112.0,96.0,80.0,52.0
195,20231210,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,20.0,12.0,8.0,15.0,35.0,63.0,112.0,189.0,208.0,279.0,269.0,266.0,224.0,264.0,255.0,227.0,195.0,160.0,149.0,94.0,99.0,71.0,40.0
196,20231211,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,10.0,8.0,10.0,24.0,112.0,337.0,731.0,724.0,651.0,363.0,262.0,220.0,203.0,197.0,175.0,176.0,224.0,180.0,80.0,83.0,82.0,67.0,37.0
197,20231212,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,14.0,9.0,9.0,23.0,106.0,346.0,714.0,710.0,615.0,410.0,294.0,222.0,233.0,232.0,199.0,227.0,261.0,194.0,110.0,85.0,93.0,63.0,42.0
198,20231213,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33.0,16.0,10.0,10.0,24.0,109.0,311.0,733.0,707.0,609.0,357.0,285.0,229.0,259.0,256.0,240.0,241.0,228.0,198.0,123.0,119.0,129.0,80.0,42.0
199,20231214,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35.0,19.0,11.0,10.0,25.0,107.0,317.0,723.0,663.0,605.0,424.0,324.0,234.0,282.0,232.0,226.0,212.0,263.0,174.0,133.0,90.0,154.0,85.0,42.0
200,20231215,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,20.0,13.0,10.0,26.0,101.0,289.0,688.0,680.0,587.0,448.0,323.0,255.0,247.0,255.0,238.0,287.0,262.0,184.0,141.0,99.0,118.0,82.0,50.0
201,20231216,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,29.0,20.0,11.0,28.0,65.0,84.0,130.0,187.0,267.0,316.0,341.0,344.0,305.0,279.0,300.0,344.0,318.0,163.0,129.0,97.0,89.0,46.0,44.0
202,20231217,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37.0,18.0,11.0,8.0,14.0,34.0,51.0,89.0,133.0,204.0,252.0,249.0,214.0,287.0,231.0,223.0,238.0,229.0,146.0,101.0,102.0,75.0,46.0,39.0
203,20231218,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25.0,9.0,7.0,9.0,23.0,101.0,333.0,759.0,709.0,609.0,416.0,289.0,210.0,229.0,198.0,198.0,206.0,217.0,163.0,103.0,80.0,93.0,79.0,43.0
204,20231219,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,13.0,11.0,10.0,22.0,93.0,305.0,636.0,697.0,612.0,435.0,328.0,277.0,280.0,326.0,231.0,263.0,271.0,173.0,107.0,101.0,82.0,63.0,37.0
205,20231220,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,12.0,10.0,8.0,20.0,76.0,239.0,592.0,618.0,528.0,330.0,269.0,194.0,215.0,222.0,213.0,239.0,188.0,160.0,104.0,84.0,115.0,64.0,45.0
206,20231221,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25.0,17.0,11.0,9.0,22.0,100.0,280.0,675.0,665.0,627.0,453.0,300.0,218.0,266.0,248.0,260.0,241.0,256.0,226.0,123.0,88.0,122.0,70.0,42.0
207,20231222,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,17.0,12.0,9.0,23.0,85.0,263.0,637.0,677.0,563.0,420.0,328.0,276.0,309.0,306.0,313.0,363.0,336.0,244.0,139.0,108.0,126.0,80.0,47.0
208,20231223,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,28.0,20.0,11.0,27.0,71.0,93.0,147.0,173.0,280.0,328.0,331.0,353.0,313.0,295.0,305.0,351.0,358.0,196.0,127.0,105.0,105.0,70.0,45.0
209,20231224,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35.0,17.0,10.0,7.0,13.0,30.0,50.0,76.0,101.0,147.0,223.0,232.0,188.0,215.0,246.0,274.0,280.0,252.0,206.0,170.0,127.0,112.0,82.0,54.0
210,20231225,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,20.0,10.0,7.0,11.0,27.0,47.0,79.0,84.0,130.0,180.0,173.0,193.0,226.0,236.0,225.0,215.0,204.0,139.0,114.0,100.0,76.0,58.0,39.0
211,20231226,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,8.0,7.0,9.0,24.0,81.0,304.0,696.0,660.0,497.0,363.0,276.0,215.0,233.0,232.0,228.0,231.0,221.0,173.0,126.0,108.0,97.0,61.0,41.0
212,20231227,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,17.0,12.0,10.0,23.0,96.0,277.0,694.0,650.0,534.0,377.0,294.0,216.0,248.0,215.0,208.0,257.0,246.0,184.0,116.0,96.0,94.0,76.0,44.0
213,20231228,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,17.0,11.0,9.0,22.0,86.0,254.0,665.0,616.0,493.0,339.0,288.0,186.0,251.0,220.0,221.0,252.0,261.0,224.0,105.0,123.0,106.0,67.0,53.0
214,20231229,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,17.0,12.0,10.0,23.0,83.0,258.0,600.0,555.0,454.0,339.0,318.0,268.0,265.0,238.0,258.0,251.0,244.0,216.0,143.0,75.0,93.0,75.0,56.0
215,20231230,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,25.0,17.0,8.0,19.0,58.0,90.0,115.0,145.0,154.0,173.0,115.0,79.0,74.0,88.0,87.0,88.0,91.0,82.0,78.0,70.0,55.0,28.0,21.0
216,20231231,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,8.0,5.0,4.0,6.0,21.0,45.0,81.0,104.0,152.0,175.0,179.0,193.0,198.0,222.0,232.0,192.0,178.0,125.0,90.0,85.0,86.0,80.0,75.0
217,20231201,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,77.0,50.0,32.0,16.0,12.0,28.0,71.0,114.0,178.0,197.0,194.0,237.0,255.0,255.0,294.0,425.0,579.0,414.0,458.0,394.0,386.0,294.0,197.0,135.0
218,20231202,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,84.0,54.0,40.0,16.0,22.0,34.0,39.0,71.0,135.0,145.0,178.0,224.0,264.0,261.0,291.0,327.0,382.0,456.0,352.0,294.0,231.0,203.0,135.0,88.0
219,20231203,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57.0,38.0,29.0,16.0,8.0,30.0,45.0,68.0,105.0,141.0,155.0,215.0,239.0,251.0,284.0,313.0,348.0,345.0,295.0,219.0,187.0,128.0,104.0,54.0
220,20231204,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44.0,25.0,17.0,9.0,14.0,24.0,75.0,140.0,176.0,177.0,170.0,214.0,216.0,236.0,284.0,345.0,573.0,594.0,489.0,415.0,280.0,257.0,188.0,98.0
221,20231205,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76.0,42.0,26.0,13.0,10.0,23.0,66.0,134.0,183.0,217.0,198.0,206.0,214.0,242.0,274.0,378.0,403.0,547.0,543.0,429.0,319.0,260.0,177.0,82.0
222,20231206,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64.0,36.0,31.0,13.0,10.0,24.0,62.0,114.0,174.0,169.0,172.0,220.0,246.0,230.0,297.0,373.0,448.0,542.0,584.0,387.0,296.0,281.0,191.0,101.0
223,20231207,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62.0,37.0,34.0,16.0,12.0,27.0,67.0,119.0,203.0,210.0,185.0,244.0,215.0,224.0,251.0,385.0,487.0,568.0,613.0,400.0,300.0,291.0,233.0,111.0
224,20231208,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65.0,36.0,32.0,16.0,12.0,28.0,70.0,140.0,189.0,185.0,220.0,264.0,283.0,271.0,310.0,416.0,572.0,567.0,523.0,387.0,317.0,282.0,248.0,102.0
225,20231209,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69.0,50.0,40.0,16.0,22.0,34.0,39.0,59.0,114.0,181.0,186.0,210.0,283.0,237.0,290.0,267.0,406.0,444.0,345.0,228.0,236.0,195.0,146.0,90.0
