,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
99,20231110,금,사직로(사직터널),A-02,유출,사직단->독립문역,739.0,582.0,432.0,287.0,310.0,523.0,1018.0,1774.0,2081.0,1732.0,1707.0,1507.0,1486.0,1689.0,1883.0,1896.0,1935.0,2085.0,1927.0,2097.0,1809.0,1737.0,1320.0,1038.0
100,20231111,토,사직로(사직터널),A-02,유출,사직단->독립문역,758.0,526.0,420.0,357.0,271.0,366.0,574.0,892.0,1270.0,1684.0,1649.0,1659.0,1745.0,1625.0,1581.0,1581.0,1602.0,1826.0,1975.0,1619.0,1573.0,1399.0,1162.0,875.0
101,20231112,일,사직로(사직터널),A-02,유출,사직단->독립문역,670.0,550.0,383.0,279.0,249.0,295.0,363.0,552.0,761.0,1035.0,1311.0,1338.0,1527.0,1563.0,1760.0,1901.0,1878.0,1879.0,1789.0,1471.0,1470.0,1214.0,913.0,638.0
102,20231113,월,사직로(사직터널),A-02,유출,사직단->독립문역,464.0,320.0,268.0,235.0,249.0,497.0,960.0,1846.0,1912.0,1691.0,1530.0,1517.0,1564.0,1673.0,1779.0,1770.0,1998.0,1974.0,2319.0,1977.0,1703.0,1520.0,1202.0,838.0
103,20231114,화,사직로(사직터널),A-02,유출,사직단->독립문역,627.0,449.0,339.0,259.0,290.0,465.0,888.0,1800.0,1891.0,1805.0,1592.0,1335.0,1329.0,1765.0,1821.0,1851.0,2071.0,2053.0,2180.0,1962.0,1697.0,1648.0,1338.0,906.0
104,20231115,수,사직로(사직터널),A-02,유출,사직단->독립문역,700.0,470.0,372.0,269.0,311.0,521.0,863.0,1756.0,1998.0,1854.0,1669.0,1660.0,1611.0,1787.0,1756.0,1809.0,1914.0,2292.0,2119.0,2035.0,1758.0,1660.0,1352.0,858.0
105,20231116,목,사직로(사직터널),A-02,유출,사직단->독립문역,695.0,531.0,379.0,293.0,316.0,502.0,889.0,1511.0,1771.0,1717.0,1478.0,1499.0,1395.0,1553.0,1729.0,1832.0,1903.0,1876.0,1655.0,1854.0,1833.0,1578.0,1177.0,878.0
106,20231117,금,사직로(사직터널),A-02,유출,사직단->독립문역,631.0,529.0,386.0,320.0,326.0,499.0,836.0,1514.0,1832.0,1668.0,1681.0,1572.0,1628.0,1753.0,1798.0,1858.0,2020.0,2088.0,2047.0,1928.0,1883.0,1740.0,1426.0,1021.0
107,20231118,토,사직로(사직터널),A-02,유출,사직단->독립문역,889.0,617.0,487.0,392.0,316.0,425.0,549.0,843.0,1216.0,1467.0,1452.0,1585.0,1651.0,1663.0,1859.0,1696.0,2009.0,1784.0,1759.0,1655.0,1550.0,1472.0,1175.0,909.0
108,20231119,일,사직로(사직터널),A-02,유출,사직단->독립문역,677.0,531.0,443.0,289.0,262.0,300.0,382.0,635.0,902.0,1090.0,1266.0,1341.0,1589.0,1768.0,1741.0,1823.0,1915.0,1712.0,1676.0,1483.0,1326.0,1166.0,880.0,677.0
109,20231120,월,사직로(사직터널),A-02,유출,사직단->독립문역,472.0,330.0,259.0,213.0,274.0,503.0,920.0,1772.0,1885.0,1623.0,1560.0,1440.0,1473.0,1616.0,1775.0,1864.0,1964.0,1991.0,2075.0,1921.0,1736.0,1524.0,1209.0,909.0
110,20231121,화,사직로(사직터널),A-02,유출,사직단->독립문역,654.0,453.0,335.0,233.0,287.0,483.0,881.0,1755.0,1923.0,1778.0,1567.0,1572.0,1453.0,1534.0,1695.0,1804.0,2021.0,2209.0,2074.0,1909.0,1738.0,1640.0,1367.0,928.0
111,20231122,수,사직로(사직터널),A-02,유출,사직단->독립문역,652.0,477.0,414.0,323.0,306.0,485.0,847.0,1715.0,1873.0,1511.0,1321.0,1411.0,1376.0,1480.0,1707.0,1856.0,1958.0,2064.0,2112.0,1991.0,1749.0,1695.0,1341.0,981.0
112,20231123,목,사직로(사직터널),A-02,유출,사직단->독립문역,701.0,537.0,412.0,293.0,309.0,542.0,880.0,1654.0,1946.0,1876.0,1528.0,1515.0,1510.0,1744.0,1737.0,2011.0,2010.0,2137.0,2187.0,2013.0,1763.0,1745.0,1318.0,1007.0
113,20231124,금,사직로(사직터널),A-02,유출,사직단->독립문역,719.0,521.0,411.0,302.0,339.0,526.0,847.0,1674.0,1827.0,1666.0,1544.0,1550.0,1592.0,1794.0,1740.0,1915.0,2070.0,1914.0,2107.0,2008.0,1923.0,1874.0,1525.0,1006.0
114,20231125,토,사직로(사직터널),A-02,유출,사직단->독립문역,744.0,587.0,453.0,372.0,342.0,398.0,558.0,829.0,1144.0,1441.0,1537.0,1679.0,1615.0,1496.0,1664.0,1922.0,1911.0,1948.0,1840.0,1653.0,1625.0,1389.0,1049.0,893.0
115,20231126,일,사직로(사직터널),A-02,유출,사직단->독립문역,709.0,547.0,379.0,313.0,258.0,306.0,377.0,580.0,1045.0,1076.0,1339.0,1267.0,1427.0,1601.0,1708.0,1801.0,1878.0,1820.0,1736.0,1443.0,1345.0,1105.0,903.0,643.0
116,20231127,월,사직로(사직터널),A-02,유출,사직단->독립문역,480.0,318.0,278.0,225.0,265.0,479.0,902.0,1747.0,1923.0,1697.0,1519.0,1547.0,1434.0,1526.0,1878.0,1751.0,1997.0,2049.0,2232.0,1862.0,1625.0,1642.0,1334.0,960.0
117,20231128,화,사직로(사직터널),A-02,유출,사직단->독립문역,667.0,469.0,343.0,248.0,293.0,490.0,872.0,1703.0,1889.0,1761.0,1578.0,1522.0,1603.0,1747.0,1745.0,1941.0,2032.0,2061.0,2277.0,1836.0,1791.0,1639.0,1339.0,966.0
118,20231129,수,사직로(사직터널),A-02,유출,사직단->독립문역,665.0,497.0,397.0,240.0,325.0,502.0,838.0,1678.0,1958.0,1757.0,1647.0,1549.0,1518.0,1752.0,1732.0,1869.0,1889.0,1904.0,2168.0,1889.0,1797.0,1592.0,1329.0,919.0
119,20231130,목,사직로(사직터널),A-02,유출,사직단->독립문역,724.0,500.0,395.0,258.0,299.0,474.0,802.0,1705.0,1949.0,1759.0,1579.0,1619.0,1536.0,1686.0,1827.0,1815.0,1981.0,1855.0,2218.0,2152.0,1753.0,1737.0,1356.0,975.0
120,20231101,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
121,20231102,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
122,20231103,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
123,20231104,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
124,20231105,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
125,20231106,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
126,20231107,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
127,20231108,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
128,20231109,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
129,20231110,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
130,20231111,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
131,20231112,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
132,20231113,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
133,20231114,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
134,20231115,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
135,20231116,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
136,20231117,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
137,20231118,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
138,20231119,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
139,20231120,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
140,20231121,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
141,20231122,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
142,20231123,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
143,20231124,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
144,20231125,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
145,20231126,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
146,20231127,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
147,20231128,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
148,20231129,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20231130,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20231101,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187.0,122.0,78.0,58.0,77.0,114.0,201.0,452.0,486.0,484.0,548.0,539.0,548.0,619.0,706.0,871.0,1054.0,1190.0,1172.0,1018.0,700.0,622.0,497.0,282.0
151,20231102,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,200.0,107.0,78.0,53.0,62.0,100.0,222.0,460.0,535.0,513.0,535.0,584.0,513.0,635.0,758.0,886.0,1073.0,1208.0,1240.0,1105.0,836.0,684.0,564.0,316.0
152,20231103,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177.0,137.0,90.0,70.0,50.0,116.0,214.0,428.0,469.0,492.0,600.0,572.0,551.0,650.0,803.0,1012.0,1101.0,1126.0,1186.0,1205.0,828.0,702.0,585.0,321.0
153,20231104,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,207.0,134.0,91.0,78.0,68.0,97.0,154.0,246.0,349.0,530.0,530.0,583.0,571.0,726.0,685.0,647.0,873.0,822.0,835.0,624.0,629.0,529.0,383.0,257.0
154,20231105,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142.0,113.0,63.0,64.0,38.0,47.0,88.0,154.0,206.0,285.0,401.0,422.0,463.0,496.0,521.0,637.0,714.0,685.0,588.0,416.0,438.0,384.0,267.0,155.0
155,20231106,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,83.0,79.0,45.0,40.0,45.0,88.0,186.0,409.0,577.0,438.0,470.0,481.0,505.0,546.0,651.0,843.0,974.0,1118.0,1206.0,1032.0,775.0,620.0,474.0,243.0
156,20231107,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141.0,84.0,66.0,49.0,71.0,100.0,205.0,422.0,561.0,517.0,528.0,610.0,532.0,593.0,763.0,942.0,1097.0,1179.0,1115.0,1205.0,823.0,730.0,536.0,316.0
157,20231108,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171.0,123.0,78.0,45.0,64.0,111.0,204.0,433.0,498.0,502.0,526.0,524.0,537.0,575.0,788.0,865.0,1008.0,974.0,1044.0,1127.0,909.0,624.0,558.0,330.0
158,20231109,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,110.0,79.0,50.0,57.0,94.0,200.0,416.0,510.0,423.0,508.0,556.0,564.0,567.0,761.0,860.0,854.0,1190.0,1111.0,1229.0,1075.0,908.0,706.0,333.0
159,20231110,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204.0,131.0,86.0,52.0,75.0,104.0,211.0,464.0,520.0,467.0,539.0,487.0,647.0,717.0,829.0,961.0,1140.0,1195.0,1270.0,1163.0,985.0,778.0,723.0,407.0
160,20231111,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217.0,134.0,104.0,70.0,69.0,73.0,151.0,244.0,379.0,577.0,611.0,587.0,634.0,716.0,731.0,830.0,860.0,903.0,867.0,703.0,623.0,510.0,372.0,224.0
161,20231112,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,133.0,105.0,55.0,4.0,16.0,48.0,89.0,169.0,219.0,339.0,385.0,415.0,523.0,565.0,645.0,674.0,841.0,746.0,548.0,494.0,481.0,398.0,269.0,178.0
162,20231113,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124.0,84.0,46.0,44.0,52.0,107.0,201.0,456.0,483.0,497.0,538.0,590.0,561.0,639.0,738.0,909.0,1140.0,1162.0,1150.0,1209.0,876.0,615.0,488.0,232.0
163,20231114,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168.0,97.0,78.0,39.0,68.0,105.0,200.0,477.0,501.0,454.0,498.0,544.0,599.0,665.0,759.0,979.0,1093.0,1169.0,1259.0,1097.0,839.0,652.0,472.0,283.0
164,20231115,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,117.0,87.0,61.0,63.0,98.0,208.0,438.0,517.0,524.0,561.0,619.0,575.0,634.0,866.0,1022.0,1088.0,1243.0,1287.0,1132.0,842.0,672.0,517.0,297.0
165,20231116,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155.0,132.0,84.0,52.0,75.0,112.0,204.0,435.0,418.0,444.0,501.0,546.0,536.0,716.0,772.0,883.0,889.0,1177.0,1129.0,658.0,702.0,649.0,669.0,318.0
166,20231117,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168.0,98.0,102.0,68.0,69.0,97.0,194.0,327.0,485.0,544.0,531.0,571.0,560.0,626.0,895.0,1019.0,1117.0,1233.0,1242.0,1126.0,829.0,644.0,613.0,369.0
167,20231118,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,222.0,138.0,118.0,,,,,,,,,,,,,,,,,,,,,
168,20231119,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
169,20231120,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
170,20231121,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
171,20231122,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
172,20231123,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
173,20231124,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
174,20231125,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
175,20231126,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
176,20231127,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
177,20231128,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
178,20231129,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
179,20231130,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
180,20231101,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37.0,17.0,10.0,9.0,24.0,120.0,320.0,750.0,694.0,555.0,406.0,258.0,233.0,279.0,262.0,238.0,196.0,224.0,184.0,127.0,157.0,110.0,64.0,50.0
181,20231102,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,21.0,12.0,11.0,28.0,107.0,345.0,722.0,694.0,559.0,401.0,282.0,229.0,277.0,266.0,247.0,291.0,266.0,197.0,133.0,125.0,115.0,76.0,50.0
182,20231103,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48.0,21.0,12.0,11.0,28.0,112.0,314.0,672.0,726.0,512.0,355.0,255.0,224.0,269.0,243.0,264.0,247.0,282.0,206.0,114.0,126.0,96.0,81.0,51.0
183,20231104,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54.0,33.0,22.0,12.0,32.0,78.0,112.0,143.0,217.0,310.0,339.0,313.0,307.0,337.0,308.0,345.0,321.0,327.0,209.0,159.0,171.0,152.0,110.0,68.0
184,20231105,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,21.0,14.0,9.0,17.0,43.0,77.0,88.0,151.0,232.0,273.0,257.0,287.0,269.0,270.0,256.0,276.0,227.0,176.0,119.0,112.0,78.0,60.0,42.0
185,20231106,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29.0,12.0,8.0,10.0,26.0,94.0,398.0,783.0,669.0,614.0,406.0,272.0,212.0,219.0,227.0,227.0,185.0,224.0,148.0,112.0,95.0,85.0,60.0,38.0
186,20231107,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29.0,16.0,9.0,8.0,25.0,117.0,298.0,765.0,679.0,558.0,410.0,278.0,220.0,237.0,229.0,272.0,266.0,287.0,229.0,123.0,102.0,101.0,68.0,47.0
187,20231108,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,17.0,10.0,9.0,24.0,116.0,331.0,776.0,663.0,589.0,374.0,262.0,219.0,262.0,245.0,235.0,303.0,343.0,243.0,118.0,108.0,133.0,80.0,50.0
188,20231109,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43.0,21.0,12.0,11.0,28.0,109.0,349.0,768.0,646.0,585.0,399.0,293.0,228.0,244.0,230.0,224.0,288.0,270.0,251.0,143.0,119.0,94.0,78.0,53.0
189,20231110,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,21.0,12.0,11.0,28.0,120.0,317.0,779.0,662.0,633.0,419.0,255.0,262.0,296.0,262.0,299.0,354.0,369.0,353.0,182.0,124.0,102.0,62.0,58.0
190,20231111,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,52.0,33.0,22.0,12.0,32.0,80.0,113.0,168.0,199.0,324.0,289.0,260.0,237.0,267.0,251.0,253.0,204.0,201.0,216.0,144.0,133.0,162.0,80.0,54.0
191,20231112,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,23.0,14.0,9.0,17.0,44.0,65.0,107.0,113.0,210.0,258.0,234.0,255.0,277.0,313.0,292.0,286.0,249.0,163.0,124.0,115.0,91.0,61.0,37.0
192,20231113,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,12.0,8.0,11.0,25.0,109.0,406.0,735.0,762.0,612.0,384.0,219.0,227.0,239.0,230.0,224.0,188.0,225.0,199.0,132.0,96.0,91.0,67.0,50.0
193,20231114,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,17.0,11.0,9.0,24.0,98.0,336.0,779.0,721.0,579.0,385.0,299.0,212.0,249.0,244.0,258.0,276.0,285.0,202.0,110.0,122.0,97.0,73.0,47.0
194,20231115,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,17.0,10.0,9.0,24.0,115.0,344.0,746.0,656.0,614.0,387.0,285.0,238.0,248.0,223.0,220.0,242.0,255.0,187.0,118.0,134.0,102.0,65.0,44.0
195,20231116,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,21.0,12.0,11.0,26.0,113.0,317.0,730.0,667.0,597.0,450.0,295.0,211.0,212.0,211.0,246.0,277.0,228.0,174.0,130.0,113.0,104.0,67.0,51.0
196,20231117,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,21.0,12.0,11.0,27.0,102.0,285.0,748.0,569.0,512.0,366.0,309.0,248.0,240.0,236.0,244.0,261.0,287.0,201.0,128.0,119.0,103.0,71.0,69.0
197,20231118,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,53.0,33.0,22.0,12.0,32.0,76.0,108.0,184.0,353.0,361.0,401.0,456.0,569.0,373.0,351.0,465.0,344.0,404.0,235.0,166.0,129.0,122.0,84.0,51.0
198,20231119,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44.0,23.0,14.0,9.0,17.0,44.0,70.0,128.0,291.0,284.0,274.0,379.0,474.0,377.0,340.0,335.0,401.0,255.0,161.0,112.0,91.0,75.0,60.0,31.0
199,20231120,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27.0,11.0,8.0,11.0,25.0,110.0,374.0,761.0,664.0,552.0,328.0,242.0,197.0,242.0,202.0,183.0,217.0,213.0,183.0,101.0,99.0,94.0,67.0,36.0
200,20231121,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,16.0,11.0,9.0,24.0,109.0,323.0,781.0,662.0,568.0,380.0,288.0,240.0,245.0,239.0,244.0,252.0,229.0,180.0,117.0,106.0,86.0,70.0,47.0
201,20231122,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37.0,17.0,10.0,9.0,24.0,103.0,331.0,725.0,718.0,622.0,382.0,277.0,212.0,252.0,219.0,228.0,238.0,255.0,176.0,92.0,108.0,113.0,93.0,42.0
202,20231123,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38.0,21.0,12.0,11.0,26.0,104.0,326.0,730.0,661.0,603.0,398.0,263.0,232.0,223.0,230.0,235.0,260.0,247.0,195.0,105.0,106.0,105.0,70.0,44.0
203,20231124,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,21.0,12.0,11.0,27.0,118.0,274.0,752.0,665.0,604.0,343.0,264.0,230.0,235.0,263.0,252.0,330.0,333.0,239.0,126.0,117.0,89.0,64.0,53.0
204,20231125,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54.0,33.0,22.0,12.0,32.0,71.0,97.0,161.0,215.0,309.0,336.0,379.0,353.0,341.0,303.0,293.0,369.0,311.0,192.0,138.0,100.0,115.0,72.0,60.0
205,20231126,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,20.0,12.0,8.0,15.0,36.0,60.0,98.0,167.0,216.0,312.0,297.0,239.0,249.0,289.0,319.0,252.0,236.0,142.0,120.0,86.0,88.0,57.0,36.0
206,20231127,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,10.0,8.0,10.0,24.0,106.0,357.0,764.0,650.0,575.0,401.0,257.0,222.0,231.0,224.0,194.0,227.0,196.0,176.0,111.0,87.0,95.0,56.0,36.0
207,20231128,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29.0,15.0,9.0,9.0,23.0,107.0,330.0,746.0,643.0,572.0,397.0,308.0,224.0,265.0,236.0,294.0,277.0,275.0,157.0,97.0,102.0,111.0,72.0,38.0
208,20231129,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35.0,15.0,10.0,9.0,24.0,104.0,334.0,719.0,723.0,611.0,416.0,259.0,205.0,250.0,221.0,205.0,244.0,238.0,185.0,94.0,99.0,98.0,84.0,50.0
209,20231130,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,17.0,11.0,10.0,25.0,104.0,311.0,739.0,686.0,565.0,403.0,282.0,217.0,226.0,253.0,268.0,262.0,245.0,179.0,109.0,120.0,94.0,78.0,42.0
210,20231101,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64.0,37.0,28.0,14.0,11.0,24.0,63.0,131.0,188.0,179.0,182.0,251.0,259.0,265.0,292.0,325.0,513.0,630.0,535.0,411.0,310.0,220.0,164.0,81.0
211,20231102,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65.0,38.0,30.0,16.0,12.0,25.0,69.0,147.0,188.0,176.0,189.0,245.0,252.0,272.0,327.0,388.0,486.0,588.0,536.0,417.0,351.0,281.0,192.0,101.0
212,20231103,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71.0,37.0,29.0,16.0,12.0,25.0,64.0,131.0,178.0,172.0,222.0,225.0,250.0,250.0,332.0,380.0,483.0,550.0,471.0,462.0,332.0,259.0,216.0,96.0
213,20231104,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,48.0,37.0,17.0,24.0,31.0,58.0,92.0,138.0,198.0,287.0,293.0,289.0,328.0,311.0,362.0,370.0,388.0,335.0,242.0,279.0,185.0,155.0,107.0
214,20231105,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54.0,33.0,28.0,17.0,9.0,27.0,45.0,72.0,111.0,129.0,203.0,251.0,248.0,302.0,308.0,389.0,326.0,342.0,277.0,192.0,194.0,121.0,114.0,54.0
215,20231106,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44.0,25.0,17.0,10.0,15.0,25.0,75.0,142.0,178.0,158.0,185.0,187.0,241.0,240.0,268.0,339.0,447.0,559.0,567.0,501.0,289.0,242.0,174.0,96.0
216,20231107,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45.0,39.0,25.0,14.0,11.0,24.0,61.0,141.0,185.0,190.0,176.0,239.0,257.0,243.0,303.0,402.0,461.0,529.0,549.0,504.0,361.0,254.0,205.0,131.0
217,20231108,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65.0,35.0,28.0,14.0,11.0,25.0,67.0,148.0,201.0,167.0,185.0,218.0,225.0,260.0,278.0,349.0,512.0,607.0,435.0,421.0,376.0,277.0,261.0,120.0
218,20231109,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66.0,37.0,29.0,16.0,12.0,27.0,72.0,141.0,182.0,150.0,184.0,242.0,230.0,257.0,289.0,342.0,371.0,498.0,363.0,371.0,456.0,312.0,249.0,114.0
