일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240210,일,사직로(사직터널),A-02,유출,사직단->독립문역,375 ,242 ,205 ,131 ,111 ,181 ,284 ,537 ,779 ,868 ,994 ,1365 ,1727 ,1808 ,1589 ,1886 ,1818 ,1984 ,1621 ,1131 ,1097 ,968 ,690 ,457 
20240211,일,사직로(사직터널),A-02,유출,사직단->독립문역,319 ,248 ,191 ,130 ,124 ,178 ,232 ,305 ,541 ,689 ,1064 ,1152 ,1476 ,1493 ,1650 ,1694 ,1834 ,1672 ,1363 ,1205 ,1128 ,960 ,746 ,598 
20240212,일,사직로(사직터널),A-02,유출,사직단->독립문역,379 ,368 ,249 ,194 ,176 ,250 ,344 ,345 ,542 ,738 ,869 ,1057 ,1191 ,1299 ,1363 ,1458 ,1508 ,1516 ,1332 ,1170 ,1127 ,980 ,641 ,534 
20240213,화,사직로(사직터널),A-02,유출,사직단->독립문역,377 ,276 ,225 ,155 ,203 ,398 ,697 ,1466 ,1736 ,1591 ,1464 ,1414 ,1397 ,1516 ,1586 ,1601 ,1794 ,2081 ,2098 ,1646 ,1481 ,1397 ,1182 ,834 
20240214,수,사직로(사직터널),A-02,유출,사직단->독립문역,583 ,419 ,354 ,245 ,254 ,413 ,801 ,1387 ,1756 ,1649 ,1616 ,1547 ,1478 ,1782 ,1861 ,1733 ,1905 ,1989 ,2022 ,1929 ,1722 ,1715 ,1367 ,961 
20240215,목,사직로(사직터널),A-02,유출,사직단->독립문역,702 ,487 ,366 ,271 ,297 ,449 ,797 ,1362 ,1701 ,1624 ,1529 ,1507 ,1443 ,1490 ,1688 ,1781 ,1950 ,1949 ,2125 ,1836 ,1557 ,1609 ,1411 ,890 
20240216,금,사직로(사직터널),A-02,유출,사직단->독립문역,697 ,517 ,415 ,303 ,322 ,439 ,734 ,1374 ,1672 ,1700 ,1506 ,1572 ,1551 ,1712 ,1801 ,1932 ,1968 ,2171 ,2148 ,2005 ,1681 ,1661 ,1457 ,1119 
20240217,토,사직로(사직터널),A-02,유출,사직단->독립문역,807 ,570 ,498 ,387 ,270 ,360 ,454 ,722 ,994 ,1305 ,1333 ,1480 ,1627 ,1555 ,1561 ,1658 ,1892 ,1584 ,1955 ,1580 ,1451 ,1252 ,1044 ,852 
20240218,일,사직로(사직터널),A-02,유출,사직단->독립문역,668 ,484 ,398 ,331 ,246 ,291 ,332 ,495 ,731 ,958 ,1202 ,1284 ,1438 ,1554 ,1625 ,1697 ,1705 ,1732 ,1498 ,1250 ,1129 ,917 ,710 ,513 
20240219,월,사직로(사직터널),A-02,유출,사직단->독립문역,379 ,285 ,229 ,197 ,232 ,434 ,818 ,1417 ,1730 ,1699 ,1516 ,1470 ,1417 ,1613 ,1588 ,1675 ,1851 ,2018 ,1881 ,2008 ,1492 ,1439 ,1091 ,839 
20240220,화,사직로(사직터널),A-02,유출,사직단->독립문역,600 ,396 ,338 ,248 ,270 ,418 ,739 ,1432 ,1802 ,1769 ,1536 ,1568 ,1513 ,1744 ,1778 ,1829 ,1814 ,2054 ,1893 ,2056 ,1608 ,1682 ,1300 ,902 
20240221,수,사직로(사직터널),A-02,유출,사직단->독립문역,610 ,488 ,328 ,280 ,278 ,425 ,707 ,1397 ,1680 ,1730 ,1477 ,1506 ,1429 ,1561 ,1710 ,1659 ,1834 ,2033 ,1891 ,1892 ,1514 ,1520 ,1198 ,743 
20240222,목,사직로(사직터널),A-02,유출,사직단->독립문역,526 ,390 ,319 ,245 ,243 ,372 ,580 ,1160 ,1487 ,1452 ,1395 ,1332 ,1402 ,1592 ,1618 ,1704 ,1835 ,1933 ,2046 ,1776 ,1519 ,1556 ,1292 ,920 
20240223,금,사직로(사직터널),A-02,유출,사직단->독립문역,674 ,493 ,402 ,337 ,324 ,436 ,756 ,1308 ,1750 ,1691 ,1698 ,1676 ,1647 ,1685 ,1970 ,1853 ,2078 ,2200 ,2240 ,1983 ,1979 ,1771 ,1523 ,1028 
20240224,토,사직로(사직터널),A-02,유출,사직단->독립문역,786 ,608 ,521 ,342 ,289 ,376 ,466 ,708 ,1025 ,1323 ,1494 ,1451 ,1544 ,1634 ,1517 ,1731 ,1798 ,1840 ,1678 ,1638 ,1476 ,1265 ,968 ,757 
20240225,일,사직로(사직터널),A-02,유출,사직단->독립문역,568 ,442 ,334 ,269 ,214 ,256 ,327 ,444 ,667 ,996 ,1205 ,1177 ,1398 ,1538 ,1668 ,1691 ,1806 ,1602 ,1576 ,1319 ,1226 ,1026 ,837 ,597 
20240226,월,사직로(사직터널),A-02,유출,사직단->독립문역,454 ,350 ,255 ,196 ,264 ,414 ,818 ,1524 ,1810 ,1895 ,1826 ,1610 ,1509 ,1602 ,1585 ,1729 ,1640 ,1969 ,2056 ,1850 ,1649 ,1617 ,1204 ,885 
20240227,화,사직로(사직터널),A-02,유출,사직단->독립문역,697 ,446 ,352 ,233 ,285 ,440 ,743 ,1432 ,1733 ,1584 ,1590 ,1626 ,1527 ,1611 ,1738 ,1805 ,1899 ,2036 ,2367 ,2006 ,1681 ,1634 ,1377 ,951 
20240228,수,사직로(사직터널),A-02,유출,사직단->독립문역,691 ,536 ,334 ,265 ,285 ,439 ,782 ,1449 ,1680 ,1638 ,1498 ,1582 ,1437 ,1682 ,1661 ,1861 ,1873 ,2319 ,2227 ,1890 ,1779 ,1701 ,1336 ,955 
20240229,목,사직로(사직터널),A-02,유출,사직단->독립문역,715 ,520 ,435 ,300 ,309 ,434 ,741 ,1387 ,1736 ,1615 ,1784 ,1553 ,1374 ,1675 ,1732 ,1801 ,1962 ,2145 ,2285 ,1981 ,1866 ,1877 ,1494 ,1082 
20240201,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240210,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240211,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240212,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240213,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240214,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240215,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240216,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240220,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240221,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240222,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240223,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240224,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240225,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240226,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240227,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240228,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240229,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240201,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240202,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240203,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240204,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240205,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240206,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240207,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240208,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240209,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240210,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240211,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240212,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240213,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240214,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240215,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240216,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240217,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240218,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240219,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240220,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240221,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240222,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240223,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240224,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240225,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240226,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240227,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240228,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240229,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240201,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,97 ,272 ,707 ,666 ,623 ,453 ,288 ,234 ,265 ,221 ,213 ,196 ,220 ,195 ,126 ,95 ,96 ,62 ,38 
20240202,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,96 ,265 ,723 ,720 ,609 ,371 ,275 ,237 ,234 ,226 ,226 ,281 ,290 ,253 ,140 ,106 ,99 ,64 ,42 
20240203,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,24 ,17 ,11 ,28 ,58 ,78 ,137 ,189 ,303 ,348 ,315 ,280 ,298 ,247 ,220 ,273 ,204 ,142 ,103 ,111 ,94 ,60 ,53 
20240204,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,24 ,69 ,78 ,143 ,227 ,278 ,249 ,255 ,281 ,284 ,266 ,235 ,182 ,145 ,111 ,102 ,68 ,47 ,36 
20240205,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25 ,13 ,9 ,10 ,34 ,91 ,348 ,777 ,685 ,653 ,359 ,277 ,214 ,223 ,214 ,167 ,170 ,186 ,139 ,93 ,90 ,98 ,54 ,34 
20240206,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,17 ,10 ,7 ,20 ,84 ,285 ,653 ,695 ,607 ,382 ,262 ,221 ,225 ,204 ,205 ,229 ,206 ,167 ,116 ,98 ,89 ,61 ,43 
20240207,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,17 ,12 ,10 ,23 ,93 ,273 ,684 ,727 ,645 ,388 ,290 ,260 ,257 ,232 ,219 ,270 ,267 ,176 ,134 ,96 ,90 ,75 ,41 
20240208,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,80 ,284 ,663 ,675 ,523 ,373 ,260 ,228 ,258 ,225 ,247 ,279 ,281 ,210 ,124 ,83 ,107 ,64 ,48 
20240209,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,18 ,12 ,9 ,17 ,30 ,57 ,76 ,108 ,134 ,205 ,217 ,220 ,188 ,210 ,222 ,211 ,150 ,140 ,97 ,93 ,75 ,50 ,35 
20240210,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16 ,10 ,8 ,5 ,9 ,20 ,65 ,99 ,105 ,122 ,172 ,308 ,375 ,404 ,417 ,327 ,313 ,334 ,208 ,118 ,98 ,128 ,70 ,35 
20240211,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15 ,8 ,6 ,3 ,8 ,16 ,52 ,85 ,96 ,164 ,212 ,208 ,261 ,299 ,320 ,259 ,277 ,183 ,140 ,99 ,99 ,86 ,54 ,32 
20240212,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,19 ,11 ,7 ,12 ,20 ,59 ,65 ,107 ,169 ,178 ,226 ,198 ,236 ,237 ,226 ,197 ,185 ,117 ,83 ,87 ,51 ,42 ,31 
20240213,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,26 ,90 ,316 ,708 ,653 ,484 ,313 ,207 ,211 ,217 ,201 ,193 ,162 ,183 ,162 ,105 ,95 ,91 ,57 ,38 
20240214,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,16 ,11 ,10 ,23 ,97 ,300 ,719 ,680 ,519 ,401 ,258 ,214 ,276 ,213 ,222 ,250 ,211 ,171 ,120 ,90 ,100 ,65 ,41 
20240215,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,99 ,297 ,708 ,646 ,514 ,386 ,278 ,223 ,231 ,220 ,217 ,198 ,203 ,162 ,107 ,82 ,81 ,67 ,40 
20240216,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,101 ,292 ,660 ,720 ,505 ,385 ,299 ,242 ,250 ,200 ,225 ,247 ,236 ,184 ,120 ,99 ,90 ,78 ,47 
20240217,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,24 ,17 ,11 ,32 ,65 ,91 ,143 ,229 ,269 ,345 ,316 ,293 ,267 ,306 ,318 ,255 ,254 ,187 ,136 ,137 ,112 ,84 ,55 
20240218,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,20 ,13 ,8 ,14 ,24 ,63 ,91 ,151 ,196 ,282 ,239 ,245 ,248 ,223 ,222 ,176 ,161 ,115 ,105 ,70 ,58 ,44 ,35 
20240219,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25 ,13 ,9 ,10 ,24 ,92 ,305 ,737 ,684 ,572 ,337 ,222 ,196 ,213 ,195 ,183 ,158 ,184 ,160 ,105 ,90 ,71 ,64 ,31 
20240220,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,15 ,11 ,7 ,23 ,82 ,286 ,743 ,714 ,553 ,361 ,278 ,224 ,247 ,252 ,212 ,220 ,198 ,161 ,104 ,117 ,100 ,61 ,36 
20240221,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,16 ,12 ,8 ,24 ,89 ,265 ,687 ,628 ,608 ,406 ,286 ,210 ,220 ,206 ,182 ,230 ,193 ,152 ,104 ,107 ,104 ,47 ,32 
20240222,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22 ,13 ,9 ,6 ,19 ,71 ,192 ,506 ,608 ,513 ,322 ,203 ,170 ,240 ,202 ,198 ,184 ,193 ,157 ,94 ,90 ,105 ,61 ,40 
20240223,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26 ,17 ,12 ,11 ,25 ,84 ,239 ,643 ,690 ,498 ,349 ,250 ,252 ,262 ,264 ,242 ,288 ,276 ,220 ,132 ,129 ,116 ,73 ,52 
20240224,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,24 ,17 ,12 ,33 ,67 ,87 ,150 ,233 ,264 ,318 ,277 ,289 ,309 ,311 ,257 ,267 ,245 ,176 ,100 ,93 ,91 ,65 ,41 
20240225,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,23 ,57 ,94 ,127 ,190 ,270 ,266 ,254 ,232 ,217 ,250 ,213 ,194 ,139 ,122 ,114 ,90 ,53 ,44 
20240226,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,28 ,91 ,329 ,768 ,684 ,530 ,391 ,255 ,207 ,242 ,221 ,179 ,225 ,166 ,168 ,116 ,113 ,114 ,69 ,38 
20240227,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,10 ,7 ,20 ,100 ,299 ,701 ,668 ,472 ,377 ,244 ,219 ,213 ,211 ,195 ,216 ,197 ,184 ,117 ,109 ,81 ,60 ,45 
20240228,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,19 ,11 ,10 ,23 ,97 ,298 ,694 ,647 ,439 ,354 ,272 ,220 ,225 ,194 ,220 ,209 ,205 ,161 ,109 ,112 ,102 ,61 ,46 
20240229,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,17 ,11 ,11 ,25 ,105 ,258 ,734 ,626 ,540 ,436 ,300 ,226 ,260 ,223 ,224 ,210 ,227 ,167 ,117 ,95 ,101 ,81 ,60 
20240201,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,35 ,30 ,13 ,10 ,24 ,61 ,104 ,168 ,150 ,175 ,208 ,233 ,204 ,261 ,322 ,487 ,609 ,609 ,451 ,285 ,221 ,179 ,106 
20240202,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,34 ,29 ,18 ,12 ,27 ,67 ,120 ,155 ,150 ,192 ,206 ,206 ,246 ,298 ,361 ,535 ,605 ,584 ,497 ,348 ,248 ,218 ,102 
20240203,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61 ,38 ,27 ,16 ,12 ,27 ,42 ,56 ,103 ,130 ,201 ,208 ,190 ,265 ,260 ,327 ,325 ,410 ,345 ,246 ,199 ,121 ,115 ,78 
20240204,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,35 ,24 ,14 ,7 ,24 ,37 ,50 ,66 ,148 ,194 ,221 ,251 ,280 ,299 ,328 ,330 ,309 ,277 ,257 ,171 ,119 ,96 ,53 
20240205,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,24 ,16 ,10 ,14 ,22 ,55 ,99 ,116 ,153 ,156 ,220 ,208 ,205 ,246 ,333 ,460 ,561 ,580 ,471 ,294 ,200 ,120 ,68 
20240206,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,31 ,25 ,13 ,10 ,23 ,57 ,102 ,135 ,167 ,168 ,217 ,203 ,217 ,250 ,345 ,531 ,530 ,644 ,502 ,354 ,241 ,161 ,107 
20240207,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57 ,36 ,28 ,12 ,11 ,23 ,62 ,99 ,159 ,169 ,204 ,222 ,249 ,268 ,251 ,386 ,495 ,680 ,529 ,507 ,387 ,261 ,182 ,103 
20240208,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,34 ,28 ,13 ,10 ,24 ,57 ,103 ,134 ,162 ,185 ,218 ,306 ,288 ,386 ,517 ,651 ,464 ,398 ,332 ,266 ,180 ,126 ,74 
20240209,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39 ,32 ,28 ,14 ,8 ,22 ,33 ,48 ,92 ,121 ,140 ,250 ,274 ,296 ,244 ,289 ,273 ,289 ,226 ,179 ,125 ,96 ,69 ,46 
20240210,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37 ,25 ,20 ,12 ,10 ,24 ,55 ,91 ,170 ,186 ,247 ,310 ,378 ,329 ,304 ,300 ,326 ,408 ,265 ,187 ,129 ,107 ,74 ,41 
20240211,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31 ,25 ,19 ,11 ,7 ,19 ,32 ,46 ,67 ,90 ,122 ,182 ,224 ,232 ,218 ,256 ,308 ,308 ,201 ,180 ,156 ,127 ,91 ,55 
20240212,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38 ,29 ,22 ,12 ,9 ,21 ,35 ,50 ,73 ,98 ,125 ,168 ,188 ,245 ,255 ,304 ,284 ,303 ,237 ,188 ,160 ,115 ,64 ,44 
20240213,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40 ,23 ,15 ,9 ,14 ,23 ,56 ,84 ,149 ,140 ,148 ,199 ,203 ,180 ,273 ,304 ,416 ,456 ,581 ,410 ,246 ,198 ,151 ,88 
20240214,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70 ,39 ,30 ,12 ,11 ,23 ,53 ,86 ,128 ,164 ,173 ,227 ,201 ,236 ,290 ,344 ,430 ,587 ,548 ,481 ,333 ,265 ,160 ,91 
20240215,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63 ,35 ,28 ,13 ,10 ,24 ,55 ,89 ,163 ,158 ,157 ,236 ,231 ,207 ,245 ,304 ,472 ,571 ,583 ,457 ,258 ,215 ,177 ,94 
20240216,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,38 ,19 ,18 ,12 ,27 ,61 ,97 ,146 ,169 ,187 ,214 ,234 ,227 ,277 ,366 ,528 ,581 ,542 ,458 ,324 ,248 ,161 ,110 
20240217,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65 ,39 ,29 ,18 ,13 ,28 ,44 ,64 ,98 ,164 ,160 ,196 ,245 ,287 ,252 ,358 ,385 ,359 ,377 ,261 ,204 ,164 ,122 ,84 
20240218,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,35 ,25 ,14 ,7 ,24 ,37 ,56 ,78 ,116 ,164 ,149 ,226 ,220 ,302 ,328 ,333 ,300 ,251 ,191 ,159 ,108 ,76 ,54 
20240219,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34 ,24 ,16 ,10 ,14 ,22 ,55 ,84 ,135 ,159 ,126 ,196 ,194 ,186 ,238 ,294 ,456 ,505 ,553 ,453 ,276 ,210 ,159 ,101 
20240220,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42 ,25 ,21 ,13 ,10 ,23 ,60 ,89 ,166 ,151 ,159 ,171 ,210 ,194 ,274 ,358 ,525 ,567 ,626 ,525 ,325 ,262 ,162 ,92 
20240221,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,26 ,22 ,12 ,11 ,23 ,61 ,84 ,165 ,150 ,158 ,213 ,198 ,233 ,250 ,307 ,466 ,551 ,581 ,478 ,319 ,189 ,133 ,62 
20240222,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40 ,21 ,14 ,9 ,7 ,17 ,49 ,70 ,97 ,130 ,143 ,195 ,205 ,199 ,243 ,290 ,391 ,506 ,482 ,386 ,220 ,231 ,182 ,68 
20240223,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51 ,29 ,20 ,16 ,11 ,26 ,61 ,98 ,142 ,142 ,171 ,229 ,235 ,235 ,302 ,383 ,544 ,629 ,570 ,441 ,379 ,278 ,206 ,101 
20240224,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71 ,40 ,28 ,17 ,13 ,27 ,55 ,69 ,97 ,155 ,175 ,233 ,256 ,279 ,247 ,365 ,410 ,445 ,430 ,271 ,221 ,151 ,124 ,69 
20240225,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45 ,37 ,24 ,14 ,7 ,24 ,37 ,58 ,79 ,105 ,148 ,179 ,200 ,245 ,334 ,339 ,350 ,370 ,287 ,192 ,184 ,126 ,92 ,50 
20240226,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,24 ,16 ,10 ,14 ,22 ,55 ,99 ,151 ,149 ,149 ,188 ,220 ,224 ,271 ,337 ,471 ,573 ,591 ,453 ,284 ,242 ,145 ,98 
20240227,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57 ,35 ,26 ,13 ,10 ,23 ,51 ,113 ,178 ,166 ,161 ,226 ,206 ,214 ,251 ,327 ,480 ,469 ,564 ,420 ,292 ,238 ,140 ,108 
20240228,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51 ,27 ,24 ,12 ,11 ,24 ,59 ,92 ,151 ,170 ,171 ,198 ,253 ,265 ,255 ,346 ,424 ,526 ,581 ,528 ,289 ,267 ,177 ,103 
20240229,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,30 ,28 ,13 ,11 ,26 ,56 ,99 ,154 ,147 ,174 ,242 ,219 ,237 ,306 ,361 ,509 ,594 ,669 ,470 ,351 ,291 ,237 ,105 
