일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240707,일,사직로(사직터널),A-02,유출,사직단->독립문역,591 ,502 ,360 ,269 ,225 ,305 ,337 ,485 ,758 ,984 ,1177 ,1294 ,1491 ,1595 ,1810 ,1738 ,1638 ,1835 ,1381 ,1360 ,1055 ,1030 ,733 ,491 
20240708,월,사직로(사직터널),A-02,유출,사직단->독립문역,387 ,286 ,242 ,192 ,226 ,435 ,843 ,1624 ,1833 ,1646 ,1565 ,1427 ,1395 ,1615 ,1580 ,1616 ,1896 ,1998 ,2082 ,1248 ,1470 ,1295 ,1043 ,748 
20240709,화,사직로(사직터널),A-02,유출,사직단->독립문역,554 ,397 ,306 ,238 ,294 ,435 ,863 ,1608 ,1874 ,1615 ,1506 ,1570 ,1439 ,1690 ,1735 ,1844 ,1794 ,1959 ,2183 ,1709 ,1517 ,1486 ,1217 ,839 
20240710,수,사직로(사직터널),A-02,유출,사직단->독립문역,632 ,424 ,312 ,241 ,300 ,432 ,872 ,1513 ,1765 ,1661 ,1526 ,1531 ,1408 ,1644 ,1760 ,1752 ,1805 ,2194 ,1951 ,1776 ,1620 ,1563 ,1325 ,925 
20240711,목,사직로(사직터널),A-02,유출,사직단->독립문역,708 ,510 ,353 ,264 ,299 ,440 ,926 ,1543 ,1802 ,1406 ,1615 ,1546 ,1400 ,1694 ,1741 ,1810 ,1927 ,1997 ,1991 ,1821 ,1487 ,1654 ,1343 ,947 
20240712,금,사직로(사직터널),A-02,유출,사직단->독립문역,699 ,586 ,404 ,316 ,345 ,464 ,853 ,1540 ,1835 ,1660 ,1506 ,1521 ,1404 ,1645 ,1814 ,1834 ,1989 ,1879 ,2073 ,1826 ,1644 ,1585 ,1396 ,1102 
20240713,토,사직로(사직터널),A-02,유출,사직단->독립문역,791 ,636 ,508 ,388 ,300 ,360 ,551 ,709 ,1022 ,1079 ,1250 ,1457 ,1658 ,1808 ,1663 ,1649 ,1724 ,1736 ,1785 ,1759 ,1474 ,1342 ,1046 ,872 
20240714,일,사직로(사직터널),A-02,유출,사직단->독립문역,680 ,430 ,386 ,281 ,249 ,284 ,372 ,487 ,755 ,962 ,1181 ,1321 ,1491 ,1596 ,1720 ,1683 ,1776 ,1677 ,1651 ,1318 ,1211 ,1127 ,905 ,573 
20240715,월,사직로(사직터널),A-02,유출,사직단->독립문역,470 ,314 ,264 ,209 ,268 ,449 ,912 ,1643 ,1852 ,1667 ,1550 ,1499 ,1338 ,1657 ,1656 ,1740 ,1879 ,2075 ,1894 ,1703 ,1623 ,1346 ,1133 ,799 
20240716,화,사직로(사직터널),A-02,유출,사직단->독립문역,616 ,420 ,331 ,240 ,294 ,387 ,856 ,1614 ,1819 ,1455 ,1280 ,1244 ,1081 ,1665 ,1663 ,1802 ,1718 ,1781 ,1837 ,1721 ,1640 ,1710 ,1279 ,733 
20240717,수,사직로(사직터널),A-02,유출,사직단->독립문역,552 ,401 ,290 ,238 ,274 ,440 ,849 ,1543 ,1759 ,1589 ,1529 ,1388 ,1415 ,1623 ,1658 ,1677 ,1693 ,2063 ,1819 ,1765 ,1554 ,1411 ,1138 ,735 
20240718,목,사직로(사직터널),A-02,유출,사직단->독립문역,518 ,393 ,292 ,227 ,265 ,419 ,792 ,1453 ,1847 ,1463 ,1394 ,1406 ,1286 ,1654 ,1675 ,1663 ,1627 ,2125 ,2046 ,1534 ,1413 ,1488 ,1246 ,960 
20240719,금,사직로(사직터널),A-02,유출,사직단->독립문역,645 ,487 ,349 ,273 ,287 ,467 ,816 ,1547 ,1770 ,1634 ,1551 ,1551 ,1496 ,1647 ,1835 ,1749 ,2063 ,2018 ,1921 ,1911 ,1571 ,1599 ,1408 ,1090 
20240720,토,사직로(사직터널),A-02,유출,사직단->독립문역,826 ,627 ,487 ,392 ,329 ,392 ,542 ,652 ,1016 ,1269 ,1302 ,1398 ,1624 ,1558 ,1727 ,1797 ,1791 ,1790 ,1660 ,1543 ,1271 ,1236 ,927 ,726 
20240721,일,사직로(사직터널),A-02,유출,사직단->독립문역,567 ,457 ,353 ,233 ,188 ,253 ,334 ,450 ,760 ,944 ,1177 ,1189 ,1452 ,1617 ,1680 ,1682 ,1682 ,1671 ,1595 ,1304 ,1224 ,1054 ,767 ,542 
20240722,월,사직로(사직터널),A-02,유출,사직단->독립문역,424 ,335 ,274 ,226 ,256 ,420 ,846 ,1384 ,1827 ,1645 ,1445 ,1482 ,1426 ,1508 ,1628 ,1742 ,1800 ,1912 ,2226 ,1432 ,1541 ,1373 ,1122 ,702 
20240723,화,사직로(사직터널),A-02,유출,사직단->독립문역,499 ,392 ,303 ,233 ,289 ,414 ,833 ,1409 ,1764 ,1598 ,1556 ,1536 ,1457 ,1605 ,1794 ,1675 ,1933 ,2023 ,2063 ,1750 ,1584 ,1493 ,1309 ,965 
20240724,수,사직로(사직터널),A-02,유출,사직단->독립문역,686 ,436 ,357 ,260 ,307 ,428 ,808 ,1326 ,1737 ,1743 ,1643 ,1527 ,1514 ,1672 ,1690 ,1796 ,1953 ,2065 ,1919 ,1833 ,1652 ,1579 ,1357 ,910 
20240725,목,사직로(사직터널),A-02,유출,사직단->독립문역,689 ,477 ,386 ,290 ,299 ,491 ,843 ,1360 ,1737 ,1719 ,1589 ,1456 ,1416 ,1646 ,1689 ,1985 ,1754 ,2083 ,1827 ,1958 ,1752 ,1489 ,1368 ,916 
20240726,금,사직로(사직터널),A-02,유출,사직단->독립문역,663 ,498 ,370 ,277 ,331 ,483 ,811 ,1285 ,1707 ,1679 ,1526 ,1543 ,1484 ,1656 ,1781 ,1833 ,1931 ,1930 ,1996 ,1985 ,1678 ,1746 ,1478 ,1035 
20240727,토,사직로(사직터널),A-02,유출,사직단->독립문역,802 ,582 ,425 ,365 ,316 ,369 ,497 ,653 ,869 ,1216 ,1232 ,1311 ,1485 ,1560 ,1664 ,1694 ,1713 ,1686 ,1659 ,1420 ,1278 ,1258 ,903 ,784 
20240728,일,사직로(사직터널),A-02,유출,사직단->독립문역,601 ,468 ,345 ,257 ,244 ,269 ,348 ,461 ,702 ,919 ,1141 ,1073 ,1375 ,1532 ,1537 ,1628 ,1675 ,1625 ,1475 ,1277 ,1298 ,1086 ,809 ,582 
20240729,월,사직로(사직터널),A-02,유출,사직단->독립문역,467 ,353 ,258 ,193 ,291 ,416 ,785 ,1320 ,1644 ,1555 ,1456 ,1403 ,1405 ,1560 ,1677 ,1779 ,1915 ,2035 ,2146 ,1967 ,1478 ,1434 ,1101 ,815 
20240730,화,사직로(사직터널),A-02,유출,사직단->독립문역,642 ,421 ,325 ,241 ,281 ,418 ,783 ,1256 ,1563 ,1624 ,1508 ,1491 ,1427 ,1598 ,1686 ,1779 ,1920 ,1973 ,2043 ,1867 ,1838 ,1499 ,1342 ,1014 
20240731,수,사직로(사직터널),A-02,유출,사직단->독립문역,674 ,454 ,336 ,238 ,344 ,405 ,782 ,1269 ,1607 ,1588 ,1582 ,1526 ,1432 ,1522 ,1737 ,1698 ,1947 ,2058 ,1981 ,1801 ,1811 ,1682 ,1355 ,863 
20240701,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240702,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240703,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240704,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240705,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240706,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240707,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240708,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240709,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240710,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240711,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240712,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240713,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240714,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240715,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240716,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240717,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240718,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240719,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240720,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240721,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240722,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240723,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240724,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240725,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240726,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240727,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240728,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240729,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240730,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240731,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240701,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240702,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240703,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240704,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240705,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240706,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240707,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240708,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240709,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240710,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240711,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240712,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240713,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240714,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240715,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240716,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240717,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240718,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240719,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240720,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240721,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240722,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240723,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240724,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240725,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240726,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240727,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240728,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240729,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240730,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240731,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240701,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,15 ,9 ,10 ,25 ,109 ,391 ,773 ,704 ,583 ,312 ,224 ,201 ,222 ,193 ,190 ,201 ,224 ,158 ,106 ,137 ,110 ,79 ,46 
20240702,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,18 ,9 ,6 ,19 ,102 ,345 ,743 ,669 ,633 ,463 ,283 ,195 ,215 ,220 ,183 ,187 ,217 ,157 ,106 ,94 ,101 ,61 ,35 
20240703,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25 ,17 ,8 ,7 ,20 ,107 ,344 ,733 ,716 ,576 ,344 ,225 ,207 ,222 ,213 ,218 ,223 ,220 ,171 ,102 ,124 ,107 ,58 ,37 
20240704,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,19 ,10 ,8 ,21 ,101 ,355 ,714 ,714 ,625 ,377 ,267 ,193 ,217 ,204 ,204 ,236 ,249 ,173 ,108 ,133 ,106 ,69 ,48 
20240705,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,20 ,12 ,9 ,24 ,99 ,310 ,738 ,677 ,556 ,342 ,253 ,221 ,212 ,214 ,248 ,233 ,249 ,179 ,147 ,137 ,99 ,83 ,63 
20240706,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50 ,33 ,18 ,12 ,33 ,64 ,96 ,125 ,189 ,260 ,318 ,346 ,297 ,263 ,261 ,281 ,222 ,197 ,174 ,122 ,151 ,100 ,69 ,43 
20240707,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,18 ,13 ,6 ,12 ,35 ,65 ,104 ,165 ,220 ,286 ,272 ,274 ,287 ,275 ,228 ,242 ,186 ,152 ,124 ,107 ,78 ,50 ,31 
20240708,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,14 ,8 ,9 ,24 ,101 ,379 ,766 ,679 ,617 ,363 ,217 ,213 ,213 ,179 ,171 ,194 ,191 ,147 ,118 ,94 ,92 ,53 ,37 
20240709,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,18 ,9 ,7 ,20 ,115 ,340 ,766 ,707 ,561 ,316 ,233 ,205 ,211 ,232 ,204 ,220 ,240 ,129 ,118 ,92 ,94 ,59 ,43 
20240710,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,17 ,8 ,7 ,20 ,113 ,352 ,745 ,743 ,529 ,350 ,231 ,212 ,218 ,180 ,195 ,227 ,229 ,178 ,135 ,91 ,121 ,63 ,45 
20240711,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,19 ,10 ,8 ,21 ,105 ,331 ,747 ,699 ,541 ,371 ,233 ,217 ,166 ,216 ,210 ,220 ,224 ,171 ,128 ,109 ,78 ,78 ,62 
20240712,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40 ,20 ,12 ,9 ,24 ,121 ,323 ,710 ,679 ,537 ,332 ,256 ,234 ,222 ,195 ,226 ,219 ,229 ,221 ,154 ,124 ,110 ,79 ,48 
20240713,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,30 ,17 ,11 ,33 ,66 ,109 ,135 ,228 ,281 ,342 ,307 ,302 ,318 ,333 ,347 ,285 ,234 ,218 ,142 ,168 ,163 ,92 ,55 
20240714,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,18 ,13 ,6 ,12 ,38 ,75 ,112 ,156 ,210 ,271 ,219 ,233 ,259 ,278 ,223 ,243 ,194 ,167 ,143 ,150 ,96 ,70 ,49 
20240715,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,14 ,8 ,9 ,24 ,104 ,402 ,768 ,694 ,635 ,322 ,208 ,177 ,186 ,206 ,196 ,182 ,203 ,172 ,119 ,101 ,99 ,52 ,39 
20240716,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,17 ,9 ,7 ,20 ,111 ,324 ,727 ,710 ,609 ,363 ,257 ,223 ,238 ,218 ,198 ,243 ,207 ,186 ,104 ,102 ,88 ,66 ,37 
20240717,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,16 ,8 ,7 ,20 ,105 ,335 ,734 ,642 ,557 ,418 ,273 ,205 ,240 ,172 ,185 ,198 ,190 ,161 ,89 ,99 ,94 ,57 ,41 
20240718,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,17 ,8 ,7 ,19 ,95 ,335 ,670 ,618 ,606 ,403 ,335 ,202 ,197 ,199 ,200 ,196 ,195 ,156 ,98 ,109 ,95 ,59 ,43 
20240719,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,20 ,12 ,9 ,24 ,114 ,323 ,670 ,723 ,511 ,358 ,262 ,247 ,254 ,206 ,248 ,224 ,291 ,214 ,135 ,133 ,112 ,93 ,65 
20240720,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,29 ,17 ,11 ,31 ,59 ,101 ,125 ,218 ,275 ,296 ,325 ,269 ,249 ,317 ,255 ,235 ,232 ,194 ,126 ,119 ,92 ,51 ,49 
20240721,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,18 ,13 ,6 ,12 ,37 ,63 ,94 ,149 ,219 ,239 ,227 ,262 ,282 ,299 ,228 ,236 ,186 ,160 ,165 ,110 ,102 ,59 ,44 
20240722,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,14 ,8 ,9 ,24 ,107 ,348 ,793 ,690 ,649 ,322 ,221 ,198 ,188 ,182 ,168 ,173 ,183 ,153 ,109 ,97 ,112 ,69 ,37 
20240723,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,16 ,9 ,7 ,20 ,89 ,315 ,580 ,634 ,571 ,389 ,226 ,217 ,200 ,237 ,198 ,224 ,190 ,156 ,116 ,92 ,96 ,70 ,38 
20240724,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,17 ,9 ,7 ,20 ,101 ,306 ,721 ,617 ,613 ,406 ,262 ,238 ,241 ,194 ,223 ,202 ,216 ,197 ,99 ,106 ,102 ,86 ,59 
20240725,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,8 ,7 ,19 ,103 ,324 ,711 ,673 ,568 ,367 ,267 ,199 ,232 ,224 ,206 ,226 ,194 ,234 ,116 ,97 ,93 ,75 ,59 
20240726,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,20 ,12 ,9 ,24 ,109 ,304 ,683 ,707 ,518 ,372 ,267 ,233 ,234 ,246 ,248 ,257 ,243 ,209 ,139 ,128 ,93 ,85 ,53 
20240727,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,29 ,17 ,11 ,31 ,61 ,102 ,172 ,187 ,277 ,280 ,269 ,259 ,244 ,278 ,265 ,263 ,233 ,212 ,140 ,147 ,119 ,73 ,51 
20240728,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,18 ,13 ,6 ,12 ,37 ,61 ,90 ,150 ,202 ,233 ,207 ,237 ,300 ,268 ,246 ,227 ,200 ,148 ,135 ,143 ,105 ,69 ,39 
20240729,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,14 ,8 ,9 ,24 ,104 ,348 ,754 ,683 ,501 ,323 ,214 ,208 ,204 ,191 ,189 ,194 ,176 ,167 ,126 ,101 ,91 ,69 ,41 
20240730,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26 ,16 ,9 ,7 ,20 ,114 ,323 ,691 ,622 ,533 ,360 ,219 ,213 ,200 ,226 ,208 ,233 ,216 ,192 ,143 ,104 ,104 ,78 ,49 
20240731,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,17 ,9 ,7 ,20 ,103 ,327 ,692 ,610 ,464 ,373 ,246 ,212 ,244 ,233 ,212 ,226 ,233 ,192 ,105 ,118 ,107 ,77 ,48 
20240701,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,27 ,16 ,10 ,14 ,30 ,69 ,132 ,140 ,160 ,174 ,226 ,206 ,199 ,232 ,303 ,446 ,550 ,584 ,415 ,296 ,212 ,137 ,73 
20240702,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,36 ,27 ,13 ,10 ,26 ,55 ,127 ,145 ,169 ,154 ,191 ,197 ,192 ,241 ,325 ,426 ,570 ,595 ,453 ,277 ,226 ,156 ,77 
20240703,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,37 ,30 ,13 ,11 ,26 ,58 ,123 ,162 ,151 ,191 ,208 ,242 ,228 ,244 ,311 ,455 ,571 ,592 ,466 ,299 ,243 ,171 ,85 
20240704,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,38 ,31 ,13 ,11 ,26 ,62 ,131 ,146 ,163 ,172 ,228 ,228 ,242 ,256 ,309 ,467 ,596 ,608 ,519 ,328 ,212 ,156 ,92 
20240705,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61 ,40 ,32 ,14 ,10 ,25 ,58 ,119 ,162 ,176 ,165 ,264 ,243 ,273 ,312 ,332 ,525 ,591 ,533 ,527 ,318 ,227 ,197 ,129 
20240706,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,37 ,31 ,17 ,12 ,25 ,49 ,63 ,97 ,128 ,144 ,207 ,255 ,232 ,270 ,235 ,346 ,437 ,398 ,221 ,217 ,167 ,104 ,67 
20240707,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,31 ,27 ,14 ,9 ,23 ,45 ,67 ,133 ,144 ,174 ,220 ,237 ,300 ,278 ,297 ,295 ,323 ,271 ,233 ,152 ,119 ,88 ,55 
20240708,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39 ,26 ,16 ,10 ,13 ,28 ,68 ,129 ,151 ,140 ,136 ,195 ,204 ,202 ,236 ,283 ,400 ,539 ,613 ,477 ,298 ,214 ,138 ,71 
20240709,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54 ,48 ,27 ,13 ,11 ,26 ,69 ,131 ,127 ,160 ,148 ,221 ,222 ,214 ,245 ,339 ,420 ,575 ,631 ,468 ,298 ,207 ,133 ,79 
20240710,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,37 ,31 ,13 ,11 ,26 ,69 ,119 ,151 ,163 ,180 ,213 ,218 ,198 ,276 ,349 ,410 ,591 ,623 ,418 ,290 ,238 ,152 ,80 
20240711,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,38 ,29 ,13 ,11 ,26 ,67 ,117 ,124 ,171 ,191 ,245 ,236 ,233 ,237 ,296 ,411 ,613 ,647 ,408 ,290 ,240 ,157 ,80 
20240712,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67 ,40 ,33 ,14 ,10 ,33 ,69 ,124 ,137 ,194 ,161 ,255 ,231 ,266 ,271 ,335 ,553 ,636 ,507 ,422 ,319 ,235 ,187 ,97 
20240713,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,35 ,31 ,17 ,12 ,24 ,47 ,75 ,111 ,161 ,160 ,217 ,228 ,281 ,304 ,323 ,326 ,347 ,339 ,253 ,265 ,179 ,134 ,81 
20240714,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,29 ,26 ,14 ,9 ,23 ,47 ,77 ,109 ,142 ,157 ,220 ,266 ,298 ,315 ,314 ,317 ,309 ,322 ,233 ,216 ,154 ,99 ,57 
20240715,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38 ,27 ,16 ,10 ,13 ,29 ,69 ,128 ,140 ,175 ,174 ,197 ,181 ,225 ,234 ,306 ,430 ,566 ,586 ,450 ,278 ,231 ,169 ,74 
20240716,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37 ,29 ,25 ,13 ,11 ,26 ,65 ,118 ,155 ,171 ,161 ,222 ,185 ,230 ,295 ,340 ,520 ,507 ,635 ,460 ,349 ,269 ,135 ,75 
20240717,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,32 ,27 ,12 ,10 ,24 ,56 ,99 ,130 ,150 ,191 ,215 ,243 ,202 ,254 ,300 ,439 ,535 ,625 ,379 ,275 ,203 ,148 ,75 
20240718,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,35 ,29 ,13 ,11 ,26 ,65 ,119 ,149 ,151 ,147 ,188 ,186 ,191 ,273 ,284 ,452 ,514 ,656 ,421 ,245 ,225 ,157 ,74 
20240719,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60 ,38 ,31 ,14 ,10 ,33 ,70 ,117 ,160 ,165 ,166 ,256 ,230 ,265 ,308 ,395 ,588 ,603 ,549 ,460 ,342 ,245 ,209 ,109 
