일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240607,금,사직로(사직터널),A-02,유출,사직단->독립문역,517 ,425 ,340 ,247 ,296 ,493 ,852 ,1469 ,1558 ,1527 ,1546 ,1477 ,1426 ,1675 ,1690 ,1760 ,1948 ,1929 ,2029 ,1823 ,1555 ,1496 ,1376 ,1043 
20240608,토,사직로(사직터널),A-02,유출,사직단->독립문역,766 ,613 ,472 ,329 ,292 ,413 ,533 ,668 ,1029 ,1206 ,1295 ,1347 ,1497 ,1346 ,1464 ,1384 ,1637 ,1695 ,1655 ,1427 ,1388 ,1317 ,1065 ,801 
20240609,일,사직로(사직터널),A-02,유출,사직단->독립문역,700 ,535 ,361 ,299 ,261 ,313 ,379 ,524 ,684 ,954 ,1188 ,1219 ,1413 ,1570 ,1628 ,1712 ,1613 ,1586 ,1436 ,1215 ,1241 ,1113 ,901 ,631 
20240610,월,사직로(사직터널),A-02,유출,사직단->독립문역,446 ,313 ,271 ,213 ,295 ,523 ,894 ,1766 ,1818 ,1779 ,1659 ,1498 ,1467 ,1594 ,1665 ,1744 ,1952 ,2041 ,2292 ,1819 ,1460 ,1419 ,1186 ,889 
20240611,화,사직로(사직터널),A-02,유출,사직단->독립문역,621 ,423 ,310 ,229 ,309 ,496 ,841 ,1669 ,1890 ,1693 ,1569 ,1597 ,1459 ,1601 ,1769 ,1775 ,1720 ,1740 ,1958 ,1958 ,1507 ,1555 ,1350 ,868 
20240612,수,사직로(사직터널),A-02,유출,사직단->독립문역,676 ,492 ,362 ,282 ,335 ,479 ,854 ,1660 ,1829 ,1773 ,1642 ,1496 ,1490 ,1712 ,1748 ,1829 ,1924 ,1944 ,2174 ,1899 ,1691 ,1672 ,1347 ,1009 
20240613,목,사직로(사직터널),A-02,유출,사직단->독립문역,735 ,507 ,407 ,301 ,306 ,496 ,899 ,1625 ,1850 ,1706 ,1644 ,1607 ,1518 ,1774 ,1701 ,1861 ,1733 ,2135 ,2125 ,1771 ,1560 ,1672 ,1383 ,1049 
20240614,금,사직로(사직터널),A-02,유출,사직단->독립문역,789 ,523 ,401 ,333 ,339 ,525 ,840 ,1637 ,1813 ,1728 ,1605 ,1484 ,1545 ,1717 ,1776 ,1873 ,1960 ,2046 ,2241 ,1836 ,1715 ,1608 ,1393 ,1129 
20240615,토,사직로(사직터널),A-02,유출,사직단->독립문역,860 ,663 ,502 ,391 ,307 ,399 ,554 ,705 ,1114 ,1369 ,1362 ,1466 ,1587 ,1560 ,1659 ,1567 ,1540 ,1755 ,1731 ,1405 ,1402 ,1373 ,1035 ,892 
20240616,일,사직로(사직터널),A-02,유출,사직단->독립문역,666 ,519 ,414 ,315 ,287 ,334 ,393 ,509 ,793 ,1047 ,1257 ,1197 ,1337 ,1525 ,1638 ,1753 ,1709 ,1604 ,1446 ,1243 ,1321 ,1203 ,832 ,642 
20240617,월,사직로(사직터널),A-02,유출,사직단->독립문역,428 ,318 ,294 ,223 ,291 ,480 ,930 ,1701 ,1903 ,1822 ,1505 ,1435 ,1394 ,1661 ,1601 ,1748 ,1908 ,2125 ,2063 ,1914 ,1554 ,1464 ,1195 ,938 
20240618,화,사직로(사직터널),A-02,유출,사직단->독립문역,648 ,450 ,341 ,259 ,303 ,513 ,889 ,1655 ,1901 ,1710 ,1597 ,1513 ,1415 ,1634 ,1707 ,1819 ,1822 ,2089 ,2087 ,1816 ,1462 ,1628 ,1450 ,987 
20240619,수,사직로(사직터널),A-02,유출,사직단->독립문역,680 ,514 ,393 ,295 ,332 ,532 ,852 ,1579 ,1828 ,1697 ,1533 ,1495 ,1426 ,1654 ,1744 ,1856 ,1762 ,1760 ,2109 ,1818 ,1691 ,1642 ,1338 ,1013 
20240620,목,사직로(사직터널),A-02,유출,사직단->독립문역,720 ,510 ,408 ,303 ,315 ,500 ,849 ,1622 ,1913 ,1752 ,1649 ,1544 ,1490 ,1779 ,1753 ,1841 ,1980 ,2082 ,2054 ,1974 ,1710 ,1676 ,1577 ,1031 
20240621,금,사직로(사직터널),A-02,유출,사직단->독립문역,755 ,570 ,460 ,366 ,354 ,512 ,910 ,1585 ,1826 ,1666 ,1574 ,1545 ,1507 ,1728 ,1834 ,1898 ,2032 ,2092 ,2094 ,1861 ,1865 ,1669 ,1572 ,1135 
20240622,토,사직로(사직터널),A-02,유출,사직단->독립문역,877 ,642 ,509 ,390 ,356 ,435 ,539 ,686 ,1189 ,1287 ,1497 ,1561 ,1829 ,1886 ,2022 ,1941 ,2009 ,1978 ,1622 ,1493 ,1497 ,1294 ,1080 ,834 
20240623,일,사직로(사직터널),A-02,유출,사직단->독립문역,672 ,485 ,409 ,293 ,244 ,299 ,392 ,522 ,774 ,1002 ,1260 ,1205 ,1392 ,1502 ,1657 ,1735 ,1691 ,1614 ,1527 ,1341 ,1185 ,1138 ,856 ,580 
20240624,월,사직로(사직터널),A-02,유출,사직단->독립문역,438 ,274 ,252 ,222 ,269 ,523 ,898 ,1651 ,1861 ,1653 ,1566 ,1477 ,1394 ,1656 ,1622 ,1694 ,1909 ,1948 ,2144 ,2078 ,1472 ,1465 ,1207 ,866 
20240625,화,사직로(사직터널),A-02,유출,사직단->독립문역,627 ,447 ,354 ,251 ,323 ,529 ,822 ,1606 ,1869 ,1704 ,1597 ,1541 ,1496 ,1667 ,1716 ,1631 ,1865 ,1908 ,2294 ,1846 ,1700 ,1670 ,1498 ,1045 
20240626,수,사직로(사직터널),A-02,유출,사직단->독립문역,749 ,515 ,385 ,281 ,330 ,474 ,825 ,1617 ,1880 ,1622 ,1565 ,1559 ,1433 ,1603 ,1624 ,1742 ,1914 ,1919 ,2017 ,1840 ,1732 ,1727 ,1393 ,927 
20240627,목,사직로(사직터널),A-02,유출,사직단->독립문역,722 ,538 ,419 ,298 ,347 ,498 ,871 ,1541 ,1837 ,1654 ,1503 ,1444 ,1374 ,1675 ,1674 ,1784 ,1951 ,2083 ,2262 ,1761 ,1772 ,1585 ,1556 ,1110 
20240628,금,사직로(사직터널),A-02,유출,사직단->독립문역,791 ,577 ,416 ,330 ,348 ,511 ,862 ,1544 ,1794 ,1636 ,1539 ,1512 ,1472 ,1689 ,1813 ,1907 ,2136 ,2199 ,1979 ,1997 ,1857 ,1686 ,1632 ,1120 
20240629,토,사직로(사직터널),A-02,유출,사직단->독립문역,848 ,684 ,543 ,403 ,326 ,434 ,562 ,705 ,1118 ,1344 ,1390 ,1596 ,1588 ,1556 ,1787 ,1768 ,1723 ,1858 ,1682 ,1512 ,1403 ,1164 ,925 ,677 
20240630,일,사직로(사직터널),A-02,유출,사직단->독립문역,470 ,397 ,262 ,250 ,221 ,234 ,319 ,450 ,738 ,934 ,1126 ,1147 ,1312 ,1473 ,1613 ,1566 ,1672 ,1552 ,1302 ,1209 ,1206 ,1104 ,799 ,571 
20240601,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240602,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240603,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240604,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240605,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240609,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240610,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240611,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240612,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240613,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240614,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240615,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240616,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240617,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240618,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240619,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240620,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240621,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240622,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240623,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240602,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240603,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240604,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240605,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240609,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240610,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240611,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240612,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240613,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240614,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240615,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240616,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240617,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240618,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240619,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240620,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240621,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240622,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240623,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,34 ,18 ,12 ,33 ,86 ,106 ,151 ,218 ,303 ,288 ,274 ,321 ,274 ,289 ,285 ,245 ,284 ,241 ,199 ,219 ,168 ,82 ,65 
20240602,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,21 ,15 ,8 ,14 ,36 ,92 ,112 ,183 ,239 ,288 ,252 ,226 ,313 ,248 ,212 ,240 ,193 ,165 ,161 ,143 ,108 ,69 ,49 
20240603,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,12 ,9 ,10 ,28 ,142 ,371 ,813 ,606 ,544 ,323 ,228 ,212 ,210 ,193 ,207 ,213 ,210 ,141 ,104 ,97 ,114 ,73 ,53 
20240604,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,10 ,7 ,20 ,126 ,337 ,717 ,577 ,608 ,370 ,280 ,215 ,197 ,187 ,204 ,213 ,208 ,165 ,120 ,109 ,95 ,68 ,59 
20240605,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,20 ,11 ,10 ,23 ,130 ,327 ,759 ,630 ,591 ,304 ,237 ,249 ,218 ,231 ,202 ,278 ,263 ,200 ,156 ,136 ,117 ,80 ,70 
20240606,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,67 ,51 ,27 ,18 ,39 ,82 ,107 ,138 ,152 ,191 ,247 ,227 ,241 ,232 ,207 ,216 ,228 ,203 ,141 ,95 ,133 ,108 ,61 ,43 
20240607,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,13 ,9 ,10 ,25 ,118 ,261 ,609 ,531 ,435 ,309 ,221 ,248 ,247 ,232 ,240 ,275 ,251 ,173 ,124 ,103 ,112 ,81 ,51 
20240608,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44 ,33 ,17 ,11 ,30 ,61 ,86 ,142 ,211 ,242 ,313 ,292 ,271 ,251 ,278 ,216 ,241 ,235 ,203 ,159 ,197 ,160 ,111 ,60 
20240609,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40 ,21 ,15 ,8 ,14 ,36 ,69 ,144 ,165 ,210 ,253 ,243 ,220 ,211 ,247 ,216 ,195 ,181 ,153 ,144 ,116 ,90 ,59 ,35 
20240610,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,12 ,9 ,10 ,26 ,118 ,386 ,797 ,644 ,666 ,401 ,195 ,207 ,204 ,209 ,189 ,223 ,188 ,156 ,116 ,123 ,89 ,69 ,47 
20240611,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,10 ,7 ,20 ,123 ,347 ,754 ,572 ,573 ,343 ,297 ,247 ,240 ,226 ,214 ,239 ,250 ,194 ,120 ,105 ,100 ,78 ,49 
20240612,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,20 ,11 ,10 ,23 ,123 ,297 ,738 ,606 ,567 ,329 ,229 ,205 ,238 ,197 ,211 ,222 ,245 ,198 ,126 ,110 ,107 ,89 ,47 
20240613,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,21 ,11 ,11 ,25 ,130 ,342 ,726 ,682 ,582 ,341 ,249 ,223 ,221 ,219 ,210 ,232 ,251 ,199 ,116 ,105 ,110 ,73 ,46 
20240614,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44 ,22 ,13 ,11 ,26 ,120 ,326 ,686 ,650 ,539 ,364 ,241 ,216 ,222 ,241 ,251 ,287 ,255 ,245 ,140 ,104 ,123 ,86 ,56 
20240615,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,55 ,34 ,18 ,12 ,33 ,56 ,99 ,163 ,244 ,290 ,308 ,318 ,316 ,326 ,278 ,329 ,349 ,352 ,228 ,164 ,189 ,165 ,92 ,65 
20240616,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,21 ,15 ,8 ,14 ,36 ,78 ,105 ,136 ,216 ,270 ,236 ,256 ,314 ,282 ,262 ,234 ,228 ,173 ,125 ,146 ,114 ,60 ,45 
20240617,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,12 ,9 ,10 ,26 ,126 ,394 ,771 ,645 ,627 ,354 ,234 ,195 ,192 ,211 ,206 ,226 ,222 ,163 ,120 ,143 ,99 ,69 ,54 
20240618,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,23 ,13 ,8 ,21 ,120 ,342 ,793 ,675 ,552 ,365 ,267 ,224 ,202 ,212 ,225 ,225 ,217 ,180 ,126 ,129 ,113 ,73 ,53 
20240619,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,20 ,11 ,10 ,23 ,106 ,355 ,786 ,651 ,581 ,335 ,241 ,186 ,237 ,206 ,215 ,228 ,238 ,187 ,121 ,146 ,104 ,66 ,46 
20240620,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,20 ,11 ,11 ,25 ,110 ,340 ,746 ,675 ,582 ,395 ,228 ,222 ,253 ,238 ,241 ,249 ,251 ,180 ,118 ,138 ,130 ,72 ,59 
20240621,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43 ,22 ,13 ,11 ,26 ,118 ,320 ,692 ,643 ,535 ,343 ,225 ,245 ,259 ,217 ,241 ,228 ,251 ,229 ,133 ,127 ,127 ,81 ,63 
20240622,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,56 ,34 ,18 ,12 ,33 ,65 ,109 ,156 ,232 ,318 ,352 ,360 ,335 ,272 ,254 ,267 ,299 ,236 ,153 ,130 ,146 ,113 ,96 ,54 
20240623,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,21 ,15 ,8 ,14 ,36 ,77 ,93 ,148 ,205 ,263 ,245 ,213 ,246 ,261 ,231 ,242 ,197 ,177 ,120 ,138 ,97 ,59 ,36 
20240624,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,12 ,9 ,10 ,26 ,114 ,387 ,806 ,656 ,597 ,302 ,209 ,214 ,195 ,211 ,183 ,184 ,217 ,176 ,133 ,108 ,104 ,69 ,43 
20240625,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,23 ,12 ,8 ,21 ,120 ,335 ,726 ,666 ,668 ,359 ,266 ,220 ,235 ,214 ,234 ,272 ,228 ,199 ,141 ,120 ,142 ,100 ,47 
20240626,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,20 ,11 ,10 ,23 ,122 ,345 ,766 ,639 ,527 ,347 ,251 ,231 ,213 ,238 ,235 ,268 ,271 ,205 ,115 ,132 ,138 ,95 ,56 
20240627,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,20 ,11 ,11 ,25 ,120 ,340 ,769 ,678 ,526 ,366 ,287 ,221 ,219 ,228 ,243 ,283 ,227 ,198 ,117 ,132 ,110 ,75 ,61 
20240628,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43 ,22 ,13 ,11 ,26 ,105 ,325 ,743 ,675 ,552 ,355 ,239 ,225 ,280 ,219 ,235 ,258 ,289 ,263 ,146 ,113 ,123 ,90 ,55 
20240629,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,51 ,33 ,17 ,11 ,32 ,71 ,109 ,145 ,256 ,312 ,345 ,314 ,296 ,270 ,335 ,298 ,273 ,253 ,172 ,135 ,113 ,83 ,59 ,39 
20240630,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,18 ,13 ,6 ,12 ,35 ,59 ,103 ,137 ,209 ,252 ,207 ,240 ,240 ,239 ,219 ,220 ,184 ,153 ,134 ,106 ,85 ,48 ,42 
20240601,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,93 ,48 ,27 ,18 ,13 ,37 ,67 ,90 ,130 ,155 ,188 ,263 ,250 ,206 ,281 ,316 ,390 ,480 ,430 ,289 ,249 ,210 ,162 ,90 
20240602,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,41 ,27 ,14 ,9 ,24 ,58 ,75 ,126 ,159 ,224 ,235 ,229 ,240 ,304 ,317 ,336 ,340 ,317 ,220 ,201 ,161 ,111 ,67 
20240603,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44 ,28 ,18 ,11 ,15 ,31 ,84 ,149 ,187 ,163 ,171 ,228 ,226 ,236 ,260 ,330 ,407 ,521 ,621 ,433 ,266 ,220 ,162 ,85 
20240604,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54 ,35 ,25 ,13 ,10 ,30 ,80 ,133 ,164 ,188 ,174 ,207 ,252 ,199 ,249 ,331 ,464 ,525 ,556 ,436 ,268 ,254 ,201 ,104 
20240605,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64 ,42 ,30 ,14 ,11 ,27 ,85 ,155 ,159 ,148 ,185 ,220 ,234 ,246 ,300 ,353 ,472 ,568 ,665 ,404 ,303 ,264 ,217 ,119 
20240606,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,82 ,41 ,25 ,14 ,10 ,28 ,62 ,81 ,120 ,146 ,164 ,201 ,230 ,243 ,256 ,333 ,301 ,308 ,241 ,198 ,216 ,150 ,110 ,59 
20240607,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44 ,26 ,17 ,11 ,15 ,29 ,68 ,111 ,146 ,160 ,170 ,226 ,216 ,241 ,302 ,292 ,472 ,534 ,503 ,368 ,272 ,198 ,166 ,90 
20240608,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,41 ,35 ,18 ,13 ,37 ,47 ,70 ,103 ,177 ,198 ,244 ,201 ,231 ,254 ,291 ,323 ,357 ,261 ,268 ,218 ,138 ,131 ,61 
20240609,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,38 ,24 ,13 ,9 ,23 ,53 ,66 ,93 ,125 ,169 ,228 ,222 ,265 ,278 ,293 ,327 ,327 ,266 ,197 ,206 ,133 ,101 ,75 
20240610,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47 ,28 ,18 ,12 ,16 ,29 ,69 ,130 ,179 ,191 ,158 ,210 ,186 ,206 ,264 ,286 ,405 ,554 ,580 ,446 ,259 ,217 ,167 ,79 
20240611,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,33 ,29 ,13 ,10 ,30 ,67 ,128 ,164 ,186 ,185 ,229 ,211 ,232 ,274 ,302 ,465 ,534 ,592 ,486 ,297 ,230 ,187 ,107 
20240612,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76 ,47 ,35 ,14 ,11 ,27 ,63 ,121 ,157 ,141 ,190 ,228 ,246 ,248 ,255 ,345 ,417 ,605 ,641 ,443 ,279 ,282 ,165 ,97 
20240613,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74 ,45 ,33 ,14 ,11 ,26 ,73 ,128 ,162 ,167 ,174 ,220 ,248 ,240 ,236 ,311 ,494 ,583 ,543 ,434 ,280 ,280 ,207 ,100 
20240614,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74 ,50 ,41 ,14 ,10 ,25 ,76 ,143 ,163 ,146 ,165 ,236 ,251 ,255 ,277 ,380 ,493 ,513 ,597 ,389 ,326 ,262 ,205 ,115 
20240615,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76 ,43 ,35 ,18 ,13 ,25 ,52 ,87 ,119 ,152 ,158 ,272 ,234 ,246 ,267 ,320 ,318 ,408 ,355 ,274 ,232 ,196 ,121 ,99 
20240616,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54 ,39 ,26 ,14 ,9 ,23 ,51 ,71 ,111 ,144 ,217 ,248 ,240 ,269 ,322 ,306 ,297 ,314 ,308 ,197 ,226 ,132 ,97 ,65 
20240617,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,27 ,17 ,11 ,15 ,35 ,68 ,137 ,159 ,170 ,177 ,207 ,234 ,222 ,268 ,297 ,418 ,543 ,583 ,432 ,233 ,226 ,170 ,75 
20240618,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60 ,32 ,27 ,14 ,10 ,33 ,67 ,123 ,172 ,151 ,166 ,206 ,219 ,221 ,277 ,342 ,502 ,614 ,635 ,425 ,293 ,262 ,176 ,81 
20240619,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70 ,43 ,34 ,15 ,11 ,27 ,69 ,129 ,157 ,158 ,178 ,220 ,218 ,197 ,252 ,341 ,451 ,613 ,543 ,459 ,327 ,243 ,169 ,82 
20240620,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,43 ,33 ,14 ,11 ,26 ,70 ,114 ,163 ,160 ,189 ,243 ,253 ,220 ,287 ,322 ,495 ,590 ,574 ,466 ,308 ,262 ,240 ,95 
20240621,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,47 ,36 ,14 ,10 ,25 ,67 ,127 ,161 ,199 ,188 ,223 ,274 ,272 ,314 ,411 ,583 ,595 ,488 ,567 ,303 ,281 ,196 ,129 
20240622,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74 ,39 ,33 ,18 ,13 ,25 ,48 ,69 ,126 ,158 ,199 ,175 ,252 ,249 ,255 ,303 ,287 ,440 ,324 ,249 ,203 ,169 ,118 ,61 
