일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240304,월,사직로(사직터널),A-02,유출,사직단->독립문역,391 ,313 ,237 ,196 ,258 ,425 ,826 ,1695 ,1817 ,1636 ,1606 ,1440 ,1464 ,1595 ,1605 ,1729 ,1794 ,1988 ,2198 ,1740 ,1536 ,1491 ,1106 ,848 
20240305,화,사직로(사직터널),A-02,유출,사직단->독립문역,632 ,458 ,313 ,234 ,271 ,446 ,808 ,1625 ,1822 ,1714 ,1649 ,1537 ,1419 ,1605 ,1775 ,1721 ,2001 ,2035 ,2214 ,1763 ,1612 ,1641 ,1271 ,913 
20240306,수,사직로(사직터널),A-02,유출,사직단->독립문역,643 ,499 ,368 ,276 ,289 ,424 ,814 ,1682 ,1863 ,1714 ,1665 ,1527 ,1424 ,1765 ,1678 ,1784 ,1936 ,2095 ,2297 ,1821 ,1637 ,1612 ,1398 ,993 
20240307,목,사직로(사직터널),A-02,유출,사직단->독립문역,663 ,504 ,381 ,266 ,303 ,478 ,788 ,1657 ,1923 ,1695 ,1609 ,1532 ,1483 ,1635 ,1754 ,1703 ,1883 ,2174 ,2287 ,1950 ,1693 ,1565 ,1371 ,1029 
20240308,금,사직로(사직터널),A-02,유출,사직단->독립문역,754 ,505 ,395 ,297 ,305 ,420 ,818 ,1647 ,1869 ,1715 ,1503 ,1547 ,1503 ,1672 ,1772 ,1838 ,2111 ,2006 ,2227 ,2083 ,1801 ,1635 ,1522 ,1059 
20240309,토,사직로(사직터널),A-02,유출,사직단->독립문역,780 ,607 ,467 ,412 ,327 ,362 ,468 ,710 ,1128 ,1391 ,1448 ,1524 ,1543 ,1664 ,1739 ,1621 ,1818 ,1941 ,1829 ,1577 ,1466 ,,,
20240310,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,289 ,335 ,499 ,723 ,957 ,1266 ,1305 ,1557 ,1645 ,1743 ,1792 ,1836 ,1747 ,1616 ,1273 ,1268 ,1020 ,830 ,540 
20240311,월,사직로(사직터널),A-02,유출,사직단->독립문역,443 ,311 ,246 ,192 ,263 ,465 ,907 ,1734 ,1985 ,1725 ,1571 ,1566 ,1457 ,1623 ,1734 ,1814 ,2023 ,2129 ,2351 ,1785 ,1572 ,1483 ,1211 ,880 
20240312,화,사직로(사직터널),A-02,유출,사직단->독립문역,623 ,408 ,338 ,272 ,278 ,444 ,778 ,1667 ,1891 ,1688 ,1681 ,1493 ,1492 ,1620 ,1689 ,1704 ,1877 ,2174 ,2200 ,1814 ,1597 ,1682 ,1322 ,939 
20240313,수,사직로(사직터널),A-02,유출,사직단->독립문역,700 ,482 ,384 ,256 ,308 ,435 ,832 ,1651 ,1847 ,1748 ,1617 ,1549 ,1503 ,1652 ,1741 ,1781 ,2019 ,2162 ,2126 ,1801 ,1770 ,1707 ,1314 ,1006 
20240314,목,사직로(사직터널),A-02,유출,사직단->독립문역,683 ,497 ,381 ,290 ,319 ,461 ,792 ,1699 ,1998 ,1722 ,1532 ,1558 ,1429 ,1709 ,1890 ,1806 ,1933 ,2197 ,2289 ,1973 ,1775 ,1691 ,1535 ,1065 
20240315,금,사직로(사직터널),A-02,유출,사직단->독립문역,682 ,571 ,456 ,295 ,349 ,467 ,808 ,1661 ,1850 ,1736 ,1654 ,1540 ,1643 ,1761 ,1766 ,1926 ,2181 ,2163 ,2207 ,1903 ,1586 ,1757 ,1391 ,1113 
20240316,토,사직로(사직터널),A-02,유출,사직단->독립문역,882 ,665 ,537 ,414 ,336 ,416 ,558 ,778 ,1134 ,1378 ,1379 ,1376 ,1670 ,1735 ,1642 ,1705 ,1750 ,1921 ,1830 ,1747 ,1431 ,1497 ,1236 ,911 
20240317,일,사직로(사직터널),A-02,유출,사직단->독립문역,684 ,533 ,449 ,317 ,234 ,323 ,484 ,568 ,1066 ,1088 ,1195 ,1307 ,1401 ,1611 ,1649 ,1755 ,1773 ,1736 ,1548 ,1319 ,1311 ,1093 ,877 ,598 
20240318,월,사직로(사직터널),A-02,유출,사직단->독립문역,424 ,314 ,272 ,189 ,266 ,451 ,862 ,1718 ,1843 ,1681 ,1562 ,1515 ,1406 ,1502 ,1645 ,1774 ,2038 ,2177 ,2300 ,1921 ,1680 ,1515 ,1202 ,879 
20240319,화,사직로(사직터널),A-02,유출,사직단->독립문역,642 ,440 ,321 ,254 ,335 ,429 ,842 ,1653 ,1922 ,1729 ,1654 ,1527 ,1436 ,1630 ,1757 ,1808 ,1971 ,2316 ,2346 ,1966 ,1697 ,1707 ,1311 ,948 
20240320,수,사직로(사직터널),A-02,유출,사직단->독립문역,679 ,463 ,381 ,259 ,290 ,459 ,860 ,1657 ,1889 ,1765 ,1676 ,1667 ,1572 ,1704 ,1806 ,1916 ,2178 ,2111 ,2303 ,1881 ,1691 ,1593 ,1404 ,832 
20240321,목,사직로(사직터널),A-02,유출,사직단->독립문역,701 ,485 ,411 ,267 ,306 ,476 ,878 ,1639 ,1884 ,1663 ,1597 ,1548 ,1576 ,1784 ,1697 ,1956 ,2038 ,2064 ,2312 ,1992 ,1804 ,1712 ,1304 ,947 
20240322,금,사직로(사직터널),A-02,유출,사직단->독립문역,783 ,613 ,424 ,313 ,330 ,456 ,831 ,1694 ,1909 ,1697 ,1583 ,1415 ,1475 ,1655 ,1869 ,1861 ,2101 ,2133 ,2101 ,1685 ,1814 ,1694 ,1397 ,1039 
20240323,토,사직로(사직터널),A-02,유출,사직단->독립문역,764 ,583 ,464 ,370 ,315 ,388 ,506 ,711 ,1063 ,1362 ,1434 ,1459 ,1572 ,1682 ,1616 ,1782 ,1754 ,1750 ,1717 ,1457 ,1540 ,1288 ,1104 ,881 
20240324,일,사직로(사직터널),A-02,유출,사직단->독립문역,740 ,535 ,431 ,314 ,226 ,304 ,368 ,541 ,713 ,988 ,1304 ,1296 ,1450 ,1540 ,1709 ,1865 ,1760 ,1774 ,1666 ,1484 ,1422 ,1213 ,892 ,633 
20240325,월,사직로(사직터널),A-02,유출,사직단->독립문역,472 ,347 ,259 ,242 ,305 ,478 ,926 ,1735 ,1760 ,1700 ,1613 ,1487 ,1524 ,1591 ,1695 ,1726 ,1779 ,2137 ,2113 ,1849 ,1666 ,1529 ,1158 ,806 
20240326,화,사직로(사직터널),A-02,유출,사직단->독립문역,566 ,383 ,324 ,255 ,260 ,427 ,817 ,1659 ,1891 ,1687 ,1657 ,1639 ,1442 ,1642 ,1769 ,1761 ,1891 ,2212 ,1949 ,1871 ,1730 ,1665 ,1333 ,981 
20240327,수,사직로(사직터널),A-02,유출,사직단->독립문역,710 ,513 ,403 ,288 ,291 ,477 ,876 ,1707 ,1925 ,1750 ,1592 ,1647 ,1482 ,1699 ,1640 ,1807 ,2028 ,2196 ,2298 ,1788 ,1715 ,1704 ,1469 ,948 
20240328,목,사직로(사직터널),A-02,유출,사직단->독립문역,712 ,553 ,430 ,266 ,358 ,549 ,983 ,1682 ,1983 ,1838 ,1668 ,1682 ,1596 ,1655 ,1837 ,1848 ,1963 ,1895 ,2172 ,1923 ,1818 ,1817 ,1372 ,985 
20240329,금,사직로(사직터널),A-02,유출,사직단->독립문역,734 ,522 ,440 ,332 ,319 ,489 ,889 ,1593 ,1790 ,1595 ,1580 ,1507 ,1568 ,1719 ,1841 ,1878 ,2074 ,2038 ,2153 ,1946 ,1890 ,1712 ,1419 ,1107 
20240330,토,사직로(사직터널),A-02,유출,사직단->독립문역,777 ,638 ,464 ,376 ,349 ,525 ,602 ,805 ,1235 ,1370 ,1358 ,1451 ,1539 ,1551 ,1650 ,1535 ,1554 ,1618 ,1587 ,1644 ,1531 ,1357 ,1180 ,920 
20240331,일,사직로(사직터널),A-02,유출,사직단->독립문역,676 ,537 ,376 ,283 ,280 ,286 ,405 ,513 ,770 ,1013 ,1253 ,1273 ,1498 ,1613 ,1732 ,1819 ,1797 ,1900 ,1667 ,1491 ,1388 ,1175 ,865 ,674 
20240301,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240305,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240306,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240307,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240308,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240309,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240310,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240311,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240312,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240313,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240314,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240315,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240316,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240317,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240318,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240319,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240320,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240321,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240322,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240323,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240324,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240325,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240326,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240327,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240328,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240329,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240330,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240331,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240301,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240305,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240306,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240307,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240308,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240309,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240310,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240311,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240312,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240313,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240314,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240315,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240316,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240317,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240318,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240319,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240320,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240321,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240322,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240323,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240324,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240325,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240326,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240327,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240328,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240329,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240330,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240331,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240301,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,23 ,15 ,11 ,18 ,50 ,94 ,116 ,172 ,237 ,256 ,264 ,273 ,259 ,225 ,222 ,209 ,166 ,158 ,112 ,91 ,100 ,54 ,50 
20240302,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,22 ,15 ,12 ,33 ,57 ,72 ,112 ,176 ,244 ,262 ,278 ,240 ,235 ,294 ,222 ,208 ,167 ,139 ,112 ,102 ,81 ,79 ,43 
20240303,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,18 ,12 ,9 ,13 ,24 ,63 ,95 ,140 ,207 ,276 ,224 ,195 ,265 ,236 ,206 ,201 ,180 ,137 ,108 ,82 ,72 ,46 ,40 
20240304,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,28 ,103 ,330 ,794 ,641 ,610 ,304 ,207 ,215 ,236 ,214 ,183 ,191 ,172 ,162 ,111 ,98 ,69 ,61 ,40 
20240305,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,17 ,10 ,7 ,20 ,88 ,301 ,754 ,709 ,640 ,364 ,245 ,227 ,194 ,208 ,206 ,210 ,217 ,162 ,116 ,95 ,104 ,62 ,40 
20240306,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,19 ,11 ,10 ,23 ,100 ,294 ,743 ,698 ,610 ,386 ,246 ,221 ,243 ,194 ,190 ,230 ,225 ,174 ,135 ,114 ,117 ,80 ,38 
20240307,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,84 ,270 ,770 ,658 ,573 ,383 ,271 ,207 ,224 ,205 ,205 ,189 ,228 ,186 ,129 ,96 ,107 ,64 ,42 
20240308,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,109 ,265 ,727 ,714 ,502 ,337 ,239 ,210 ,262 ,231 ,261 ,251 ,246 ,200 ,150 ,115 ,130 ,88 ,44 
20240309,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,24 ,17 ,12 ,33 ,67 ,97 ,155 ,226 ,301 ,336 ,323 ,323 ,250 ,290 ,296 ,262 ,247 ,208 ,120 ,130 ,,,
20240310,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,23 ,61 ,104 ,161 ,243 ,321 ,264 ,245 ,250 ,274 ,254 ,231 ,210 ,148 ,109 ,108 ,69 ,59 ,41 
20240311,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,28 ,89 ,335 ,807 ,678 ,611 ,353 ,244 ,195 ,212 ,178 ,198 ,220 ,188 ,166 ,102 ,91 ,91 ,60 ,43 
20240312,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,17 ,10 ,7 ,20 ,110 ,324 ,706 ,685 ,612 ,394 ,248 ,220 ,247 ,221 ,181 ,208 ,218 ,162 ,102 ,99 ,82 ,57 ,37 
20240313,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,19 ,11 ,10 ,23 ,106 ,259 ,689 ,629 ,632 ,369 ,262 ,237 ,222 ,215 ,202 ,241 ,231 ,219 ,120 ,130 ,97 ,67 ,46 
20240314,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,101 ,280 ,739 ,646 ,545 ,372 ,229 ,223 ,222 ,242 ,229 ,220 ,233 ,199 ,125 ,91 ,101 ,57 ,54 
20240315,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,103 ,275 ,734 ,692 ,601 ,359 ,251 ,216 ,251 ,213 ,235 ,251 ,262 ,215 ,140 ,117 ,121 ,94 ,52 
20240316,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,24 ,17 ,12 ,33 ,67 ,84 ,142 ,244 ,336 ,431 ,381 ,384 ,313 ,355 ,296 ,301 ,361 ,197 ,127 ,127 ,147 ,95 ,56 
20240317,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,23 ,70 ,106 ,109 ,233 ,282 ,244 ,225 ,231 ,247 ,231 ,215 ,193 ,143 ,136 ,100 ,74 ,60 ,43 
20240318,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,13 ,9 ,10 ,28 ,98 ,370 ,809 ,588 ,550 ,282 ,191 ,218 ,217 ,221 ,200 ,211 ,208 ,162 ,121 ,103 ,93 ,71 ,57 
20240319,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,20 ,10 ,7 ,20 ,100 ,307 ,740 ,693 ,602 ,405 ,229 ,227 ,204 ,220 ,194 ,222 ,234 ,171 ,119 ,87 ,102 ,70 ,31 
20240320,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,21 ,11 ,10 ,23 ,97 ,290 ,775 ,672 ,563 ,373 ,237 ,251 ,228 ,209 ,186 ,228 ,249 ,194 ,109 ,117 ,109 ,65 ,47 
20240321,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,103 ,304 ,716 ,696 ,566 ,354 ,293 ,249 ,232 ,232 ,224 ,230 ,241 ,180 ,98 ,98 ,110 ,69 ,57 
20240322,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,21 ,13 ,11 ,26 ,94 ,286 ,733 ,615 ,572 ,368 ,243 ,220 ,205 ,226 ,221 ,224 ,251 ,195 ,140 ,108 ,125 ,68 ,49 
20240323,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47 ,26 ,17 ,12 ,33 ,67 ,91 ,158 ,220 ,313 ,318 ,349 ,336 ,318 ,273 ,237 ,246 ,295 ,205 ,158 ,153 ,131 ,109 ,66 
20240324,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,23 ,65 ,112 ,135 ,270 ,305 ,240 ,223 ,264 ,299 ,258 ,234 ,207 ,192 ,145 ,138 ,91 ,75 ,35 
20240325,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,13 ,9 ,10 ,29 ,107 ,344 ,763 ,693 ,577 ,354 ,227 ,229 ,199 ,219 ,179 ,183 ,204 ,163 ,93 ,106 ,86 ,65 ,35 
20240326,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,10 ,7 ,20 ,94 ,326 ,716 ,706 ,605 ,421 ,257 ,211 ,248 ,211 ,204 ,211 ,212 ,189 ,111 ,101 ,81 ,79 ,46 
20240327,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,21 ,11 ,10 ,23 ,99 ,306 ,734 ,667 ,525 ,363 ,250 ,204 ,257 ,215 ,197 ,239 ,251 ,211 ,108 ,125 ,121 ,72 ,55 
20240328,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,17 ,11 ,11 ,25 ,101 ,325 ,754 ,709 ,591 ,469 ,342 ,257 ,229 ,210 ,211 ,225 ,244 ,181 ,95 ,102 ,84 ,83 ,41 
20240329,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,21 ,13 ,11 ,26 ,105 ,326 ,710 ,719 ,501 ,398 ,264 ,263 ,246 ,209 ,196 ,231 ,257 ,194 ,157 ,120 ,118 ,87 ,45 
20240330,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,23 ,15 ,12 ,33 ,74 ,99 ,156 ,232 ,323 ,336 ,334 ,363 ,315 ,276 ,305 ,259 ,254 ,202 ,121 ,125 ,120 ,86 ,55 
20240331,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,20 ,13 ,8 ,14 ,23 ,79 ,116 ,147 ,217 ,317 ,266 ,263 ,282 ,277 ,252 ,255 ,177 ,168 ,141 ,149 ,102 ,67 ,39 
20240301,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68 ,33 ,25 ,15 ,11 ,19 ,44 ,82 ,99 ,129 ,149 ,228 ,212 ,258 ,253 ,237 ,264 ,323 ,274 ,207 ,176 ,167 ,78 ,63 
20240302,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,36 ,27 ,15 ,11 ,25 ,39 ,66 ,65 ,140 ,148 ,183 ,236 ,221 ,289 ,297 ,315 ,324 ,291 ,227 ,189 ,117 ,99 ,57 
20240303,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39 ,32 ,23 ,13 ,8 ,23 ,35 ,50 ,74 ,114 ,132 ,171 ,213 ,291 ,274 ,256 ,301 ,286 ,259 ,190 ,172 ,108 ,78 ,48 
20240304,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,26 ,17 ,10 ,14 ,22 ,62 ,134 ,189 ,181 ,141 ,183 ,204 ,237 ,249 ,305 ,408 ,471 ,575 ,399 ,248 ,238 ,129 ,76 
20240305,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42 ,35 ,26 ,13 ,10 ,23 ,58 ,123 ,173 ,184 ,186 ,227 ,202 ,196 ,256 ,284 ,452 ,523 ,548 ,409 ,291 ,238 ,173 ,87 
20240306,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65 ,39 ,30 ,12 ,11 ,24 ,67 ,124 ,176 ,195 ,210 ,196 ,197 ,186 ,264 ,311 ,413 ,508 ,597 ,415 ,261 ,264 ,171 ,87 
20240307,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,30 ,28 ,13 ,11 ,26 ,52 ,117 ,163 ,168 ,156 ,203 ,223 ,232 ,240 ,382 ,451 ,552 ,550 ,402 ,289 ,234 ,194 ,85 
20240308,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64 ,38 ,29 ,16 ,11 ,26 ,75 ,116 ,137 ,170 ,168 ,227 ,233 ,261 ,298 ,407 ,538 ,545 ,587 ,391 ,289 ,232 ,196 ,91 
20240309,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65 ,39 ,29 ,17 ,13 ,27 ,37 ,68 ,113 ,164 ,180 ,243 ,237 ,301 ,297 ,299 ,373 ,373 ,413 ,246 ,227 ,,,
20240310,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,24 ,37 ,42 ,112 ,117 ,155 ,222 ,265 ,237 ,315 ,318 ,379 ,342 ,329 ,233 ,177 ,129 ,85 ,67 
20240311,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,24 ,16 ,10 ,14 ,22 ,66 ,137 ,148 ,189 ,173 ,195 ,198 ,185 ,251 ,318 ,437 ,523 ,600 ,423 ,264 ,186 ,146 ,77 
20240312,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,34 ,24 ,13 ,10 ,23 ,58 ,116 ,155 ,180 ,168 ,210 ,191 ,222 ,269 ,300 ,446 ,530 ,556 ,426 ,279 ,229 ,170 ,77 
20240313,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,33 ,27 ,12 ,11 ,24 ,64 ,133 ,149 ,192 ,183 ,230 ,253 ,229 ,291 ,285 ,479 ,581 ,641 ,411 ,275 ,255 ,191 ,87 
20240314,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,34 ,29 ,13 ,11 ,26 ,58 ,128 ,161 ,144 ,170 ,192 ,204 ,219 ,276 ,338 ,457 ,508 ,554 ,458 ,325 ,257 ,181 ,100 
20240315,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60 ,38 ,29 ,13 ,10 ,24 ,60 ,133 ,173 ,175 ,175 ,212 ,244 ,248 ,271 ,360 ,519 ,573 ,554 ,456 ,316 ,262 ,182 ,124 
20240316,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67 ,41 ,36 ,20 ,14 ,28 ,38 ,71 ,115 ,178 ,172 ,217 ,258 ,225 ,296 ,317 ,368 ,349 ,358 ,319 ,232 ,194 ,147 ,75 
20240317,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46 ,38 ,25 ,14 ,9 ,24 ,37 ,61 ,89 ,116 ,178 ,210 ,215 ,288 ,274 ,311 ,296 ,341 ,277 ,207 ,211 ,145 ,89 ,49 
