일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240503,금,사직로(사직터널),A-02,유출,사직단->독립문역,775 ,530 ,431 ,361 ,314 ,518 ,858 ,1637 ,1879 ,1685 ,1597 ,1508 ,1586 ,1669 ,1645 ,1688 ,1936 ,1991 ,2060 ,1933 ,1797 ,1688 ,1538 ,1176 
20240504,토,사직로(사직터널),A-02,유출,사직단->독립문역,820 ,699 ,547 ,386 ,343 ,384 ,538 ,768 ,1086 ,1338 ,1579 ,1719 ,1774 ,1607 ,1675 ,1669 ,1828 ,1806 ,1843 ,1528 ,1510 ,1359 ,1170 ,725 
20240505,일,사직로(사직터널),A-02,유출,사직단->독립문역,742 ,581 ,461 ,338 ,249 ,294 ,350 ,425 ,665 ,915 ,1266 ,1251 ,1276 ,1549 ,1625 ,1820 ,1783 ,1682 ,1566 ,1187 ,1133 ,981 ,757 ,513 
20240506,일,사직로(사직터널),A-02,유출,사직단->독립문역,388 ,299 ,277 ,210 ,241 ,312 ,436 ,482 ,698 ,896 ,1099 ,1269 ,1344 ,1396 ,1512 ,1607 ,1684 ,1709 ,1468 ,1168 ,1162 ,1031 ,792 ,500 
20240507,화,사직로(사직터널),A-02,유출,사직단->독립문역,429 ,269 ,252 ,206 ,254 ,435 ,872 ,1662 ,1927 ,1768 ,1620 ,1410 ,1487 ,1664 ,1730 ,1807 ,1983 ,2189 ,2112 ,1981 ,1718 ,1669 ,1222 ,932 
20240508,수,사직로(사직터널),A-02,유출,사직단->독립문역,686 ,466 ,373 ,256 ,356 ,465 ,896 ,1713 ,1853 ,1715 ,1615 ,1561 ,1451 ,1686 ,1703 ,1687 ,2065 ,1992 ,1984 ,1901 ,1861 ,1782 ,1402 ,943 
20240509,목,사직로(사직터널),A-02,유출,사직단->독립문역,678 ,473 ,368 ,278 ,316 ,485 ,864 ,1669 ,1901 ,1732 ,1527 ,1491 ,1482 ,1616 ,1702 ,1843 ,1817 ,2023 ,1955 ,2023 ,1659 ,1779 ,1533 ,1032 
20240510,금,사직로(사직터널),A-02,유출,사직단->독립문역,778 ,579 ,481 ,316 ,342 ,522 ,865 ,1560 ,1956 ,1609 ,1607 ,1547 ,1475 ,1546 ,1925 ,1726 ,1855 ,2237 ,1907 ,1830 ,1799 ,1734 ,1591 ,1153 
20240511,토,사직로(사직터널),A-02,유출,사직단->독립문역,837 ,702 ,520 ,353 ,340 ,387 ,568 ,783 ,1169 ,1441 ,1378 ,1477 ,1462 ,1544 ,1513 ,1515 ,1645 ,1522 ,1267 ,1155 ,1096 ,1250 ,1085 ,820 
20240512,일,사직로(사직터널),A-02,유출,사직단->독립문역,591 ,489 ,424 ,265 ,220 ,269 ,382 ,528 ,698 ,1027 ,1127 ,1268 ,1393 ,1529 ,1553 ,1712 ,1769 ,1680 ,1620 ,1446 ,1450 ,1266 ,932 ,647 
20240513,월,사직로(사직터널),A-02,유출,사직단->독립문역,502 ,386 ,329 ,242 ,269 ,470 ,946 ,1661 ,1904 ,1662 ,1555 ,1493 ,1405 ,1561 ,1676 ,1697 ,1870 ,1966 ,2053 ,1783 ,1537 ,1545 ,1205 ,918 
20240514,화,사직로(사직터널),A-02,유출,사직단->독립문역,711 ,462 ,341 ,263 ,324 ,467 ,859 ,1597 ,1954 ,1719 ,1642 ,1648 ,1561 ,1607 ,1781 ,1854 ,1977 ,2095 ,2114 ,1840 ,1817 ,1760 ,1400 ,1132 
20240515,일,사직로(사직터널),A-02,유출,사직단->독립문역,890 ,604 ,547 ,435 ,394 ,426 ,595 ,732 ,885 ,1082 ,1212 ,1296 ,1400 ,1495 ,1539 ,1492 ,1559 ,1458 ,1266 ,1118 ,1250 ,995 ,704 ,582 
20240516,목,사직로(사직터널),A-02,유출,사직단->독립문역,426 ,292 ,229 ,214 ,268 ,446 ,902 ,1664 ,1956 ,1620 ,1637 ,1521 ,1509 ,1565 ,1585 ,1892 ,1922 ,2196 ,2228 ,1876 ,1722 ,1718 ,1451 ,1062 
20240517,금,사직로(사직터널),A-02,유출,사직단->독립문역,755 ,540 ,443 ,307 ,329 ,513 ,857 ,1539 ,1957 ,1682 ,1573 ,1537 ,1609 ,1573 ,1712 ,1848 ,2030 ,1907 ,2099 ,1844 ,1489 ,1646 ,1487 ,1190 
20240518,토,사직로(사직터널),A-02,유출,사직단->독립문역,881 ,669 ,498 ,407 ,340 ,461 ,566 ,748 ,1145 ,1466 ,1423 ,1470 ,1571 ,1483 ,1730 ,1657 ,1657 ,2039 ,1721 ,1459 ,1563 ,1420 ,1057 ,881 
20240519,일,사직로(사직터널),A-02,유출,사직단->독립문역,690 ,552 ,446 ,349 ,282 ,308 ,396 ,594 ,1124 ,1182 ,1273 ,1222 ,1342 ,1608 ,1723 ,1804 ,1780 ,1776 ,1633 ,1407 ,1441 ,1102 ,862 ,657 
20240520,월,사직로(사직터널),A-02,유출,사직단->독립문역,483 ,358 ,288 ,225 ,286 ,495 ,887 ,1705 ,1858 ,1689 ,1543 ,1477 ,1482 ,1630 ,1631 ,1769 ,1960 ,2219 ,2094 ,1856 ,1446 ,1453 ,1216 ,902 
20240521,화,사직로(사직터널),A-02,유출,사직단->독립문역,626 ,473 ,374 ,298 ,306 ,500 ,839 ,1677 ,1889 ,1706 ,1581 ,1559 ,1473 ,1621 ,1708 ,1707 ,1905 ,2087 ,2274 ,1936 ,1675 ,1649 ,1361 ,1056 
20240522,수,사직로(사직터널),A-02,유출,사직단->독립문역,709 ,536 ,397 ,289 ,307 ,496 ,911 ,1612 ,1861 ,1637 ,1565 ,1499 ,1517 ,1672 ,1769 ,1702 ,1792 ,2278 ,1930 ,1788 ,1755 ,1666 ,1310 ,1029 
20240523,목,사직로(사직터널),A-02,유출,사직단->독립문역,698 ,514 ,404 ,298 ,313 ,449 ,901 ,1636 ,1863 ,1777 ,1524 ,1532 ,1563 ,1769 ,1766 ,1819 ,1906 ,2112 ,2267 ,1815 ,1615 ,1717 ,1437 ,1019 
20240524,금,사직로(사직터널),A-02,유출,사직단->독립문역,769 ,578 ,453 ,312 ,345 ,468 ,858 ,1621 ,1810 ,1587 ,1674 ,1554 ,1537 ,1727 ,1776 ,1661 ,1551 ,1922 ,1994 ,2022 ,1757 ,1717 ,1557 ,1200 
20240525,토,사직로(사직터널),A-02,유출,사직단->독립문역,908 ,665 ,553 ,413 ,336 ,389 ,572 ,775 ,1202 ,1403 ,1472 ,1571 ,1678 ,1679 ,1753 ,1916 ,1704 ,1912 ,1734 ,1520 ,1580 ,1473 ,1141 ,882 
20240526,일,사직로(사직터널),A-02,유출,사직단->독립문역,667 ,522 ,413 ,355 ,248 ,325 ,371 ,507 ,802 ,1056 ,1365 ,1397 ,1522 ,1870 ,1792 ,1565 ,1695 ,1414 ,1425 ,1158 ,1243 ,939 ,846 ,543 
20240527,월,사직로(사직터널),A-02,유출,사직단->독립문역,394 ,265 ,255 ,212 ,260 ,489 ,932 ,1670 ,1769 ,1270 ,1608 ,1306 ,1646 ,1779 ,1732 ,1731 ,1842 ,1971 ,2341 ,1689 ,1473 ,1404 ,1286 ,841 
20240528,화,사직로(사직터널),A-02,유출,사직단->독립문역,684 ,478 ,368 ,235 ,307 ,480 ,861 ,1635 ,1938 ,1779 ,1643 ,1618 ,1540 ,1703 ,1810 ,1800 ,1612 ,1658 ,2225 ,1822 ,1698 ,1549 ,1419 ,997 
20240529,수,사직로(사직터널),A-02,유출,사직단->독립문역,790 ,549 ,405 ,313 ,323 ,475 ,902 ,1665 ,1870 ,1765 ,1532 ,1404 ,1262 ,1617 ,1608 ,1724 ,2007 ,1977 ,2016 ,1908 ,1723 ,1676 ,1554 ,976 
20240530,목,사직로(사직터널),A-02,유출,사직단->독립문역,768 ,525 ,414 ,310 ,342 ,527 ,867 ,1637 ,1855 ,1704 ,1565 ,1485 ,1443 ,1564 ,1704 ,1811 ,2004 ,1986 ,2212 ,1919 ,1665 ,1669 ,1428 ,1093 
20240531,금,사직로(사직터널),A-02,유출,사직단->독립문역,755 ,561 ,470 ,336 ,344 ,516 ,885 ,1599 ,1883 ,1688 ,1489 ,1575 ,1595 ,1744 ,1750 ,1794 ,1983 ,1999 ,2231 ,1999 ,1735 ,1749 ,1525 ,1136 
20240501,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240503,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240504,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240505,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240506,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240507,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240508,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240509,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240510,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240511,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240512,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240513,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240514,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240527,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240528,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240529,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240530,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240531,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240501,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240503,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240504,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240505,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240506,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240507,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240508,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240509,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240510,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240511,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240512,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240513,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240514,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240527,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240528,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240529,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240530,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240531,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240501,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47 ,26 ,18 ,13 ,35 ,81 ,182 ,264 ,265 ,279 ,315 ,208 ,231 ,237 ,214 ,247 ,175 ,197 ,145 ,111 ,107 ,77 ,63 ,38 
20240502,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,13 ,9 ,10 ,28 ,95 ,338 ,757 ,674 ,610 ,401 ,270 ,218 ,228 ,235 ,212 ,243 ,237 ,160 ,119 ,111 ,131 ,90 ,45 
20240503,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,21 ,13 ,11 ,26 ,98 ,311 ,781 ,675 ,566 ,338 ,265 ,224 ,274 ,264 ,263 ,305 ,282 ,232 ,130 ,136 ,116 ,87 ,55 
20240504,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,24 ,17 ,12 ,33 ,81 ,109 ,171 ,225 ,271 ,386 ,378 ,371 ,295 ,340 ,343 ,291 ,383 ,275 ,177 ,179 ,153 ,122 ,67 
20240505,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,20 ,14 ,8 ,13 ,22 ,59 ,75 ,123 ,205 ,270 ,257 ,223 ,238 ,259 ,283 ,258 ,233 ,131 ,125 ,84 ,75 ,52 ,39 
20240506,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,18 ,13 ,9 ,14 ,53 ,71 ,123 ,131 ,181 ,241 ,262 ,260 ,257 ,242 ,230 ,243 ,217 ,150 ,129 ,108 ,90 ,51 ,37 
20240507,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,14 ,9 ,10 ,28 ,111 ,367 ,783 ,686 ,645 ,491 ,275 ,191 ,214 ,239 ,196 ,238 ,235 ,184 ,104 ,97 ,106 ,70 ,37 
20240508,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,20 ,11 ,10 ,23 ,112 ,355 ,780 ,616 ,620 ,382 ,262 ,246 ,273 ,241 ,222 ,280 ,297 ,234 ,147 ,158 ,116 ,79 ,58 
20240509,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,17 ,11 ,11 ,25 ,110 ,363 ,746 ,684 ,598 ,334 ,276 ,206 ,242 ,219 ,245 ,269 ,273 ,208 ,150 ,139 ,122 ,76 ,62 
20240510,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,13 ,11 ,26 ,106 ,327 ,767 ,666 ,569 ,324 ,269 ,200 ,251 ,251 ,271 ,304 ,310 ,231 ,176 ,138 ,135 ,77 ,64 
20240511,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48 ,33 ,18 ,12 ,33 ,79 ,115 ,142 ,205 ,329 ,356 ,323 ,330 ,316 ,392 ,486 ,469 ,417 ,274 ,168 ,194 ,107 ,63 ,44 
20240512,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40 ,21 ,15 ,8 ,14 ,28 ,65 ,118 ,158 ,223 ,293 ,278 ,255 ,313 ,297 ,317 ,316 ,261 ,202 ,185 ,129 ,108 ,67 ,34 
20240513,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30 ,13 ,9 ,10 ,28 ,119 ,406 ,799 ,690 ,598 ,356 ,219 ,222 ,224 ,248 ,210 ,238 ,197 ,179 ,118 ,103 ,113 ,68 ,47 
20240514,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,21 ,10 ,7 ,20 ,115 ,336 ,713 ,699 ,586 ,362 ,256 ,222 ,232 ,240 ,267 ,308 ,266 ,226 ,167 ,159 ,95 ,99 ,58 
20240515,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,51 ,26 ,18 ,11 ,29 ,75 ,118 ,181 ,197 ,261 ,250 ,263 ,312 ,323 ,364 ,282 ,225 ,195 ,153 ,106 ,118 ,81 ,62 ,37 
20240516,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,12 ,8 ,9 ,25 ,96 ,369 ,776 ,678 ,610 ,364 ,231 ,217 ,273 ,240 ,263 ,244 ,259 ,218 ,151 ,124 ,116 ,75 ,49 
20240517,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,22 ,13 ,11 ,26 ,115 ,322 ,717 ,671 ,493 ,319 ,238 ,217 ,215 ,248 ,255 ,272 ,265 ,233 ,131 ,115 ,108 ,86 ,55 
20240518,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49 ,34 ,18 ,12 ,33 ,77 ,108 ,146 ,256 ,295 ,353 ,307 ,317 ,366 ,332 ,308 ,266 ,295 ,216 ,190 ,184 ,143 ,113 ,77 
20240519,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,15 ,8 ,14 ,36 ,83 ,98 ,132 ,222 ,285 ,237 ,265 ,319 ,285 ,269 ,246 ,290 ,202 ,186 ,146 ,90 ,61 ,38 
20240520,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,13 ,9 ,10 ,28 ,115 ,392 ,792 ,616 ,590 ,337 ,263 ,204 ,230 ,197 ,188 ,204 ,230 ,163 ,135 ,116 ,108 ,71 ,51 
20240521,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,10 ,7 ,20 ,116 ,345 ,734 ,605 ,536 ,328 ,251 ,203 ,273 ,231 ,258 ,273 ,241 ,188 ,140 ,117 ,109 ,77 ,42 
20240522,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,20 ,11 ,10 ,23 ,109 ,359 ,752 ,634 ,565 ,306 ,229 ,213 ,239 ,227 ,210 ,227 ,215 ,224 ,131 ,127 ,133 ,77 ,51 
20240523,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41 ,21 ,11 ,11 ,25 ,111 ,333 ,777 ,642 ,554 ,283 ,215 ,223 ,247 ,223 ,218 ,239 ,223 ,176 ,171 ,131 ,123 ,72 ,49 
20240524,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47 ,22 ,13 ,11 ,26 ,104 ,332 ,731 ,666 ,518 ,322 ,225 ,202 ,247 ,270 ,270 ,255 ,280 ,233 ,148 ,116 ,138 ,95 ,56 
20240525,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50 ,34 ,18 ,12 ,33 ,79 ,118 ,158 ,225 ,314 ,330 ,325 ,300 ,318 ,318 ,364 ,274 ,308 ,255 ,174 ,204 ,140 ,131 ,67 
20240526,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,21 ,15 ,8 ,14 ,36 ,92 ,130 ,156 ,243 ,305 ,270 ,252 ,275 ,265 ,254 ,240 ,214 ,198 ,110 ,104 ,89 ,65 ,45 
20240527,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,12 ,9 ,10 ,28 ,96 ,387 ,752 ,604 ,546 ,431 ,259 ,245 ,220 ,234 ,204 ,230 ,207 ,193 ,110 ,108 ,106 ,,
20240528,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,10 ,7 ,20 ,116 ,359 ,701 ,652 ,571 ,376 ,238 ,207 ,230 ,203 ,210 ,225 ,241 ,233 ,153 ,127 ,130 ,84 ,55 
20240529,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,20 ,11 ,10 ,23 ,113 ,360 ,755 ,623 ,592 ,365 ,275 ,215 ,247 ,219 ,228 ,226 ,223 ,220 ,116 ,113 ,99 ,90 ,54 
20240530,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,21 ,11 ,11 ,25 ,111 ,334 ,769 ,664 ,537 ,312 ,231 ,206 ,248 ,233 ,256 ,236 ,261 ,208 ,143 ,131 ,155 ,74 ,53 
20240531,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,22 ,13 ,11 ,26 ,102 ,330 ,754 ,654 ,515 ,374 ,265 ,214 ,226 ,241 ,251 ,308 ,282 ,207 ,141 ,132 ,117 ,81 ,69 
20240501,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52 ,41 ,29 ,15 ,10 ,25 ,75 ,125 ,127 ,143 ,173 ,201 ,237 ,242 ,303 ,322 ,275 ,332 ,357 ,251 ,204 ,141 ,126 ,64 
20240502,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42 ,26 ,15 ,10 ,15 ,26 ,59 ,151 ,164 ,202 ,198 ,274 ,240 ,270 ,276 ,328 ,446 ,580 ,599 ,471 ,293 ,258 ,214 ,96 
20240503,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66 ,33 ,27 ,14 ,10 ,25 ,69 ,123 ,183 ,193 ,206 ,282 ,271 ,235 ,290 ,390 ,529 ,605 ,490 ,363 ,354 ,300 ,194 ,121 
20240504,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,85 ,43 ,31 ,18 ,13 ,27 ,51 ,92 ,130 ,187 ,231 ,244 ,220 ,236 ,273 ,322 ,369 ,430 ,329 ,280 ,267 ,211 ,157 ,96 
20240505,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63 ,43 ,29 ,14 ,9 ,24 ,45 ,67 ,93 ,119 ,179 ,237 ,242 ,305 ,292 ,314 ,307 ,344 ,285 ,186 ,176 ,110 ,86 ,43 
20240506,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51 ,37 ,25 ,17 ,19 ,23 ,43 ,63 ,99 ,116 ,158 ,240 ,262 ,278 ,283 ,292 ,311 ,332 ,252 ,201 ,179 ,147 ,116 ,57 
20240507,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,27 ,22 ,14 ,17 ,29 ,75 ,140 ,151 ,192 ,197 ,221 ,228 ,223 ,274 ,306 ,461 ,517 ,612 ,505 ,291 ,251 ,169 ,77 
20240508,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57 ,35 ,29 ,14 ,11 ,24 ,73 ,157 ,171 ,177 ,194 ,253 ,257 ,321 ,290 ,335 ,483 ,632 ,572 ,521 ,403 ,326 ,213 ,82 
20240509,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,37 ,29 ,13 ,11 ,26 ,78 ,144 ,181 ,182 ,173 ,234 ,240 ,262 ,264 ,333 ,505 ,564 ,593 ,428 ,311 ,259 ,236 ,109 
20240510,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,39 ,27 ,14 ,10 ,25 ,77 ,132 ,162 ,159 ,196 ,223 ,252 ,262 ,348 ,399 ,574 ,601 ,582 ,382 ,343 ,254 ,211 ,122 
20240511,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,83 ,43 ,31 ,18 ,13 ,25 ,61 ,83 ,127 ,199 ,210 ,255 ,306 ,320 ,389 ,410 ,453 ,499 ,390 ,265 ,312 ,187 ,118 ,67 
20240512,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51 ,39 ,27 ,14 ,9 ,24 ,41 ,58 ,116 ,157 ,208 ,235 ,260 ,276 ,317 ,464 ,374 ,346 ,327 ,247 ,213 ,144 ,111 ,51 
20240513,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,28 ,16 ,11 ,15 ,28 ,74 ,141 ,155 ,178 ,192 ,212 ,266 ,263 ,258 ,309 ,454 ,580 ,573 ,385 ,289 ,242 ,180 ,88 
20240514,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,36 ,28 ,13 ,10 ,24 ,71 ,140 ,166 ,220 ,199 ,227 ,254 ,250 ,306 ,378 ,552 ,574 ,469 ,457 ,341 ,302 ,183 ,102 
20240515,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64 ,37 ,29 ,16 ,13 ,33 ,92 ,134 ,191 ,249 ,309 ,335 ,369 ,335 ,306 ,305 ,297 ,302 ,258 ,184 ,175 ,142 ,77 ,51 
