일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240811,일,사직로(사직터널),A-02,유출,사직단->독립문역,655 ,462 ,374 ,287 ,216 ,277 ,352 ,448 ,692 ,937 ,1148 ,1224 ,1296 ,1446 ,1518 ,1573 ,1696 ,1605 ,1524 ,1288 ,1169 ,997 ,716 ,527 
20240812,월,사직로(사직터널),A-02,유출,사직단->독립문역,416 ,303 ,239 ,192 ,259 ,419 ,791 ,1430 ,1802 ,1665 ,1485 ,1494 ,1428 ,1680 ,1743 ,1687 ,1925 ,2063 ,2001 ,1846 ,1593 ,1401 ,1175 ,822 
20240813,화,사직로(사직터널),A-02,유출,사직단->독립문역,635 ,447 ,312 ,251 ,300 ,443 ,784 ,1445 ,1712 ,1540 ,1543 ,1494 ,1524 ,1627 ,1709 ,1822 ,1789 ,1779 ,2023 ,1653 ,1628 ,1783 ,1299 ,677 
20240814,수,사직로(사직터널),A-02,유출,사직단->독립문역,629 ,462 ,314 ,308 ,279 ,467 ,910 ,1428 ,1705 ,1614 ,1597 ,1534 ,1502 ,1587 ,1778 ,1754 ,1848 ,1731 ,1708 ,1932 ,1815 ,1807 ,1481 ,960 
20240815,일,사직로(사직터널),A-02,유출,사직단->독립문역,673 ,512 ,441 ,349 ,337 ,404 ,492 ,566 ,745 ,913 ,1126 ,1349 ,1381 ,1246 ,1519 ,1553 ,1535 ,1852 ,1571 ,1216 ,1227 ,1050 ,875 ,555 
20240816,금,사직로(사직터널),A-02,유출,사직단->독립문역,455 ,360 ,273 ,238 ,264 ,433 ,799 ,1476 ,1617 ,1480 ,1468 ,1536 ,1488 ,1576 ,1678 ,1785 ,1977 ,2020 ,2120 ,1609 ,1558 ,1405 ,1268 ,947 
20240817,토,사직로(사직터널),A-02,유출,사직단->독립문역,734 ,561 ,374 ,275 ,270 ,400 ,480 ,652 ,956 ,1181 ,1375 ,1491 ,1721 ,1671 ,1812 ,1758 ,1816 ,1722 ,1478 ,1442 ,1315 ,1153 ,1025 ,802 
20240818,일,사직로(사직터널),A-02,유출,사직단->독립문역,559 ,487 ,337 ,213 ,219 ,259 ,385 ,500 ,723 ,991 ,1175 ,1146 ,1349 ,1606 ,1734 ,1736 ,1663 ,1580 ,1301 ,1221 ,1289 ,1048 ,758 ,492 
20240819,월,사직로(사직터널),A-02,유출,사직단->독립문역,420 ,279 ,246 ,202 ,260 ,469 ,879 ,1654 ,1741 ,1639 ,1527 ,1483 ,1384 ,1611 ,1644 ,1836 ,1772 ,2056 ,1668 ,1561 ,1614 ,1443 ,1115 ,815 
20240820,화,사직로(사직터널),A-02,유출,사직단->독립문역,592 ,412 ,308 ,261 ,296 ,436 ,879 ,1637 ,1821 ,1640 ,1605 ,1446 ,1496 ,1628 ,1718 ,1779 ,1973 ,2003 ,1951 ,1904 ,1759 ,1624 ,1268 ,899 
20240821,수,사직로(사직터널),A-02,유출,사직단->독립문역,640 ,440 ,330 ,241 ,299 ,423 ,809 ,1599 ,1765 ,1700 ,1551 ,1440 ,1399 ,1601 ,1735 ,1698 ,1979 ,2017 ,2073 ,1703 ,1503 ,1512 ,1279 ,874 
20240822,목,사직로(사직터널),A-02,유출,사직단->독립문역,631 ,428 ,351 ,259 ,284 ,450 ,795 ,1670 ,1748 ,1742 ,1561 ,1480 ,1450 ,1578 ,1653 ,1775 ,1890 ,1768 ,2051 ,1911 ,1643 ,1638 ,1392 ,938 
20240823,금,사직로(사직터널),A-02,유출,사직단->독립문역,658 ,506 ,389 ,296 ,302 ,461 ,806 ,1585 ,1809 ,1725 ,1697 ,1578 ,1524 ,1642 ,1849 ,2013 ,1985 ,1736 ,1941 ,1880 ,1933 ,1966 ,1531 ,1046 
20240824,토,사직로(사직터널),A-02,유출,사직단->독립문역,836 ,589 ,476 ,373 ,357 ,403 ,537 ,717 ,1079 ,1245 ,1515 ,1657 ,1638 ,1738 ,1771 ,1714 ,1828 ,1757 ,1632 ,1502 ,1418 ,1242 ,1022 ,810 
20240825,일,사직로(사직터널),A-02,유출,사직단->독립문역,597 ,487 ,349 ,260 ,227 ,284 ,375 ,508 ,751 ,1022 ,1251 ,1265 ,1398 ,1641 ,1758 ,1794 ,1616 ,1563 ,1360 ,1317 ,1243 ,1042 ,799 ,531 
20240826,월,사직로(사직터널),A-02,유출,사직단->독립문역,418 ,331 ,249 ,211 ,273 ,459 ,882 ,1695 ,1800 ,1664 ,1508 ,1508 ,1366 ,1635 ,1755 ,1753 ,1854 ,2042 ,2137 ,1859 ,1663 ,1438 ,1111 ,878 
20240827,화,사직로(사직터널),A-02,유출,사직단->독립문역,570 ,438 ,352 ,283 ,306 ,454 ,780 ,1673 ,1712 ,1598 ,1754 ,1571 ,1453 ,1683 ,1796 ,1840 ,1882 ,2072 ,1769 ,1583 ,1739 ,1606 ,1387 ,948 
20240828,수,사직로(사직터널),A-02,유출,사직단->독립문역,646 ,492 ,372 ,274 ,354 ,473 ,894 ,1650 ,1789 ,1699 ,1574 ,1482 ,1509 ,1697 ,1721 ,1824 ,1850 ,1722 ,1851 ,1787 ,1837 ,1807 ,1452 ,907 
20240829,목,사직로(사직터널),A-02,유출,사직단->독립문역,723 ,472 ,380 ,303 ,338 ,460 ,822 ,1625 ,1784 ,1695 ,1567 ,1478 ,1179 ,1367 ,1471 ,1358 ,1214 ,997 ,1311 ,1459 ,1281 ,1454 ,1145 ,958 
20240830,금,사직로(사직터널),A-02,유출,사직단->독립문역,715 ,521 ,387 ,332 ,363 ,494 ,801 ,1599 ,1822 ,1749 ,1610 ,1444 ,1239 ,1412 ,1620 ,1583 ,1338 ,1431 ,2062 ,1825 ,1807 ,1705 ,1159 ,851 
20240831,토,사직로(사직터널),A-02,유출,사직단->독립문역,581 ,506 ,406 ,342 ,261 ,348 ,518 ,718 ,975 ,1362 ,1447 ,1589 ,1592 ,1574 ,1701 ,1735 ,1941 ,1706 ,1719 ,1475 ,1524 ,1296 ,1152 ,817 
20240801,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,21 ,12 ,11 ,28 ,102 ,310 ,655 ,645 ,436 ,357 ,259 ,224 ,258 ,211 ,226 ,215 ,204 ,173 ,123 ,97 ,110 ,68 ,55 
20240802,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,22 ,12 ,10 ,27 ,110 ,275 ,662 ,555 ,467 ,314 ,266 ,206 ,228 ,245 ,212 ,232 ,216 ,191 ,126 ,99 ,101 ,74 ,45 
20240803,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,20 ,14 ,8 ,25 ,64 ,92 ,137 ,176 ,230 ,266 ,245 ,248 ,236 ,270 ,232 ,209 ,234 ,189 ,148 ,147 ,155 ,80 ,48 
20240804,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,15 ,11 ,6 ,13 ,38 ,79 ,93 ,141 ,198 ,228 ,227 ,232 ,281 ,227 ,227 ,213 ,159 ,146 ,147 ,114 ,113 ,63 ,43 
20240805,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,11 ,7 ,10 ,25 ,102 ,388 ,720 ,680 ,510 ,314 ,224 ,203 ,198 ,171 ,196 ,172 ,186 ,128 ,120 ,95 ,106 ,62 ,48 
20240806,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,17 ,11 ,8 ,26 ,115 ,340 ,685 ,690 ,465 ,329 ,259 ,225 ,237 ,201 ,201 ,217 ,206 ,180 ,109 ,108 ,91 ,69 ,47 
20240807,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,19 ,11 ,9 ,26 ,100 ,328 ,703 ,634 ,543 ,342 ,245 ,226 ,212 ,198 ,208 ,230 ,221 ,207 ,132 ,91 ,102 ,74 ,53 
20240808,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,18 ,12 ,9 ,25 ,112 ,322 ,705 ,648 ,516 ,371 ,271 ,239 ,225 ,210 ,193 ,219 ,209 ,161 ,115 ,103 ,111 ,69 ,45 
20240809,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,14 ,9 ,6 ,22 ,112 ,293 ,707 ,648 ,529 ,375 ,238 ,209 ,234 ,199 ,207 ,234 ,241 ,223 ,157 ,131 ,116 ,85 ,60 
20240810,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45 ,21 ,13 ,8 ,27 ,69 ,112 ,154 ,200 ,270 ,307 ,280 ,314 ,264 ,258 ,215 ,227 ,314 ,208 ,156 ,151 ,128 ,88 ,48 
20240811,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39 ,16 ,11 ,6 ,13 ,36 ,63 ,119 ,140 ,211 ,256 ,219 ,261 ,287 ,235 ,234 ,210 ,201 ,147 ,156 ,123 ,94 ,63 ,49 
20240812,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28 ,11 ,7 ,10 ,25 ,111 ,396 ,754 ,664 ,585 ,341 ,245 ,246 ,212 ,212 ,205 ,204 ,211 ,180 ,137 ,115 ,82 ,70 ,56 
20240813,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,18 ,12 ,8 ,26 ,111 ,335 ,717 ,657 ,564 ,362 ,259 ,233 ,248 ,197 ,224 ,231 ,212 ,247 ,119 ,95 ,88 ,74 ,42 
20240814,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,19 ,11 ,9 ,26 ,108 ,348 ,715 ,644 ,505 ,356 ,292 ,228 ,254 ,257 ,238 ,262 ,258 ,267 ,119 ,113 ,95 ,85 ,55 
20240815,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34 ,14 ,10 ,5 ,15 ,58 ,106 ,127 ,181 ,206 ,195 ,219 ,198 ,201 ,206 ,192 ,199 ,182 ,143 ,118 ,131 ,113 ,67 ,43 
20240816,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27 ,10 ,6 ,7 ,21 ,98 ,305 ,591 ,578 ,449 ,321 ,252 ,220 ,242 ,227 ,229 ,252 ,238 ,193 ,120 ,110 ,112 ,78 ,45 
20240817,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,19 ,12 ,7 ,26 ,65 ,110 ,161 ,198 ,255 ,285 ,257 ,263 ,222 ,259 ,257 ,232 ,230 ,189 ,130 ,161 ,125 ,89 ,51 
20240818,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35 ,16 ,11 ,6 ,13 ,36 ,61 ,110 ,172 ,230 ,245 ,256 ,230 ,274 ,267 ,303 ,217 ,179 ,143 ,148 ,120 ,87 ,59 ,37 
20240819,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,12 ,7 ,10 ,25 ,137 ,460 ,741 ,669 ,597 ,333 ,225 ,182 ,210 ,177 ,198 ,202 ,223 ,191 ,103 ,84 ,87 ,80 ,41 
20240820,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31 ,17 ,11 ,8 ,26 ,104 ,340 ,761 ,637 ,537 ,368 ,263 ,197 ,216 ,226 ,231 ,224 ,233 ,200 ,137 ,96 ,109 ,53 ,47 
20240821,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,19 ,11 ,9 ,26 ,112 ,330 ,744 ,647 ,585 ,426 ,258 ,215 ,227 ,220 ,218 ,217 ,195 ,162 ,89 ,98 ,93 ,62 ,42 
20240822,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,18 ,12 ,9 ,25 ,107 ,323 ,798 ,654 ,585 ,350 ,285 ,223 ,194 ,226 ,233 ,229 ,246 ,193 ,118 ,103 ,119 ,60 ,45 
20240823,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38 ,18 ,13 ,8 ,27 ,126 ,325 ,718 ,686 ,611 ,368 ,277 ,229 ,224 ,232 ,250 ,252 ,297 ,257 ,148 ,128 ,120 ,99 ,47 
20240824,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42 ,21 ,13 ,8 ,27 ,70 ,119 ,150 ,226 ,305 ,380 ,333 ,291 ,310 ,346 ,260 ,271 ,266 ,172 ,145 ,139 ,186 ,86 ,62 
20240825,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,27 ,19 ,8 ,16 ,37 ,65 ,105 ,159 ,212 ,246 ,212 ,252 ,235 ,235 ,247 ,183 ,197 ,151 ,140 ,115 ,95 ,56 ,52 
20240826,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29 ,13 ,9 ,10 ,26 ,119 ,402 ,770 ,668 ,704 ,401 ,242 ,186 ,205 ,164 ,185 ,198 ,163 ,160 ,104 ,107 ,86 ,69 ,35 
20240827,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33 ,19 ,12 ,9 ,27 ,127 ,355 ,777 ,678 ,779 ,507 ,317 ,202 ,222 ,184 ,209 ,229 ,193 ,150 ,109 ,108 ,134 ,78 ,53 
20240828,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,19 ,11 ,9 ,26 ,123 ,334 ,764 ,831 ,636 ,387 ,270 ,184 ,212 ,192 ,199 ,203 ,235 ,212 ,134 ,110 ,118 ,100 ,65 
20240829,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37 ,18 ,12 ,9 ,25 ,104 ,350 ,764 ,824 ,630 ,427 ,263 ,179 ,202 ,213 ,211 ,219 ,194 ,169 ,115 ,113 ,117 ,84 ,47 
20240830,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32 ,18 ,13 ,8 ,27 ,110 ,336 ,785 ,751 ,609 ,379 ,247 ,204 ,251 ,235 ,217 ,263 ,242 ,195 ,157 ,117 ,106 ,94 ,63 
20240831,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36 ,22 ,14 ,9 ,27 ,71 ,106 ,167 ,238 ,317 ,318 ,299 ,294 ,300 ,310 ,381 ,326 ,275 ,205 ,151 ,171 ,143 ,111 ,66 
20240801,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50 ,33 ,27 ,14 ,11 ,26 ,59 ,93 ,166 ,169 ,190 ,259 ,236 ,261 ,299 ,362 ,464 ,590 ,617 ,406 ,292 ,247 ,145 ,74 
20240802,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58 ,34 ,29 ,14 ,12 ,25 ,65 ,94 ,135 ,144 ,183 ,235 ,244 ,237 ,290 ,328 ,505 ,596 ,579 ,399 ,304 ,204 ,171 ,84 
20240803,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,33 ,27 ,15 ,23 ,32 ,63 ,59 ,99 ,136 ,187 ,226 ,247 ,251 ,274 ,274 ,343 ,350 ,307 ,275 ,212 ,182 ,110 ,61 
20240804,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50 ,29 ,26 ,15 ,9 ,25 ,40 ,68 ,102 ,146 ,162 ,214 ,205 ,242 ,288 ,309 ,285 ,298 ,253 ,181 ,179 ,138 ,88 ,57 
20240805,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35 ,26 ,16 ,11 ,14 ,25 ,63 ,99 ,146 ,167 ,161 ,203 ,212 ,187 ,223 ,322 ,344 ,540 ,573 ,450 ,273 ,203 ,144 ,67 
20240806,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44 ,29 ,25 ,15 ,8 ,24 ,70 ,101 ,170 ,164 ,150 ,231 ,213 ,213 ,237 ,308 ,421 ,589 ,609 ,461 ,300 ,211 ,163 ,87 
20240807,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,32 ,30 ,14 ,11 ,24 ,69 ,102 ,162 ,162 ,161 ,229 ,212 ,240 ,246 ,315 ,436 ,600 ,593 ,499 ,279 ,230 ,174 ,75 
20240808,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43 ,31 ,30 ,13 ,9 ,23 ,67 ,95 ,158 ,170 ,183 ,203 ,228 ,241 ,254 ,292 ,435 ,597 ,576 ,463 ,289 ,229 ,158 ,81 
20240809,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62 ,33 ,31 ,11 ,8 ,23 ,61 ,105 ,149 ,180 ,170 ,257 ,259 ,229 ,303 ,357 ,574 ,640 ,523 ,381 ,365 ,258 ,170 ,117 
20240810,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55 ,41 ,29 ,15 ,23 ,32 ,65 ,67 ,110 ,146 ,197 ,248 ,229 ,244 ,297 ,295 ,278 ,199 ,383 ,262 ,244 ,170 ,128 ,76 
20240811,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51 ,30 ,26 ,15 ,9 ,25 ,41 ,71 ,103 ,117 ,150 ,207 ,264 ,273 ,314 ,322 ,320 ,307 ,283 ,242 ,170 ,147 ,96 ,57 
20240812,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,26 ,17 ,11 ,14 ,25 ,64 ,103 ,124 ,185 ,183 ,225 ,210 ,249 ,273 ,326 ,401 ,618 ,619 ,456 ,286 ,191 ,151 ,76 
20240813,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,29 ,28 ,15 ,8 ,24 ,67 ,101 ,164 ,163 ,198 ,281 ,227 ,203 ,268 ,371 ,523 ,639 ,540 ,438 ,308 ,217 ,176 ,76 
20240814,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40 ,29 ,27 ,14 ,11 ,24 ,67 ,112 ,146 ,179 ,190 ,233 ,252 ,262 ,307 ,397 ,533 ,586 ,524 ,446 ,516 ,275 ,190 ,87 
20240815,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39 ,31 ,27 ,18 ,12 ,28 ,52 ,65 ,106 ,113 ,147 ,227 ,219 ,231 ,249 ,248 ,288 ,283 ,289 ,210 ,177 ,121 ,100 ,60 
20240816,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,32 ,29 ,11 ,14 ,25 ,81 ,134 ,169 ,163 ,191 ,229 ,257 ,260 ,307 ,340 ,496 ,582 ,549 ,401 ,263 ,203 ,153 ,86 
20240817,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54 ,40 ,28 ,16 ,24 ,32 ,61 ,70 ,121 ,151 ,175 ,217 ,242 ,263 ,269 ,271 ,317 ,360 ,292 ,218 ,211 ,188 ,116 ,66 
20240818,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41 ,29 ,25 ,15 ,10 ,25 ,47 ,65 ,125 ,135 ,186 ,203 ,257 ,257 ,300 ,338 ,287 ,307 ,282 ,189 ,207 ,112 ,91 ,56 
20240819,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42 ,26 ,17 ,11 ,14 ,27 ,64 ,134 ,152 ,145 ,159 ,204 ,209 ,202 ,256 ,292 ,419 ,573 ,671 ,512 ,288 ,192 ,159 ,77 
20240820,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49 ,29 ,28 ,15 ,11 ,24 ,66 ,131 ,163 ,177 ,189 ,214 ,208 ,249 ,271 ,324 ,499 ,666 ,635 ,484 ,384 ,250 ,162 ,95 
20240821,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59 ,31 ,29 ,14 ,11 ,24 ,69 ,115 ,131 ,176 ,184 ,230 ,199 ,191 ,234 ,337 ,442 ,597 ,675 ,427 ,316 ,224 ,137 ,74 
20240822,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53 ,30 ,28 ,13 ,9 ,23 ,60 ,108 ,157 ,170 ,175 ,259 ,217 ,197 ,261 ,297 ,479 ,601 ,645 ,407 ,348 ,249 ,189 ,80 
20240823,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56 ,33 ,34 ,11 ,8 ,23 ,67 ,112 ,188 ,191 ,186 ,203 ,227 ,225 ,307 ,400 ,550 ,609 ,512 ,488 ,314 ,273 ,210 ,136 
20240824,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71 ,43 ,30 ,16 ,24 ,32 ,54 ,79 ,120 ,132 ,167 ,212 ,254 ,258 ,310 ,283 ,352 ,413 ,421 ,297 ,233 ,175 ,125 ,85 
